ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
F6Y252,F6Y252_CIOIN,ENSCINP00000028599,CIOIN,3.0,,,,,,,,,,1,,1,,1
F7FIF4,F7FIF4_ORNAN,ENSOANP00000021211,ORNAN,2.0,,,,,,,,,,,,1,,1
Q6DRP2,GNL3_DANRE,nan,DANRE,2.0,,,,,,,,,,,,1,,1
P40010,NUG1_YEAST,nan,YEAST,1.0,,,,,,,,,,,,1,,
Q3T0J9,GNL3L_BOVIN,ENSBTAP00000004772,BOVIN,1.0,,,,,,,,,,,,1,,
Q4PEU1,Q4PEU1_USTMA,nan,USTMA,1.0,,,,,,,,,,1,,,,
Q52LT0,nan,nan,nan,1.0,,,,,,,,,,,,1,,
Q5A1A2,Q5A1A2_CANAL,nan,CANAL,1.0,,,,,,,,,,,,1,,
Q6C0U3,Q6C0U3_YARLI,nan,YARLI,1.0,,,,,,,,,,,,1,,
A7E8D6,A7E8D6_SCLS1,nan,SCLS1,1.0,,,,,,,,,,,,1,,
Q6PGG6,GNL3L_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,,1,,
Q7SCS5,Q7SCS5_NEUCR,nan,NEUCR,1.0,,,,,,,,,,,,1,,
Q7SZX9,Q7SZX9_DANRE,nan,DANRE,1.0,,,,,,,,,,,,1,,
Q811S9,GNL3_RAT,nan,RAT,1.0,,,,,,,,,,,,1,,
Q8CI11,GNL3_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,,1,,
Q9BVP2,GNL3_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,1,,
Q9NVN8,GNL3L_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,1,,
Q21086,GNL3_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,,1,,
H2U8Y5,H2U8Y5_TAKRU,ENSTRUP00000033401,TAKRU,1.0,,,,,,,,,,,,1,,
C3XWI6,C3XWI6_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,,1,,
H2SLS7,H2SLS7_TAKRU,ENSTRUP00000013363,TAKRU,1.0,,,,,,,,,,,,1,,
H2QMS2,H2QMS2_PANTR,ENSPTRP00000025929,PANTR,1.0,,,,,,,,,,,,1,,
F7HU85,F7HU85_MACMU,ENSMMUP00000010786,MACMU,1.0,,,,,,,,,,,,1,,
F7EIH5,F7EIH5_XENTR,ENSXETP00000016783,XENTR,1.0,,,,,,,,,,,,1,,
F7ED82,F7ED82_MACMU,ENSMMUP00000016438,MACMU,1.0,,,,,,,,,,,,1,,
F6ZHV6,F6ZHV6_MONDO,ENSMODP00000020003,MONDO,1.0,,,,,,,,,,,,1,,
F6UTB0,F6UTB0_CANFA,ENSCAFP00000013228,CANFA,1.0,,,,,,,,,,,,1,,
F6RUE9,F6RUE9_XENTR,ENSXETP00000029911,XENTR,1.0,,,,,,,,,,,,,,1
F1PAW6,F1PAW6_CANFA,ENSCAFP00000024218,CANFA,1.0,,,,,,,,,,,,1,,
F1NLK0,F1NLK0_CHICK,ENSGALP00000002452,CHICK,1.0,,,,,,,,,,,,1,,
E1BMI6,E1BMI6_BOVIN,ENSBTAP00000019339,BOVIN,1.0,,,,,,,,,,,,1,,
D3ZMZ9,D3ZMZ9_RAT,nan,RAT,1.0,,,,,,,,,,,,1,,
C4Q2W0,nan,nan,nan,1.0,,,,,,,,,,,,1,,
nan,nan,ENSPTRP00000059303,PANTR,1.0,,,,,,,,,,,,1,,
