ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
F6X0T1,F6X0T1_CIOIN,ENSCINP00000017478,CIOIN,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q5F3E0,Q5F3E0_CHICK,nan,CHICK,11.0,,1,,,1,1,1,1,1,1,1,1,1,1
Q96CS7,PKHB2_HUMAN,nan,HUMAN,10.0,,1,,1,,1,1,1,1,1,1,1,1,
H2UWV4,H2UWV4_TAKRU,ENSTRUP00000041432,TAKRU,10.0,1,1,,,1,1,1,1,1,1,1,1,,
C4QNG3,nan,nan,nan,10.0,1,,,,1,1,1,1,1,1,1,1,,1
F7B2K7,F7B2K7_MONDO,ENSMODP00000023237,MONDO,9.0,,1,,,,1,1,1,1,1,1,1,1,
H2V2J1,H2V2J1_TAKRU,ENSTRUP00000043422,TAKRU,9.0,,,1,1,,,,1,1,1,1,1,1,1
A4FV32,A4FV32_BOVIN,ENSBTAP00000001246,BOVIN,9.0,,1,,,,1,1,1,1,1,1,1,1,
Q9QZC7,PKHB2_MOUSE,nan,MOUSE,9.0,,1,,,,1,1,1,1,1,1,1,1,
C3ZCE4,C3ZCE4_BRAFL,nan,BRAFL,9.0,1,,,,,1,1,1,1,1,,1,1,1
D4A263,D4A263_RAT,nan,RAT,9.0,,1,,,,1,1,1,1,1,1,1,1,
B1H2V3,B1H2V3_XENTR,ENSXETP00000030360,XENTR,9.0,1,1,,1,,1,1,1,1,1,,1,,
E2RSD9,E2RSD9_CANFA,ENSCAFP00000006267,CANFA,8.0,,1,,,,1,1,1,1,1,1,1,,
H2Q4D5,H2Q4D5_PANTR,ENSPTRP00000006962,PANTR,7.0,,,,1,,,1,1,1,1,,1,1,
H2QIQ9,H2QIQ9_PANTR,ENSPTRP00000021331,PANTR,7.0,,1,,,,1,,1,,1,1,1,1,
Q08B98,Q08B98_DANRE,nan,DANRE,7.0,,,,,,,1,1,1,1,,1,1,1
F7GHK2,F7GHK2_MONDO,ENSMODP00000032584,MONDO,7.0,,,,,1,,,1,1,1,1,1,1,
F1MRK0,F1MRK0_BOVIN,ENSBTAP00000012961,BOVIN,6.0,,,,,,,,1,1,1,,1,1,1
F6S7G1,F6S7G1_MACMU,ENSMMUP00000006372,MACMU,6.0,,1,,1,,,,1,1,1,,1,,
Q7ZVV3,Q7ZVV3_DANRE,nan,DANRE,6.0,,1,,,,1,,1,1,1,,1,,
E2REV8,E2REV8_CANFA,ENSCAFP00000008359,CANFA,5.0,,,,1,,,,1,1,1,,1,,
Q9UF11,PKHB1_HUMAN,nan,HUMAN,5.0,,,,,,,,1,1,1,,1,1,
F7E062,F7E062_MACMU,ENSMMUP00000035958,MACMU,5.0,,,,,,1,,1,1,1,1,,,
Q9WU68,PKHB1_RAT,nan,RAT,5.0,,,,,,,,1,1,1,,1,1,
H9H3D0,H9H3D0_MACMU,ENSMMUP00000013102,MACMU,5.0,,,,,,,1,1,1,1,,1,,
A7S7Y1,A7S7Y1_NEMVE,nan,NEMVE,5.0,,,,,1,1,1,,,,1,,1,
Q9QYE9,PKHB1_MOUSE,nan,MOUSE,5.0,,,,,,,,1,1,1,,1,1,
Q5F3S2,PKHB2_CHICK,nan,CHICK,4.0,,,,,,,,1,1,1,,1,,
A9VA95,A9VA95_MONBE,nan,MONBE,3.0,1,,,,,1,1,,,,,,,
nan,nan,ENSXETP00000055708,XENTR,2.0,,,,,,,,,,1,,1,,
F6SJS1,F6SJS1_ORNAN,ENSOANP00000028141,ORNAN,1.0,,,,,,,,,,1,,,,
A2F3V7,A2F3V7_TRIVA,nan,TRIVA,1.0,,,,,,,1,,,,,,,
