ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
F6ZL76,F6ZL76_CIOIN,ENSCINP00000022440,CIOIN,3.0,,,,,1,,,,,,1,1,,
F1PRF3,F1PRF3_CANFA,ENSCAFP00000010814,CANFA,2.0,,,,,1,,,,,,1,,,
F7FZ76,F7FZ76_ORNAN,ENSOANP00000019941,ORNAN,2.0,,,,,1,,,,,,1,,,
A2E6U7,A2E6U7_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,,1,,
A7S8W1,A7S8W1_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,1,,
A7T709,A7T709_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,1,,
A9UZP0,A9UZP0_MONBE,nan,MONBE,1.0,,,,,,,,,,,,1,,
B1WC94,B1WC94_RAT,nan,RAT,1.0,,,,,,,,,,,,1,,
C3ZD04,C3ZD04_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,,1,,
D4ABG2,D4ABG2_RAT,nan,RAT,1.0,,,,,,,,,,,,1,,
F7AC57,F7AC57_MACMU,ENSMMUP00000012552,MACMU,1.0,,,,,,,,,,,,1,,
F7ECP2,F7ECP2_ORNAN,ENSOANP00000026382,ORNAN,1.0,,,,,,,,,,,,1,,
F7F5H1,F7F5H1_MACMU,ENSMMUP00000028528,MACMU,1.0,,,,,,,,,,,,1,,
Q8IG30,nan,nan,nan,1.0,,,,,,,,,,,1,,,
Q8IXW0,LMTD2_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,1,,
Q9D4C1,LMTD1_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,,1,,
