ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
F6WM68,F6WM68_CIOIN,ENSCINP00000022241,CIOIN,6.0,,,,,,1,1,1,,1,,1,,1
Q96NT5,PCFT_HUMAN,nan,HUMAN,4.0,,,,,,,1,1,,,,1,,1
F6QTF6,F6QTF6_MONDO,ENSMODP00000024027,MONDO,4.0,,,,,,,1,1,,,,1,,1
C3YMJ7,C3YMJ7_BRAFL,nan,BRAFL,4.0,,,,,,,1,1,,,,1,,1
Q5EBA8,PCFT_RAT,nan,RAT,4.0,,,,,,,1,1,,,,1,,1
E2QVR2,E2QVR2_CANFA,ENSCAFP00000027559,CANFA,4.0,,,,,,,1,1,,,,1,,1
F1NJ67,F1NJ67_CHICK,ENSGALP00000005695,CHICK,4.0,,,,,,,1,1,,,,1,,1
Q7ZWG6,PCFT_DANRE,nan,DANRE,4.0,,,,,,,1,1,,,,1,,1
B1WBG0,B1WBG0_XENTR,ENSXETP00000051286,XENTR,4.0,,,,,,,1,1,,,,1,,1
Q6PEM8,PCFT_MOUSE,nan,MOUSE,4.0,,,,,,,1,1,,,,1,,1
H2UVT8,H2UVT8_TAKRU,ENSTRUP00000041066,TAKRU,4.0,,,,,,,1,1,,,,1,,1
A7STS4,A7STS4_NEMVE,nan,NEMVE,4.0,,,,,,,1,1,,,,1,,1
F6SST5,F6SST5_MACMU,ENSMMUP00000025173,MACMU,4.0,,,,,,,1,1,,,,1,,1
Q05B81,PCFT_BOVIN,ENSBTAP00000035161,BOVIN,4.0,,,,,,,1,1,,,,1,,1
F7CTF3,F7CTF3_ORNAN,ENSOANP00000021182,ORNAN,4.0,,,,,,,1,1,,,,1,,1
A7T5Z8,A7T5Z8_NEMVE,nan,NEMVE,3.0,,,,,,,,1,,,,1,,1
A7RHU0,A7RHU0_NEMVE,nan,NEMVE,3.0,,,,,,,,1,,1,,1,,
C3XPJ9,C3XPJ9_BRAFL,nan,BRAFL,3.0,,,,,,,,1,,1,,,,1
A7RIS8,A7RIS8_NEMVE,nan,NEMVE,3.0,,,,,,,,1,,,,1,,1
C3YMJ6,C3YMJ6_BRAFL,nan,BRAFL,3.0,,,,,,,,1,,,,1,,1
H2UVR8,H2UVR8_TAKRU,ENSTRUP00000041046,TAKRU,3.0,,,,,,,,1,,,,1,,1
H2QCH6,H2QCH6_PANTR,ENSPTRP00000015221,PANTR,2.0,,,,,,,,,,,,1,,1
C3YWC1,C3YWC1_BRAFL,nan,BRAFL,2.0,,,,,,,,,,1,,1,,
C3Z1V9,C3Z1V9_BRAFL,nan,BRAFL,2.0,,,,,,,,,,,,1,,1
C3YGI7,C3YGI7_BRAFL,nan,BRAFL,2.0,,,,,,,,1,,,,1,,
C3XQ97,C3XQ97_BRAFL,nan,BRAFL,2.0,,,,,,,,,,1,,1,,
Q7PGR0,Q7PGR0_ANOGA,nan,ANOGA,2.0,,,,,,,1,1,,,,,,
nan,nan,ENSPTRP00000053593,PANTR,2.0,,,,,,,1,1,,,,,,
A7S0P7,A7S0P7_NEMVE,nan,NEMVE,2.0,,,,,,,,1,,,,1,,
A7S9D8,A7S9D8_NEMVE,nan,NEMVE,2.0,,,,,,,,1,,,,1,,
A7SBG4,A7SBG4_NEMVE,nan,NEMVE,2.0,,,,,,,,1,,,,1,,
nan,nan,ENSOANP00000001310,ORNAN,1.0,,,,,,,,,,1,,,,
H9H2P4,H9H2P4_MACMU,ENSMMUP00000000763,MACMU,1.0,,,,,,,,,,1,,,,
P46996,YJQ3_YEAST,nan,YEAST,1.0,,,,,,,,,,,,1,,
Q9BY10,TSCOT_HUMAN,nan,HUMAN,1.0,,,,,,,,,,1,,,,
Q0E8E1,Q0E8E1_DROME,nan,DROME,1.0,,,,,,,1,,,,,,,
Q5KDC3,Q5KDC3_CRYNJ,nan,CRYNJ,1.0,,,,,,1,,,,,,,,
Q0U5D5,Q0U5D5_PHANO,nan,PHANO,1.0,,,,,,,1,,,,,,,
Q8CA03,TSCOT_MOUSE,nan,MOUSE,1.0,,,,,,,,,,1,,,,
Q20236,Q20236_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,,,,1
Q58D30,Q58D30_BOVIN,ENSBTAP00000018168,BOVIN,1.0,,,,,,,,,,1,,,,
A7EBM9,A7EBM9_SCLS1,nan,SCLS1,1.0,,,,,,,1,,,,,,,
F1R4H3,F1R4H3_DANRE,ENSDARP00000060225,DANRE,1.0,,,,,,,,,,1,,,,
H2SVV0,H2SVV0_TAKRU,ENSTRUP00000016538,TAKRU,1.0,,,,,,,,,,1,,,,
H2QXP8,H2QXP8_PANTR,ENSPTRP00000036328,PANTR,1.0,,,,,,,,,,1,,,,
A7RIK2,A7RIK2_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,1,,
A7SHN9,A7SHN9_NEMVE,nan,NEMVE,1.0,,,,,,,,1,,,,,,
A9VBM8,A9VBM8_MONBE,nan,MONBE,1.0,,,,,,,1,,,,,,,
B0Y3S9,B0Y3S9_ASPFC,nan,ASPFC,1.0,,,,,,,1,,,,,,,
B7P8P0,B7P8P0_IXOSC,nan,IXOSC,1.0,,,,,,,1,,,,,,,
C3XPV8,C3XPV8_BRAFL,nan,BRAFL,1.0,,,,,,,,1,,,,,,
C3XQ25,C3XQ25_BRAFL,nan,BRAFL,1.0,,,,,,,,1,,,,,,
C3ZCW5,C3ZCW5_BRAFL,nan,BRAFL,1.0,,,,,,,,1,,,,,,
C4QQX1,nan,nan,nan,1.0,,,,,,,,,,,,1,,
D4A6S9,D4A6S9_RAT,nan,RAT,1.0,,,,,,,,,,1,,,,
E7FF54,E7FF54_DANRE,ENSDARP00000100545,DANRE,1.0,,,,,,,,,,1,,,,
F1Q3N7,F1Q3N7_CANFA,ENSCAFP00000004557,CANFA,1.0,,,,,,,,,,1,,,,
F6PP74,F6PP74_ORNAN,ENSOANP00000023939,ORNAN,1.0,,,,,,,,1,,,,,,
F6SNT7,F6SNT7_ORNAN,ENSOANP00000024018,ORNAN,1.0,,,,,,,,1,,,,,,
F6V5F1,F6V5F1_MONDO,ENSMODP00000005927,MONDO,1.0,,,,,,,,,,1,,,,
nan,nan,ENSXETP00000004759,XENTR,1.0,,,,,,,,,,1,,,,
