ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
F6ZE72,F6ZE72_CIOIN,ENSCINP00000000831,CIOIN,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q9W3W9,Q9W3W9_DROME,nan,DROME,13.0,1,1,1,1,1,1,1,1,,1,1,1,1,1
Q08BH2,Q08BH2_DANRE,nan,DANRE,13.0,1,1,1,1,1,1,1,1,,1,1,1,1,1
Q5TVR1,Q5TVR1_ANOGA,nan,ANOGA,12.0,,1,1,1,1,1,1,1,,1,1,1,1,1
H2UU82,H2UU82_TAKRU,ENSTRUP00000040506,TAKRU,11.0,1,1,1,1,,1,1,1,,1,,1,1,1
B5YMQ2,B5YMQ2_THAPS,nan,THAPS,8.0,1,,,1,,1,,1,,1,,1,1,1
F6QL33,F6QL33_XENTR,ENSXETP00000016588,XENTR,7.0,1,1,,,,1,1,1,1,1,,,,
O34691,NAIP_BACSU,nan,BACSU,6.0,,,,1,,,,1,,1,1,1,1,
Q5KES1,Q5KES1_CRYNJ,nan,CRYNJ,6.0,,,,,,1,,1,,1,1,1,1,
B0YBZ1,B0YBZ1_ASPFC,nan,ASPFC,6.0,,1,,,,,,1,1,1,,1,1,
Q9VGX6,Q9VGX6_DROME,nan,DROME,6.0,,,,,,,,1,,1,1,1,1,1
Q8IHA7,Q8IHA7_DROME,nan,DROME,5.0,,,,,,,,,,1,1,1,1,1
B7QLD9,B7QLD9_IXOSC,nan,IXOSC,5.0,1,,,,,1,1,1,,1,,,,
B1L7A1,B1L7A1_KORCO,nan,KORCO,5.0,,,,1,,,,1,,,1,1,1,
Q7QB66,Q7QB66_ANOGA,nan,ANOGA,5.0,,,,,,,,,,1,1,1,1,1
Q59NM3,Q59NM3_CANAL,nan,CANAL,5.0,,,,,,1,1,1,1,1,,,,
Q4PAG3,Q4PAG3_USTMA,nan,USTMA,5.0,,,,,,,,1,1,1,,1,1,
Q4PI57,Q4PI57_USTMA,nan,USTMA,5.0,,,,,,,,1,,1,1,1,1,
Q9V3J5,Q9V3J5_DROME,nan,DROME,4.0,,,,,,,,,,1,1,1,,1
Q9VGX7,Q9VGX7_DROME,nan,DROME,4.0,,,,,,,,,,1,1,1,1,
Q0USL9,Q0USL9_PHANO,nan,PHANO,4.0,,,,,,,,,1,1,,1,1,
F7DXP8,F7DXP8_MONDO,ENSMODP00000023397,MONDO,4.0,,,,,,1,1,1,1,,,,,
