ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
F6SL96,F6SL96_CIOIN,ENSCINP00000027491,CIOIN,3.0,,,,,,1,1,,,,,1,,
A7T140,A7T140_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,1,,
C3YNT8,C3YNT8_BRAFL,nan,BRAFL,1.0,,,,,,1,,,,,,,,
C3ZDU4,C3ZDU4_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,,1,,
F1Q5P9,F1Q5P9_DANRE,ENSDARP00000113322,DANRE,1.0,,,,,,,1,,,,,,,
H2RJE9,H2RJE9_TAKRU,ENSTRUP00000000262,TAKRU,1.0,,,,,,,,,,,,1,,
H2RXQ5,H2RXQ5_TAKRU,ENSTRUP00000004925,TAKRU,1.0,,,,,,,,,,,,1,,
H2SKU2,H2SKU2_TAKRU,ENSTRUP00000013026,TAKRU,1.0,,,,,,,,,,,,1,,
Q54G69,Q54G69_DICDI,nan,DICDI,1.0,,,,,,,,,,,,1,,
Q54V73,Q54V73_DICDI,nan,DICDI,1.0,,,,,,,,,,,,1,,
nan,nan,ENSBTAP00000034640,BOVIN,1.0,,,,,,,,,,,,1,,
nan,nan,ENSRNOP00000051463,RAT,1.0,,,,,,,,,,,,1,,
