ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
F6W358,F6W358_CIOIN,ENSCINP00000023790,CIOIN,4.0,,,,,,1,1,,,1,,1,,
A9RXJ5,A9RXJ5_PHYPA,nan,PHYPA,2.0,,,,,,1,1,,,,,,,
A7S8G6,A7S8G6_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,1,,
B7PK53,B7PK53_IXOSC,nan,IXOSC,1.0,,,,,,,,,,1,,,,
Q7YWM0,nan,nan,nan,1.0,,,,,,,,,,,,1,,
C3Y7X9,C3Y7X9_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,,1,,
B7QA01,B7QA01_IXOSC,nan,IXOSC,1.0,,,,,,,,,,1,,,,
B7Q4C9,B7Q4C9_IXOSC,nan,IXOSC,1.0,,,,,,,,,,1,,,,
B7PZK9,B7PZK9_IXOSC,nan,IXOSC,1.0,,,,,,,,,,1,,,,
B7P7J6,B7P7J6_IXOSC,nan,IXOSC,1.0,,,,,,,,,,1,,,,
A7SLN1,A7SLN1_NEMVE,nan,NEMVE,1.0,,,,,,,,,,1,,,,
B7P7J5,B7P7J5_IXOSC,nan,IXOSC,1.0,,,,,,,,,,1,,,,
B7P5V2,B7P5V2_IXOSC,nan,IXOSC,1.0,,,,,,,,,,1,,,,
B7P5V1,B7P5V1_IXOSC,nan,IXOSC,1.0,,,,,,,,,,1,,,,
B7P0T4,B7P0T4_IXOSC,nan,IXOSC,1.0,,,,,,,,,,1,,,,
A7SUJ3,A7SUJ3_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,1,,
Q8MQG4,Q8MQG4_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,,1,,
