ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
F6T090,F6T090_CIOIN,ENSCINP00000017843,CIOIN,4.0,,,,,,,,1,,1,,1,,1
Q6PFT2,Q6PFT2_DANRE,nan,DANRE,3.0,,,,,,,,1,,,,1,,1
H2UB60,H2UB60_TAKRU,ENSTRUP00000034178,TAKRU,3.0,,,,,,,,1,,,,1,,1
C3YX95,C3YX95_BRAFL,nan,BRAFL,3.0,,,,,,,,,,1,,1,,1
C3YXA2,C3YXA2_BRAFL,nan,BRAFL,3.0,,,,,,,,,,1,,1,,1
C3Z339,C3Z339_BRAFL,nan,BRAFL,3.0,,,,,,,,,,1,,1,,1
F6VJ44,F6VJ44_XENTR,ENSXETP00000007628,XENTR,3.0,,,,,,,,1,,,,1,,1
F1Q611,F1Q611_DANRE,ENSDARP00000113672,DANRE,2.0,,,,,,,,1,,,,,,1
Q811M5,CO6_RAT,nan,RAT,2.0,,,,,,,,,,,,1,,1
P13671,CO6_HUMAN,nan,HUMAN,2.0,,,,,,,,,,,,1,,1
H2QQT6,H2QQT6_PANTR,ENSPTRP00000028843,PANTR,2.0,,,,,,,,,,,,1,,1
F7HG52,F7HG52_MACMU,ENSMMUP00000027679,MACMU,2.0,,,,,,,,,,,,1,,1
Q91X70,Q91X70_MOUSE,nan,MOUSE,2.0,,,,,,,,,,,,1,,1
C3YPJ1,C3YPJ1_BRAFL,nan,BRAFL,2.0,,,,,,,,,,,,1,,1
F1MM86,F1MM86_BOVIN,ENSBTAP00000018845,BOVIN,2.0,,,,,,,,,,,,1,,1
B8ZX71,B8ZX71_CHICK,nan,CHICK,2.0,,,,,,,,,,,,1,,1
C3YIK1,C3YIK1_BRAFL,nan,BRAFL,2.0,,,,,,,,,,,,1,,1
H2U919,H2U919_TAKRU,ENSTRUP00000033435,TAKRU,1.0,,,,,,,,1,,,,,,
A7SG86,A7SG86_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,1,,
B0S6X4,nan,nan,nan,1.0,,,,,,,,1,,,,,,
Q498V9,Q498V9_DANRE,nan,DANRE,1.0,,,,,,,,1,,,,,,
H2ULS3,H2ULS3_TAKRU,ENSTRUP00000037894,TAKRU,1.0,,,,,,,,1,,,,,,
F6R5F4,F6R5F4_XENTR,ENSXETP00000024358,XENTR,1.0,,,,,,,,1,,,,,,
F6SV92,F6SV92_ORNAN,ENSOANP00000015363,ORNAN,1.0,,,,,,,,1,,,,,,
E2RGT6,E2RGT6_CANFA,ENSCAFP00000027446,CANFA,1.0,,,,,,,,,,,,,,1
F7CVT3,F7CVT3_ORNAN,ENSOANP00000000608,ORNAN,1.0,,,,,,,,,,,,,,1
F7BFY4,F7BFY4_MONDO,ENSMODP00000025382,MONDO,1.0,,,,,,,,,,,,,,1
F6YSR3,F6YSR3_ORNAN,ENSOANP00000028277,ORNAN,1.0,,,,,,,,,,,,,,1
F6VKE9,F6VKE9_XENTR,ENSXETP00000014789,XENTR,1.0,,,,,,,,1,,,,,,
A7RPB0,A7RPB0_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,1,,
A7RGY2,A7RGY2_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,1,,
