ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
F6WF44,F6WF44_CIOIN,ENSCINP00000012329,CIOIN,3.0,,,,,,,1,,,,,1,,1
A7RR21,A7RR21_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,1,,
O00602,FCN1_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,1,,
F7BQZ1,F7BQZ1_MACMU,ENSMMUP00000018921,MACMU,1.0,,,,,,,,,,,,1,,
F7BW36,F7BW36_MACMU,ENSMMUP00000018919,MACMU,1.0,,,,,,,,,,,,1,,
F7FKU9,F7FKU9_MONDO,ENSMODP00000018103,MONDO,1.0,,,,,,,,,,,,1,,
F7HFD3,F7HFD3_MACMU,ENSMMUP00000024088,MACMU,1.0,,,,,,,,,,,,1,,
H2PYF4,H2PYF4_PANTR,ENSPTRP00000000708,PANTR,1.0,,,,,,,,,,,,1,,
K9J7J8,K9J7J8_XENTR,ENSXETP00000000847,XENTR,1.0,,,,,,,,,,,,1,,
O70165,FCN1_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,,1,,
O70497,FCN2_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,,1,,
O75636,FCN3_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,1,,
P57756,FCN2_RAT,nan,RAT,1.0,,,,,,,,,,,,1,,
Q15485,FCN2_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,1,,
Q9WTS8,FCN1_RAT,nan,RAT,1.0,,,,,,,,,,,,1,,
nan,nan,ENSPTRP00000048692,PANTR,1.0,,,,,,,,,,,,1,,
F7BQW1,F7BQW1_MACMU,ENSMMUP00000018923,MACMU,1.0,,,,,,,,,,,,1,,
C3ZVP1,C3ZVP1_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,,,,1
A9V2D6,A9V2D6_MONBE,nan,MONBE,1.0,,,,,,,1,,,,,,,
C3XT33,C3XT33_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,,,,1
B7P9D4,B7P9D4_IXOSC,nan,IXOSC,1.0,,,,,,,,,,,,1,,
B7PCM9,B7PCM9_IXOSC,nan,IXOSC,1.0,,,,,,,,,,,,1,,
B7PRG7,B7PRG7_IXOSC,nan,IXOSC,1.0,,,,,,,,,,,,1,,
B7PT16,B7PT16_IXOSC,nan,IXOSC,1.0,,,,,,,,,,,,1,,
B7Q5B1,B7Q5B1_IXOSC,nan,IXOSC,1.0,,,,,,,,,,,,1,,
B7QKG4,B7QKG4_IXOSC,nan,IXOSC,1.0,,,,,,,,,,,,1,,
C3Y376,C3Y376_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,,,,1
C3ZVP0,C3ZVP0_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,,,,1
C3YVI4,C3YVI4_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,,1,,
C3YX21,C3YX21_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,,,,1
C3YX22,C3YX22_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,,,,1
C3ZQ43,C3ZQ43_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,,,,1
C3ZV05,C3ZV05_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,,,,1
C3ZVN2,C3ZVN2_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,,,,1
nan,nan,ENSPTRP00000055405,PANTR,1.0,,,,,,,,,,,,1,,
