ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
F7A6S0,F7A6S0_CIOIN,ENSCINP00000006928,CIOIN,7.0,1,1,1,1,,1,1,,,1,,,,
Q9W1X4,NU214_DROME,nan,DROME,2.0,,,,,,1,1,,,,,,,
B8C271,B8C271_THAPS,nan,THAPS,2.0,,,1,1,,,,,,,,,,
C3XXZ8,C3XXZ8_BRAFL,nan,BRAFL,2.0,,,,,,1,1,,,,,,,
Q8RY25,NU98A_ARATH,nan,ARATH,2.0,,,,,,1,1,,,,,,,
P18899,DDR48_YEAST,nan,YEAST,2.0,,,,,,1,1,,,,,,,
Q59X49,DDR48_CANAL,nan,CANAL,2.0,,,,,,1,1,,,,,,,
Q54H52,Q54H52_DICDI,nan,DICDI,2.0,1,1,,,,,,,,,,,,
A7RJU2,A7RJU2_NEMVE,nan,NEMVE,1.0,,,,1,,,,,,,,,,
Q50630,nan,nan,nan,1.0,,,,1,,,,,,,,,,
Q9NF26,nan,nan,nan,1.0,,,,,,,,,,1,,,,
Q6CE66,Q6CE66_YARLI,nan,YARLI,1.0,,,,1,,,,,,,,,,
Q0V538,Q0V538_PHANO,nan,PHANO,1.0,,,,1,,,,,,,,,,
Q4PHI6,Q4PHI6_USTMA,nan,USTMA,1.0,,,,,,,,,,1,,,,
Q4PFM4,Q4PFM4_USTMA,nan,USTMA,1.0,,,,,,1,,,,,,,,
A7RPH2,A7RPH2_NEMVE,nan,NEMVE,1.0,,,,,,1,,,,,,,,
H2U4G1,H2U4G1_TAKRU,ENSTRUP00000031823,TAKRU,1.0,,,,1,,,,,,,,,,
H2T2B6,H2T2B6_TAKRU,ENSTRUP00000018804,TAKRU,1.0,,,,,,,1,,,,,,,
C3Z3T8,C3Z3T8_BRAFL,nan,BRAFL,1.0,,,,1,,,,,,,,,,
B7P6T1,B7P6T1_IXOSC,nan,IXOSC,1.0,,,,,,1,,,,,,,,
nan,nan,ENSXETP00000030312,XENTR,1.0,,,,1,,,,,,,,,,
