ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
F6Y2V8,F6Y2V8_CIOIN,ENSCINP00000016594,CIOIN,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
F1PS69,F1PS69_CANFA,ENSCAFP00000027621,CANFA,12.0,1,1,1,1,,1,1,1,1,1,,1,1,1
C3YM20,C3YM20_BRAFL,nan,BRAFL,12.0,1,1,1,1,,1,1,1,1,1,,1,1,1
A3KP53,A3KP53_DANRE,nan,DANRE,12.0,1,1,1,1,,1,1,1,1,1,,1,1,1
Q13309,SKP2_HUMAN,nan,HUMAN,12.0,1,1,1,1,,1,1,1,1,1,,1,1,1
A7RTZ4,A7RTZ4_NEMVE,nan,NEMVE,12.0,1,1,1,1,,1,1,1,1,1,,1,1,1
H2UAV6,H2UAV6_TAKRU,ENSTRUP00000034073,TAKRU,12.0,1,1,1,1,,1,1,1,1,1,,1,1,1
Q7QI50,Q7QI50_ANOGA,nan,ANOGA,12.0,1,1,1,1,,1,1,1,1,1,,1,1,1
B5DDW3,B5DDW3_XENTR,ENSXETP00000010401,XENTR,11.0,1,1,1,1,,1,,1,1,1,,1,1,1
F7FK00,F7FK00_MONDO,ENSMODP00000025466,MONDO,11.0,1,1,1,1,,1,,1,1,1,,1,1,1
Q5ZM99,Q5ZM99_CHICK,nan,CHICK,11.0,1,1,1,1,,1,,1,1,1,,1,1,1
Q09397,Q09397_CAEEL,nan,CAEEL,11.0,1,1,1,1,,1,,1,1,1,,1,1,1
Q9Z0Z3,SKP2_MOUSE,nan,MOUSE,11.0,1,1,1,1,,1,,1,1,1,,1,1,1
B7PEJ9,B7PEJ9_IXOSC,nan,IXOSC,11.0,1,1,,,1,1,1,1,,1,1,1,1,1
F6VVQ2,F6VVQ2_MACMU,ENSMMUP00000019965,MACMU,10.0,1,1,,,,1,1,1,1,1,,1,1,1
Q7YZ95,Q7YZ95_DROME,nan,DROME,10.0,1,1,,,,1,1,1,1,1,,1,1,1
A7MB09,A7MB09_BOVIN,ENSBTAP00000018036,BOVIN,10.0,,,1,1,,1,1,1,1,1,,1,1,1
nan,nan,ENSPTRP00000028803,PANTR,10.0,1,1,,,,1,1,1,1,1,,1,1,1
B2GUZ0,B2GUZ0_RAT,nan,RAT,9.0,,,1,,,1,1,1,1,1,,1,1,1
F1MTR6,F1MTR6_BOVIN,ENSBTAP00000013161,BOVIN,6.0,,,,,,,,1,1,1,,1,1,1
A9VAC9,A9VAC9_MONBE,nan,MONBE,6.0,1,,,,,1,,1,1,1,,,,1
D3ZGD5,nan,nan,nan,4.0,,,,,,,,1,1,1,,,,1
F7EL66,F7EL66_ORNAN,ENSOANP00000026334,ORNAN,4.0,,,,,,,,,1,1,,1,,1
A2FBU9,A2FBU9_TRIVA,nan,TRIVA,2.0,,,,,,,,,,,,1,1,
Q0U0S4,Q0U0S4_PHANO,nan,PHANO,2.0,,,,,,,,,,1,,1,,
Q06479,YL352_YEAST,nan,YEAST,2.0,,,,,1,,,,,,1,,,
Q4Q0S9,Q4Q0S9_LEIMA,nan,LEIMA,2.0,,,,,1,,,,,,1,,,
Q6CCU0,Q6CCU0_YARLI,nan,YARLI,2.0,,,,,1,,,,,,1,,,
Q748L3,Q748L3_GEOSL,nan,GEOSL,2.0,,,,,1,,,,,,1,,,
Q7URG2,Q7URG2_RHOBA,nan,RHOBA,2.0,,,,,1,,,,,,1,,,
Q9SDA8,FBL10_ARATH,nan,ARATH,2.0,,,,,1,,,,,,1,,,
Q4P9V7,Q4P9V7_USTMA,nan,USTMA,2.0,,,,,1,,,,,,1,,,
A2DFN0,A2DFN0_TRIVA,nan,TRIVA,2.0,,,,,1,,,,,,1,,,
nan,nan,ENSRNOP00000062240,RAT,2.0,,,,,,,,,,,,1,1,
A7ENR5,A7ENR5_SCLS1,nan,SCLS1,2.0,,,,,,,,,,1,,1,,
A9TB32,A9TB32_PHYPA,nan,PHYPA,2.0,,,,,1,,,,,,1,,,
B0XU94,B0XU94_ASPFC,nan,ASPFC,2.0,,,,,,,,,,1,,1,,
A9V5R6,A9V5R6_MONBE,nan,MONBE,2.0,,,,,1,,,,,,1,,,
Q9LW29,AFB2_ARATH,nan,ARATH,1.0,,,,,,,,,,,1,,,
Q8RWQ8,FBX14_ARATH,nan,ARATH,1.0,,,,,,,,,,,1,,,
Q8S8F2,FBL11_ARATH,nan,ARATH,1.0,,,,,,,,,,,1,,,
