ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
F6XS58,F6XS58_CIOIN,ENSCINP00000017128,CIOIN,10.0,1,,,1,,1,,1,1,1,1,1,1,1
A7RK84,A7RK84_NEMVE,nan,NEMVE,5.0,,,,,,,,,1,1,1,1,1,
A7RK83,A7RK83_NEMVE,nan,NEMVE,5.0,,,,,,,,,1,1,1,1,1,
B7PMT6,B7PMT6_IXOSC,nan,IXOSC,4.0,,,,,,,,,,1,1,1,1,
B7P6K7,B7P6K7_IXOSC,nan,IXOSC,4.0,,,,,,,,,1,,1,1,1,
C3Z8F6,C3Z8F6_BRAFL,nan,BRAFL,3.0,,,,,,,,,,1,,1,1,
A9V0G3,A9V0G3_MONBE,nan,MONBE,3.0,,,,,,,,,,,1,1,1,
C3XSE8,C3XSE8_BRAFL,nan,BRAFL,3.0,,,,,,,,,,1,,1,1,
C3ZGG6,C3ZGG6_BRAFL,nan,BRAFL,3.0,,,,,,,,,,1,,1,1,
C3ZGG8,C3ZGG8_BRAFL,nan,BRAFL,3.0,,,,,,,,,,1,,1,1,
C3ZGH0,C3ZGH0_BRAFL,nan,BRAFL,3.0,,,,,,,,,,1,,1,1,
B7QE93,B7QE93_IXOSC,nan,IXOSC,3.0,,,,,,,,,,,1,1,1,
C3ZSP1,C3ZSP1_BRAFL,nan,BRAFL,3.0,,,,,,1,,1,1,,,,,
A9UX81,A9UX81_MONBE,nan,MONBE,3.0,,,,,,,,,,1,1,1,,
A9UPM6,A9UPM6_MONBE,nan,MONBE,3.0,1,,,,,,,,1,,1,,,
C4A074,C4A074_BRAFL,nan,BRAFL,3.0,,,,,,,,,,1,,1,1,
A7SW70,A7SW70_NEMVE,nan,NEMVE,3.0,,,,,,,,,1,1,1,,,
A7SSA2,A7SSA2_NEMVE,nan,NEMVE,3.0,,,,,,,,,1,1,1,,,
A7SJD1,A7SJD1_NEMVE,nan,NEMVE,3.0,,,,,,,,,1,1,1,,,
A7SJ01,A7SJ01_NEMVE,nan,NEMVE,3.0,,,,,,,,,1,,1,1,,
A7SFN9,A7SFN9_NEMVE,nan,NEMVE,3.0,,,,,,,,,1,,1,1,,
C3YRS8,C3YRS8_BRAFL,nan,BRAFL,3.0,,,,,,,,,,1,,1,1,
C3YA33,C3YA33_BRAFL,nan,BRAFL,2.0,,,,,,,,,1,,,,,1
C3ZSD5,C3ZSD5_BRAFL,nan,BRAFL,2.0,,,,,,,,,,,,1,1,
C3ZPX0,C3ZPX0_BRAFL,nan,BRAFL,2.0,,,,,,,,,,,,1,1,
