ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q93254,Q93254_CAEEL,nan,CAEEL,2.0,,,,,,,,,,1,,1,,
A7S0A7,A7S0A7_NEMVE,nan,NEMVE,2.0,,,,,,,,,,1,,1,,
B6VQ83,B6VQ83_CAEEL,nan,CAEEL,2.0,,,,,,,,,,1,,1,,
Q8MQC8,Q8MQC8_CAEEL,nan,CAEEL,2.0,,,,,,,,,,1,,1,,
Q93251,Q93251_CAEEL,nan,CAEEL,2.0,,,,,,,,,,1,,1,,
Q32Q55,Q32Q55_RAT,nan,RAT,1.0,,,,,,,,,,,,1,,
Q6PDB7,Q6PDB7_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,,1,,
Q6GMJ1,Q6GMJ1_DANRE,nan,DANRE,1.0,,,,,,,,,,,,1,,
Q5TT55,Q5TT55_ANOGA,nan,ANOGA,1.0,,,,,,,,,,1,,,,
Q5TRQ4,Q5TRQ4_ANOGA,nan,ANOGA,1.0,,,,,,,,,,1,,,,
Q5TRQ3,Q5TRQ3_ANOGA,nan,ANOGA,1.0,,,,,,,,,,1,,,,
Q5TMQ8,Q5TMQ8_ANOGA,nan,ANOGA,1.0,,,,,,,,,,1,,,,
A0NEB7,A0NEB7_ANOGA,nan,ANOGA,1.0,,,,,,,,,,1,,,,
Q7PWX6,Q7PWX6_ANOGA,nan,ANOGA,1.0,,,,,,,,,,1,,,,
Q23273,Q23273_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,,1,,
Q23268,Q23268_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,,1,,
Q23267,nan,nan,nan,1.0,,,,,,,,,,,,1,,
Q23123,Q23123_CAEEL,nan,CAEEL,1.0,,,,,,,,,,1,,,,
Q18573,Q18573_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,,1,,
Q17542,Q17542_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,,1,,
Q7PGX1,Q7PGX1_ANOGA,nan,ANOGA,1.0,,,,,,,,,,1,,,,
Q7QAR8,Q7QAR8_ANOGA,nan,ANOGA,1.0,,,,,,,,,,1,,,,
Q7PYS8,Q7PYS8_ANOGA,nan,ANOGA,1.0,,,,,,,,,,1,,,,
Q7Q7D5,Q7Q7D5_ANOGA,nan,ANOGA,1.0,,,,,,,,,,1,,,,
Q08ED5,Q08ED5_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,,1,,
Q8BK48,EST2E_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,,1,,
Q8K3R0,Q8K3R0_RAT,nan,RAT,1.0,,,,,,,,,,,,1,,
Q8MQ23,Q8MQ23_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,,1,,
Q8QZR3,EST2A_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,,1,,
Q91WG0,EST2C_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,,1,,
Q9GZG9,Q9GZG9_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,,1,,
Q9NGK5,Q9NGK5_DROME,nan,DROME,1.0,,,,,,,,,,1,,,,
Q9VDP5,Q9VDP5_DROME,nan,DROME,1.0,,,,,,,,,,1,,,,
Q9VIC6,Q9VIC6_DROME,nan,DROME,1.0,,,,,,,,,,1,,,,
Q9VIC7,Q9VIC7_DROME,nan,DROME,1.0,,,,,,,,,,1,,,,
Q9W4N5,Q9W4N5_DROME,nan,DROME,1.0,,,,,,,,,,1,,,,
Q17541,Q17541_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,,1,,
P92016,P92016_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,,1,,
A2FSQ9,A2FSQ9_TRIVA,nan,TRIVA,1.0,,,,,,,,,,1,,,,
