ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
A8DVI2,A8DVI2_NEMVE,nan,NEMVE,3.0,,,,,,,,,,1,,1,,1
A7EHX5,A7EHX5_SCLS1,nan,SCLS1,1.0,,,,,,,,,,,,,,1
Q6P1V3,WSB1_XENTR,ENSXETP00000046179,XENTR,1.0,,,,,,,,,,1,,,,
H2QCG3,H2QCG3_PANTR,ENSPTRP00000015180,PANTR,1.0,,,,,,,,,,1,,,,
H2QXV9,H2QXV9_PANTR,ENSPTRP00000036505,PANTR,1.0,,,,,,,,,,,,,,1
H2R744,H2R744_PANTR,ENSPTRP00000049881,PANTR,1.0,,,,,,,,,,1,,,,
H2SGY2,H2SGY2_TAKRU,ENSTRUP00000011664,TAKRU,1.0,,,,,,,,,,1,,,,
H2UXN1,H2UXN1_TAKRU,ENSTRUP00000041710,TAKRU,1.0,,,,,,,,,,1,,,,
O54927,WSB1_MOUSE,nan,MOUSE,1.0,,,,,,,,,,1,,,,
O54929,WSB2_MOUSE,nan,MOUSE,1.0,,,,,,,,,,1,,,,
P38123,SWD3_YEAST,nan,YEAST,1.0,,,,,,,,,,,,1,,
Q0V8J1,WSB2_BOVIN,ENSBTAP00000009395,BOVIN,1.0,,,,,,,,,,1,,,,
Q4KM78,Q4KM78_RAT,nan,RAT,1.0,,,,,,,,,,1,,,,
Q5JTN6,WDR38_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,,,1
Q66HE3,Q66HE3_RAT,nan,RAT,1.0,,,,,,,,,,1,,,,
Q7NCT8,Q7NCT8_GLOVI,nan,GLOVI,1.0,,,,,,,,,,,,,,1
F7BQA6,F7BQA6_MACMU,ENSMMUP00000006959,MACMU,1.0,,,,,,,,,,,,,,1
Q7ND05,Q7ND05_GLOVI,nan,GLOVI,1.0,,,,,,,,,,,,,,1
Q7ND80,Q7ND80_GLOVI,nan,GLOVI,1.0,,,,,,,,,,,,,,1
Q7ND85,Q7ND85_GLOVI,nan,GLOVI,1.0,,,,,,,,,,,,,,1
Q7NJ67,Q7NJ67_GLOVI,nan,GLOVI,1.0,,,,,,,,,,,,,,1
Q7NLE9,Q7NLE9_GLOVI,nan,GLOVI,1.0,,,,,,,,,,,,,,1
Q7NM62,Q7NM62_GLOVI,nan,GLOVI,1.0,,,,,,,,,,,,,,1
Q7T2F6,WSB1_DANRE,nan,DANRE,1.0,,,,,,,,,,1,,,,
Q7ULB8,Q7ULB8_RHOBA,nan,RHOBA,1.0,,,,,,,,,,,,,,1
Q9NYS7,WSB2_HUMAN,nan,HUMAN,1.0,,,,,,,,,,1,,,,
Q9W7K9,Q9W7K9_CHICK,nan,CHICK,1.0,,,,,,,,,,1,,,,
Q9Y6I7,WSB1_HUMAN,nan,HUMAN,1.0,,,,,,,,,,1,,,,
F7F7T3,F7F7T3_ORNAN,ENSOANP00000002702,ORNAN,1.0,,,,,,,,,,1,,,,
F7B3J5,F7B3J5_ORNAN,ENSOANP00000004626,ORNAN,1.0,,,,,,,,,,1,,,,
A7EJJ2,A7EJJ2_SCLS1,nan,SCLS1,1.0,,,,,,,,,,,,,,1
F6ZHR2,F6ZHR2_MONDO,ENSMODP00000023997,MONDO,1.0,,,,,,,,,,1,,,,
A7EPC1,A7EPC1_SCLS1,nan,SCLS1,1.0,,,,,,,,,,,,,,1
A7ERN6,A7ERN6_SCLS1,nan,SCLS1,1.0,,,,,,,,,,,,,,1
A7EU93,A7EU93_SCLS1,nan,SCLS1,1.0,,,,,,,,,,,,,,1
A7EXQ2,A7EXQ2_SCLS1,nan,SCLS1,1.0,,,,,,,,,,,,,,1
A7F553,A7F553_SCLS1,nan,SCLS1,1.0,,,,,,,,,,,,,,1
A7F664,A7F664_SCLS1,nan,SCLS1,1.0,,,,,,,,,,,,,,1
A9USE1,A9USE1_MONBE,nan,MONBE,1.0,,,,,,,,,,,,,,1
B0Y7W6,B0Y7W6_ASPFC,nan,ASPFC,1.0,,,,,,,,,,,,,,1
B0Y7Y2,B0Y7Y2_ASPFC,nan,ASPFC,1.0,,,,,,,,,,,,,,1
B0YBM2,B0YBM2_ASPFC,nan,ASPFC,1.0,,,,,,,,,,,,,,1
B0YE65,B0YE65_ASPFC,nan,ASPFC,1.0,,,,,,,,,,,,,,1
B8JKT2,B8JKT2_DANRE,nan,DANRE,1.0,,,,,,,,,,1,,,,
C1M2V9,nan,nan,nan,1.0,,,,,,,,,,1,,,,
