ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
A7SCV2,A7SCV2_NEMVE,nan,NEMVE,6.0,1,,1,,,1,1,,1,,,,1,
H2QKG6,H2QKG6_PANTR,ENSPTRP00000023289,PANTR,6.0,1,,1,,,1,1,,1,,,,1,
A9USB2,A9USB2_MONBE,nan,MONBE,1.0,,,,,,,,,,,,,1,
C3YPP9,C3YPP9_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,,,1,
D4A0Q5,D4A0Q5_RAT,ENSRNOP00000019849,RAT,1.0,,,,,,,,,,,,,1,
E2RCQ7,E2RCQ7_CANFA,ENSCAFP00000014284,CANFA,1.0,,,,,,,,,,,,,1,
E9PTI0,E9PTI0_RAT,ENSRNOP00000047439,RAT,1.0,,,,,,,,,,,,,1,
F1MQL4,F1MQL4_BOVIN,ENSBTAP00000039010,BOVIN,1.0,,,,,,,,,,,,,1,
F7E004,F7E004_MACMU,ENSMMUP00000023987,MACMU,1.0,,,,,,,,,,,,,1,
H2QKG5,H2QKG5_PANTR,ENSPTRP00000023288,PANTR,1.0,,,,,,,,,,,,,1,
Q23456,Q23456_CAEEL,nan,CAEEL,1.0,,,,,,1,,,,,,,,
Q6IE45,Q6IE45_RAT,nan,RAT,1.0,,,,,,,,,,,,,1,
Q6UDR6,SPIT4_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,,1,
Q9D263,SPIT4_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,,,1,
Q9VQT9,Q9VQT9_DROME,nan,DROME,1.0,,,,,,,,,,,,,1,
