ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
A7S2G4,A7S2G4_NEMVE,nan,NEMVE,5.0,,,1,1,,,,,,1,,1,,1
F7FN31,F7FN31_MONDO,ENSMODP00000035804,MONDO,2.0,,,1,1,,,,,,,,,,
O18332,O18332_DROME,nan,DROME,1.0,,,,,,,,,,,,,,1
nan,nan,ENSCAFP00000032172,CANFA,1.0,,,,,,,,,,1,,,,
nan,nan,ENSBTAP00000023407,BOVIN,1.0,,,,,,,,,,1,,,,
Q9UAQ6,Q9UAQ6_CAEEL,nan,CAEEL,1.0,,,,,,,,,,1,,,,
Q9DD03,RAB13_MOUSE,nan,MOUSE,1.0,,,,,,,,,,1,,,,
Q7QB74,Q7QB74_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,,,,1
Q76NM7,Q76NM7_PLAF7,nan,PLAF7,1.0,,,,,,,,,,1,,,,
Q6C9V1,Q6C9V1_YARLI,nan,YARLI,1.0,,,,,,,,,,1,,,,
Q4P7T0,Q4P7T0_USTMA,nan,USTMA,1.0,,,,,,,,,,1,,,,
P51153,RAB13_HUMAN,nan,HUMAN,1.0,,,,,,,,,,1,,,,
P35286,RAB13_RAT,nan,RAT,1.0,,,,,,,,,,1,,,,
P34140,RAB1B_DICDI,nan,DICDI,1.0,,,,,,,,,,1,,,,
H2S4W0,H2S4W0_TAKRU,ENSTRUP00000007432,TAKRU,1.0,,,,,,,,,,1,,,,
B7PR58,B7PR58_IXOSC,nan,IXOSC,1.0,,,,,,,,,,,,,,1
H2R9A2,H2R9A2_PANTR,ENSPTRP00000052601,PANTR,1.0,,,,,,,,,,,,1,,
H2Q047,H2Q047_PANTR,ENSPTRP00000002305,PANTR,1.0,,,,,,,,,,1,,,,
F6ZET9,F6ZET9_CIOIN,ENSCINP00000029688,CIOIN,1.0,,,,,,,,,,,,1,,
F6WJR6,F6WJR6_MACMU,ENSMMUP00000023149,MACMU,1.0,,,,,,,,,,1,,,,
F6VQY7,F6VQY7_ORNAN,ENSOANP00000013791,ORNAN,1.0,,,,,,,,,,,,1,,
F6TT79,F6TT79_XENTR,ENSXETP00000006913,XENTR,1.0,,,,,,,,,,1,,,,
F1PTE3,RAB13_CANFA,ENSCAFP00000025621,CANFA,1.0,,,,,,,,,,1,,,,
E9AD53,E9AD53_LEIMA,nan,LEIMA,1.0,,,,,,,,,,,,,,1
E2RTZ2,E2RTZ2_GIAIC,nan,GIAIC,1.0,,,,,,,,,,1,,,,
C4QGR7,nan,nan,nan,1.0,,,,,,,,,,,,1,,
nan,nan,ENSOANP00000027234,ORNAN,1.0,,,,1,,,,,,,,,,
