ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
A7SN26,A7SN26_NEMVE,nan,NEMVE,3.0,,,,,,1,,,,,1,1,,
nan,nan,ENSCINP00000024751,CIOIN,2.0,,,,,,,,,,,1,1,,
A9VC34,A9VC34_MONBE,nan,MONBE,2.0,,,,,,,,,,,1,1,,
F6QX88,F6QX88_CIOIN,ENSCINP00000018086,CIOIN,2.0,,,,,,,,,,,1,1,,
F7EC15,F7EC15_XENTR,ENSXETP00000020674,XENTR,2.0,,,,,,,,,,,1,1,,
F6VW47,F6VW47_MACMU,ENSMMUP00000007983,MACMU,1.0,,,,,,,,,,,1,,,
Q96LB3,IFT74_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,1,,,
Q8BKE9,IFT74_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,1,,,
Q7Q2M8,Q7Q2M8_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,1,,,
Q6DHU7,Q6DHU7_DANRE,nan,DANRE,1.0,,,,,,,,,,,1,,,
Q5XIR2,Q5XIR2_RAT,nan,RAT,1.0,,,,,,,,,,,1,,,
Q4QBL0,Q4QBL0_LEIMA,nan,LEIMA,1.0,,,,,,,,,,,1,,,
Q18106,Q18106_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,1,,,
H2V5Z2,H2V5Z2_TAKRU,ENSTRUP00000044626,TAKRU,1.0,,,,,,,,,,,1,,,
H2QX35,H2QX35_PANTR,ENSPTRP00000035629,PANTR,1.0,,,,,,,,,,,1,,,
A2EKF6,A2EKF6_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,1,,,
F6UTK2,F6UTK2_ORNAN,ENSOANP00000020902,ORNAN,1.0,,,,,,,,,,,1,,,
A2ERA0,A2ERA0_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,1,,,
F1NGP3,F1NGP3_CHICK,ENSGALP00000002778,CHICK,1.0,,,,,,,,,,,1,,,
F1N626,F1N626_BOVIN,ENSBTAP00000026073,BOVIN,1.0,,,,,,,,,,,1,,,
E2RG29,E2RG29_CANFA,ENSCAFP00000002481,CANFA,1.0,,,,,,,,,,,1,,,
C4QSY2,nan,nan,nan,1.0,,,,,,1,,,,,,,,
C4Q6D7,nan,nan,nan,1.0,,,,,,,,,,,1,,,
B8C2P1,B8C2P1_THAPS,nan,THAPS,1.0,,,,,,,,,,,1,,,
B7PGX0,B7PGX0_IXOSC,nan,IXOSC,1.0,,,,,,,,,,,,1,,
A8BE61,A8BE61_GIAIC,nan,GIAIC,1.0,,,,,,,,,,,1,,,
F6UBH2,F6UBH2_MONDO,ENSMODP00000005224,MONDO,1.0,,,,,,,,,,,1,,,
