ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
A7RLM3,A7RLM3_NEMVE,nan,NEMVE,8.0,,,1,1,,1,1,,1,,,1,1,1
C3YJX3,C3YJX3_BRAFL,nan,BRAFL,2.0,,,,,,,1,,,,,,,1
C4QC15,nan,nan,nan,2.0,,,,,,1,,,,,,,,1
H2QUS1,H2QUS1_PANTR,ENSPTRP00000033015,PANTR,1.0,,,,1,,,,,,,,,,
Q54L05,Q54L05_DICDI,nan,DICDI,1.0,,,,,,,,,,,,,1,
Q1RLI9,Q1RLI9_CIOIN,ENSCINP00000024518,CIOIN,1.0,,,,,,,,,,,,1,,
Q19818,Q19818_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,,,,1
P91482,P91482_CAEEL,nan,CAEEL,1.0,,,,,,,1,,,,,,,
L7N3A2,L7N3A2_XENTR,ENSXETP00000025313,XENTR,1.0,,,,,,,,,,,,,,1
H2SWB8,H2SWB8_TAKRU,ENSTRUP00000016706,TAKRU,1.0,,,,1,,,,,,,,,,
H2QV46,H2QV46_PANTR,ENSPTRP00000033419,PANTR,1.0,,,,,,,,,,,,1,,
F6SEC3,F6SEC3_MONDO,ENSMODP00000017283,MONDO,1.0,,,,,,,,,,,,,,1
A8BMX2,A8BMX2_GIAIC,nan,GIAIC,1.0,,,,,,,,,1,,,,,
C3Y541,C3Y541_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,,,,1
C3XXT3,C3XXT3_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,,,,1
C3XXT2,C3XXT2_BRAFL,nan,BRAFL,1.0,,,1,,,,,,,,,,,
C3XSZ9,C3XSZ9_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,,1,,
C3XSW3,C3XSW3_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,,1,,
B7QG92,B7QG92_IXOSC,nan,IXOSC,1.0,,,,,,,,,,,,1,,
Q7QBW9,Q7QBW9_ANOGA,nan,ANOGA,1.0,,,,,,,1,,,,,,,
