ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
A7RMY5,A7RMY5_NEMVE,nan,NEMVE,9.0,1,,,,1,1,1,1,,1,1,1,1,
F7GSK3,F7GSK3_MACMU,ENSMMUP00000040202,MACMU,8.0,,,,,1,1,1,1,,1,1,1,1,
F7AHX7,F7AHX7_MONDO,ENSMODP00000021950,MONDO,8.0,,,,,1,1,1,1,,1,1,1,1,
H2QY66,H2QY66_PANTR,ENSPTRP00000036926,PANTR,8.0,,,,,1,1,1,1,,1,1,1,1,
C3ZTH3,C3ZTH3_BRAFL,nan,BRAFL,7.0,,,,,1,1,,1,,1,1,1,1,
A6H775,A6H775_BOVIN,ENSBTAP00000005817,BOVIN,7.0,,,,,,1,1,1,,1,1,1,1,
Q6GUQ1,EGFL8_MOUSE,nan,MOUSE,7.0,,,,,,1,1,1,,1,1,1,1,
E1C7R1,E1C7R1_CHICK,nan,CHICK,7.0,,,,,1,1,,1,,1,1,1,1,
Q95RQ1,Q95RQ1_DROME,nan,DROME,7.0,,,,,1,1,,1,,1,1,1,1,
Q9UHF1,EGFL7_HUMAN,nan,HUMAN,7.0,,,,,1,,1,1,,1,1,1,1,
H2VDY5,H2VDY5_TAKRU,ENSTRUP00000047430,TAKRU,7.0,,,,,1,1,1,1,,1,1,,1,
Q6QH77,Q6QH77_DANRE,nan,DANRE,6.0,,,,,1,1,,1,,1,1,,1,
Q6MG84,EGFL8_RAT,nan,RAT,6.0,,,,,,1,,1,,1,1,1,1,
Q6AZ60,EGFL7_RAT,nan,RAT,6.0,,,,,1,,1,,,1,1,1,1,
F1PWQ9,F1PWQ9_CANFA,ENSCAFP00000028953,CANFA,6.0,,,,,1,,1,1,,1,1,,1,
F1Q401,F1Q401_CANFA,ENSCAFP00000001096,CANFA,6.0,,,,,,1,,1,,1,1,1,1,
Q0IHL2,Q0IHL2_XENTR,ENSXETP00000001685,XENTR,6.0,,,,,1,,1,,,1,1,1,1,
Q3UTJ7,Q3UTJ7_MOUSE,nan,MOUSE,5.0,,,,,1,,,1,,1,1,,1,
F7G6J1,F7G6J1_MONDO,ENSMODP00000018630,MONDO,5.0,,,,,,,,1,,1,1,1,1,
Q7Q6T5,Q7Q6T5_ANOGA,nan,ANOGA,4.0,,,,,1,,,,,1,1,1,,
Q5JP22,Q5JP22_HUMAN,nan,HUMAN,4.0,,,,,,,,1,,1,1,,1,
Q0VFR0,Q0VFR0_XENTR,ENSXETP00000011396,XENTR,4.0,,,,,,,,,,1,1,1,1,
nan,nan,ENSCINP00000018777,CIOIN,4.0,,,,,1,,,,,1,1,1,,
A2ABD2,nan,nan,nan,4.0,,,,,,1,,1,,1,,,1,
E1B781,E1B781_BOVIN,ENSBTAP00000040380,BOVIN,4.0,,,,,1,,,,,1,1,1,,
F6QY30,F6QY30_ORNAN,ENSOANP00000015797,ORNAN,4.0,,,,,,1,1,1,,1,,,,
E1C7I9,nan,nan,nan,3.0,1,,,,,,1,,,1,,,,
C3XPQ3,C3XPQ3_BRAFL,nan,BRAFL,2.0,,,,,,,,,,,1,1,,
C3XS81,C3XS81_BRAFL,nan,BRAFL,2.0,,,,,,,,,,1,,1,,
C3XS82,C3XS82_BRAFL,nan,BRAFL,2.0,,,,,,,,,,1,,1,,
nan,nan,ENSCINP00000022976,CIOIN,1.0,,,,,,,,,,,,1,,
C3YUQ5,C3YUQ5_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,,1,,
C7G055,C7G055_DICDI,nan,DICDI,1.0,,,,,,1,,,,,,,,
H2QIQ5,H2QIQ5_PANTR,ENSPTRP00000021322,PANTR,1.0,,,,,,,,,,,1,,,
O57516,O57516_DANRE,nan,DANRE,1.0,,,,,,,,,,,1,,,
E2RMI7,E2RMI7_CANFA,ENSCAFP00000032735,CANFA,1.0,,,,,,,,,,,1,,,
F1LV65,F1LV65_RAT,ENSRNOP00000062738,RAT,1.0,,,,,,,,,,,1,,,
F7DZX2,F7DZX2_MACMU,ENSMMUP00000035962,MACMU,1.0,,,,,,,,,,,1,,,
F7E7D9,F7E7D9_MONDO,ENSMODP00000037671,MONDO,1.0,,,,,,,,,,,1,,,
P97766,CFC1_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,1,,,
P0CG36,CFC1B_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,1,,,
nan,nan,ENSXETP00000020143,XENTR,1.0,,,,,,,,,,,1,,,
