ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
A7SNA5,A7SNA5_NEMVE,nan,NEMVE,5.0,,,1,1,,,,,1,1,,,,1
A0NE00,A0NE00_ANOGA,nan,ANOGA,3.0,,,1,1,,,,,1,,,,,
Q8AY30,Q8AY30_DANRE,nan,DANRE,1.0,,,,,,,,,,,,,,1
O17167,O17167_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,,,,1
O43246,CTR4_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,,,1
O44798,O44798_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,,,,1
O69844,O69844_STRCO,nan,STRCO,1.0,,,,,,,,,,1,,,,
Q54EJ9,Q54EJ9_DICDI,nan,DICDI,1.0,,,,,,,,,,1,,,,
Q54F04,Q54F04_DICDI,nan,DICDI,1.0,,,,,,,,,,1,,,,
Q797A7,YFNA_BACSU,nan,BACSU,1.0,,,,,,,,,,1,,,,
Q7NK14,Q7NK14_GLOVI,nan,GLOVI,1.0,,,,,,,,,,1,,,,
Q7Q8T5,Q7Q8T5_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,,,,1
Q8BLQ7,CTR4_MOUSE,ENSMUSP00000127280,MOUSE,1.0,,,,,,,,,,,,,,1
Q8GYB4,CAAT3_ARATH,nan,ARATH,1.0,,,,,,,,,,1,,,,
Q8W4K3,CAAT4_ARATH,nan,ARATH,1.0,,,,,,,,,,1,,,,
Q97Y76,Q97Y76_SULSO,nan,SULSO,1.0,,,,,,,,,,1,,,,
Q9ASS7,CAAT2_ARATH,nan,ARATH,1.0,,,,,,,,,,1,,,,
Q9RCX2,Q9RCX2_STRCO,nan,STRCO,1.0,,,,,,,,,,1,,,,
Q9VPG2,Q9VPG2_DROME,nan,DROME,1.0,,,,,,,,,,,,,,1
nan,nan,ENSCINP00000009094,CIOIN,1.0,,,,,,,,,,,,,,1
nan,nan,ENSCINP00000015061,CIOIN,1.0,,,,,,,,,,,,,,1
nan,nan,ENSCINP00000015094,CIOIN,1.0,,,,,,,,,,,,,,1
O17069,O17069_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,,,,1
O07576,YHDG_BACSU,nan,BACSU,1.0,,,,,,,,,,1,,,,
O05896,O05896_MYCTU,nan,MYCTU,1.0,,,,,,,,,,1,,,,
H2STN9,H2STN9_TAKRU,ENSTRUP00000015776,TAKRU,1.0,,,,,,,,,,,,,,1
A7UTF2,A7UTF2_ANOGA,nan,ANOGA,1.0,,,,,,,,,1,,,,,
A9TH89,A9TH89_PHYPA,nan,PHYPA,1.0,,,,,,,,,,1,,,,
B7P272,B7P272_IXOSC,nan,IXOSC,1.0,,,,,,,,,,,,,,1
B7PNH6,B7PNH6_IXOSC,nan,IXOSC,1.0,,,,,,,,,,1,,,,
B7PX55,B7PX55_IXOSC,nan,IXOSC,1.0,,,,,,,,,,,,,,1
B8BQ56,B8BQ56_THAPS,nan,THAPS,1.0,,,,,,,,,,1,,,,
B8BZV9,B8BZV9_THAPS,nan,THAPS,1.0,,,,,,,,,,1,,,,
B8CGE4,B8CGE4_THAPS,nan,THAPS,1.0,,,,,,,,,,1,,,,
C3XPQ7,C3XPQ7_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,,,,1
C4PY44,nan,nan,nan,1.0,,,,,,,,,,,,,,1
C4QNJ5,nan,nan,nan,1.0,,,,,,,,,,,,,,1
C4QNJ6,nan,nan,nan,1.0,,,,,,,,,,,,,,1
D4A9X0,nan,nan,nan,1.0,,,,,,,,,,,,,,1
E1BCI3,E1BCI3_BOVIN,ENSBTAP00000012050,BOVIN,1.0,,,,,,,,,,,,,,1
E2RDE7,E2RDE7_CANFA,ENSCAFP00000022120,CANFA,1.0,,,,,,,,,,,,,,1
F6SWF3,F6SWF3_XENTR,ENSXETP00000046724,XENTR,1.0,,,,,,,,,,,,,,1
F6ULN0,F6ULN0_MONDO,ENSMODP00000017922,MONDO,1.0,,,,,,,,,,,,,,1
F6V927,F6V927_MACMU,ENSMMUP00000014640,MACMU,1.0,,,,,,,,,,,,,,1
H2R731,H2R731_PANTR,ENSPTRP00000049833,PANTR,1.0,,,,,,,,,,,,,,1
nan,nan,ENSCINP00000015105,CIOIN,1.0,,,,,,,,,,,,,,1
