ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
A7TCG8,A7TCG8_NEMVE,nan,NEMVE,4.0,,,1,1,,,,,,1,,1,,
nan,nan,ENSCINP00000007062,CIOIN,2.0,,,,,,,,,,1,,1,,
F6RND3,F6RND3_CIOIN,ENSCINP00000011923,CIOIN,2.0,,,1,1,,,,,,,,,,
F6WXY4,F6WXY4_CIOIN,ENSCINP00000007068,CIOIN,2.0,,,,,,,,,,1,,1,,
H2RIX4,H2RIX4_TAKRU,ENSTRUP00000000087,TAKRU,1.0,,,,,,,,,,,,1,,
nan,nan,ENSBTAP00000040885,BOVIN,1.0,,,,,,,,,,,,1,,
Q9DBI0,TMPS6_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,,1,,
Q8IU80,TMPS6_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,1,,
H2RLS3,H2RLS3_TAKRU,ENSTRUP00000001086,TAKRU,1.0,,,,1,,,,,,,,,,
F6ZRR4,F6ZRR4_CIOIN,ENSCINP00000016242,CIOIN,1.0,,,,,,,,,,1,,,,
F7HLZ8,F7HLZ8_MACMU,ENSMMUP00000000208,MACMU,1.0,,,,,,,,,,,,1,,
A7UVQ5,A7UVQ5_ANOGA,nan,ANOGA,1.0,,,,1,,,,,,,,,,
F6WLV0,F6WLV0_MONDO,ENSMODP00000000834,MONDO,1.0,,,,,,,,,,,,1,,
F1PGA1,F1PGA1_CANFA,ENSCAFP00000002181,CANFA,1.0,,,,,,,,,,,,1,,
F1NDU7,F1NDU7_CHICK,ENSGALP00000020367,CHICK,1.0,,,,,,,,,,,,1,,
B8CEC7,B8CEC7_THAPS,nan,THAPS,1.0,,,,,,,,,,1,,,,
nan,nan,ENSPTRP00000024674,PANTR,1.0,,,,,,,,,,,,1,,
