ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
A7SGW0,A7SGW0_NEMVE,nan,NEMVE,3.0,,,,,,,,,,1,1,1,,
Q7QGF8,Q7QGF8_ANOGA,nan,ANOGA,2.0,,,,,,,,,,1,,1,,
C4QKN3,nan,nan,nan,2.0,,,,,,,,,,,1,1,,
Q4Q404,Q4Q404_LEIMA,nan,LEIMA,1.0,,,,,,,,,,,1,,,
Q54GY8,RAB18_DICDI,nan,DICDI,1.0,,,,,,,,,,,1,,,
Q54Y30,Q54Y30_DICDI,nan,DICDI,1.0,,,,,,,,,,,1,,,
Q5EB77,RAB18_RAT,nan,RAT,1.0,,,,,,,,,,,1,,,
Q5ZLG1,RAB18_CHICK,nan,CHICK,1.0,,,,,,,,,,,1,,,
Q6DHC1,RB18B_DANRE,nan,DANRE,1.0,,,,,,,,,,,1,,,
Q6P129,Q6P129_DANRE,nan,DANRE,1.0,,,,,,,,,,,1,,,
Q7K6B0,Q7K6B0_PLAF7,nan,PLAF7,1.0,,,,,,,,,,,1,,,
Q7QGS6,Q7QGS6_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,1,,,
Q28D30,Q28D30_XENTR,ENSXETP00000009896,XENTR,1.0,,,,,,,,,,,1,,,
Q7S839,Q7S839_NEUCR,nan,NEUCR,1.0,,,,,,,,,,,1,,,
Q8MXS1,RAB18_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,1,,,
Q948K6,RABG1_ARATH,nan,ARATH,1.0,,,,,,,,,,,,1,,
Q9NP72,RAB18_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,1,,,
Q9SF92,RAC2B_ARATH,nan,ARATH,1.0,,,,,,,,,,,1,,,
Q9W0N7,Q9W0N7_DROME,nan,DROME,1.0,,,,,,,,,,1,,,,
Q9W4A0,Q9W4A0_DROME,nan,DROME,1.0,,,,,,,,,,,1,,,
nan,nan,ENSCAFP00000020153,CANFA,1.0,,,,,,,,,,,1,,,
Q4P8G1,Q4P8G1_USTMA,nan,USTMA,1.0,,,,,,,,,,,1,,,
Q0IIG8,RAB18_BOVIN,ENSBTAP00000013018,BOVIN,1.0,,,,,,,,,,,1,,,
A9UX66,A9UX66_MONBE,nan,MONBE,1.0,,,,,,,,,,,1,,,
P35293,RAB18_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,1,,,
A9WK14,A9WK14_CHLAA,nan,CHLAA,1.0,,,,,,,,,,,1,,,
B7P6C7,B7P6C7_IXOSC,nan,IXOSC,1.0,,,,,,,,,,,1,,,
B7Q2C6,B7Q2C6_IXOSC,nan,IXOSC,1.0,,,,,,,,,,1,,,,
B8BVR9,B8BVR9_THAPS,nan,THAPS,1.0,,,,,,,,,,,1,,,
C3ZB47,C3ZB47_BRAFL,nan,BRAFL,1.0,,,,,,,,,,1,,,,
C3ZHM7,C3ZHM7_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,1,,,
C3ZVB3,C3ZVB3_BRAFL,nan,BRAFL,1.0,,,,,,,,,,1,,,,
C4PZA5,nan,nan,nan,1.0,,,,,,,,,,,1,,,
F1NHE8,F1NHE8_CHICK,ENSGALP00000007510,CHICK,1.0,,,,,,,,,,,1,,,
F6VUA6,F6VUA6_MONDO,ENSMODP00000036304,MONDO,1.0,,,,,,,,,,,1,,,
F6ZX76,F6ZX76_MONDO,ENSMODP00000010252,MONDO,1.0,,,,,,,,,,,1,,,
F7AG96,F7AG96_CIOIN,ENSCINP00000014043,CIOIN,1.0,,,,,,,,,,,1,,,
F7H5X4,F7H5X4_MACMU,ENSMMUP00000036104,MACMU,1.0,,,,,,,,,,,1,,,
H2SCM5,H2SCM5_TAKRU,ENSTRUP00000010155,TAKRU,1.0,,,,,,,,,,,1,,,
H2SHQ6,H2SHQ6_TAKRU,ENSTRUP00000011938,TAKRU,1.0,,,,,,,,,,,1,,,
O23657,RABC1_ARATH,nan,ARATH,1.0,,,,,,,,,,,1,,,
O49841,RAC2A_ARATH,nan,ARATH,1.0,,,,,,,,,,,1,,,
nan,nan,ENSPTRP00000050717,PANTR,1.0,,,,,,,,,,,1,,,
