ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
A7TAS3,A7TAS3_NEMVE,nan,NEMVE,4.0,1,,1,,,,,,,1,,1,,
C3ZNN1,C3ZNN1_BRAFL,nan,BRAFL,1.0,,,1,,,,,,,,,,,
Q7JL32,Q7JL32_CAEEL,nan,CAEEL,1.0,,,,,,,,,,1,,,,
Q18849,Q18849_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,,1,,
F7FK19,F7FK19_ORNAN,ENSOANP00000005574,ORNAN,1.0,1,,,,,,,,,,,,,
F6ZED8,F6ZED8_CIOIN,ENSCINP00000000825,CIOIN,1.0,,,,,,,,,,1,,,,
F6SC30,F6SC30_ORNAN,ENSOANP00000028959,ORNAN,1.0,,,,,,,,,,,,1,,
C3ZTY8,C3ZTY8_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,,1,,
C3ZNN0,C3ZNN0_BRAFL,nan,BRAFL,1.0,,,,,,,,,,1,,,,
A9V7C3,A9V7C3_MONBE,nan,MONBE,1.0,,,,,,,,,,1,,,,
C3YL41,C3YL41_BRAFL,nan,BRAFL,1.0,,,,,,,,,,1,,,,
C3Y7M6,C3Y7M6_BRAFL,nan,BRAFL,1.0,,,,,,,,,,1,,,,
B7QFY0,B7QFY0_IXOSC,nan,IXOSC,1.0,,,,,,,,,,,,1,,
B7P0L6,B7P0L6_IXOSC,nan,IXOSC,1.0,,,,,,,,,,1,,,,
A9VEA7,A9VEA7_MONBE,nan,MONBE,1.0,,,,,,,,,,1,,,,
A9V9N8,A9V9N8_MONBE,nan,MONBE,1.0,,,,,,,,,,1,,,,
nan,nan,ENSCINP00000000813,CIOIN,1.0,,,,,,,,,,1,,,,
