ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
A7SKP9,A7SKP9_NEMVE,nan,NEMVE,4.0,,,,,1,,,,,1,1,1,,
O22704,CYP5F_ARATH,nan,ARATH,3.0,,,,,1,,,,,,1,1,,
A8BD17,A8BD17_GIAIC,nan,GIAIC,2.0,,,,,1,,,,,,1,,,
A9TSB2,A9TSB2_PHYPA,nan,PHYPA,2.0,,,,,1,,,,,,1,,,
Q4Q7P5,Q4Q7P5_LEIMA,nan,LEIMA,2.0,,,,,1,,,,,,1,,,
Q55DX6,Q55DX6_DICDI,nan,DICDI,2.0,,,,,1,,,,,,1,,,
C3Z499,C3Z499_BRAFL,nan,BRAFL,1.0,,,,,,,,,,1,,,,
P40312,CYB5_YEAST,nan,YEAST,1.0,,,,,,,,,,,,1,,
Q4Q0U6,Q4Q0U6_LEIMA,nan,LEIMA,1.0,,,,,,,,,,,1,,,
Q4QIK6,Q4QIK6_LEIMA,nan,LEIMA,1.0,,,,,,,,,,,1,,,
Q55C71,Q55C71_DICDI,nan,DICDI,1.0,,,,,,,,,,,1,,,
Q75JN6,Q75JN6_DICDI,nan,DICDI,1.0,,,,,,,,,,,,1,,
Q8T2Q1,Q8T2Q1_DICDI,nan,DICDI,1.0,,,,,,,,,,,1,,,
