ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
A7SQA1,A7SQA1_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,1,,
A9VDP0,A9VDP0_MONBE,nan,MONBE,1.0,,,,,,,,,,,,1,,
B8A4Q1,B8A4Q1_DANRE,nan,DANRE,1.0,,,,,,,,,,,,1,,
C4QSB0,nan,nan,nan,1.0,,,,,,,,,,,,1,,
D3ZN45,nan,nan,nan,1.0,,,,,,,,,,,,1,,
E1BU05,nan,nan,nan,1.0,,,,,,,,,,,,1,,
F1MLJ1,F1MLJ1_BOVIN,ENSBTAP00000049713,BOVIN,1.0,,,,,,,,,,,,1,,
F6X1I0,F6X1I0_XENTR,ENSXETP00000011030,XENTR,1.0,,,,,,,,,,,,1,,
G1K2K2,G1K2K2_DANRE,ENSDARP00000044591,DANRE,1.0,,,,,,,,,,,,1,,
H2S252,H2S252_TAKRU,ENSTRUP00000006473,TAKRU,1.0,,,,,,,,,,,,1,,
Q304D6,nan,nan,nan,1.0,,,,,,,,,,,,1,,
Q63149,CADH4_RAT,nan,RAT,1.0,,,,,,,,,,,,1,,
Q6V0P3,Q6V0P3_CHICK,nan,CHICK,1.0,,,,,,,,,,,,1,,
Q7Q1N3,Q7Q1N3_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,,1,,
nan,nan,ENSBTAP00000003240,BOVIN,1.0,,,,,,,,,,,,1,,
