ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
nan,nan,ENSPTRP00000024453,PANTR,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q96AY4,TTC28_HUMAN,nan,HUMAN,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
A7SXS8,A7SXS8_NEMVE,nan,NEMVE,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
F6QN66,F6QN66_MACMU,ENSMMUP00000001417,MACMU,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
F1MF87,F1MF87_BOVIN,ENSBTAP00000031582,BOVIN,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
F7FWV6,F7FWV6_ORNAN,ENSOANP00000014058,ORNAN,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
C3Z401,C3Z401_BRAFL,nan,BRAFL,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
B7Q8K9,B7Q8K9_IXOSC,nan,IXOSC,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q7PQW2,Q7PQW2_ANOGA,nan,ANOGA,13.0,1,1,1,1,1,1,1,1,1,,1,1,1,1
F1PHV9,F1PHV9_CANFA,ENSCAFP00000017446,CANFA,13.0,1,1,1,1,1,1,,1,1,1,1,1,1,1
Q9VSK6,Q9VSK6_DROME,nan,DROME,13.0,1,1,1,1,1,1,1,1,1,,1,1,1,1
H2RPF8,H2RPF8_TAKRU,ENSTRUP00000002021,TAKRU,11.0,,,1,,1,1,1,1,1,1,1,1,1,1
F6UPU9,F6UPU9_MONDO,ENSMODP00000029532,MONDO,10.0,1,1,,,1,1,,1,,1,1,1,1,1
D3ZXP1,D3ZXP1_RAT,nan,RAT,9.0,1,1,,1,,1,,1,1,1,,1,1,
Q80XJ3,TTC28_MOUSE,nan,MOUSE,9.0,1,1,,1,,1,,1,1,1,,1,1,
H2VE36,H2VE36_TAKRU,ENSTRUP00000047481,TAKRU,7.0,,,,,,,,1,1,1,1,1,1,1
F7DQU8,F7DQU8_XENTR,ENSXETP00000004812,XENTR,6.0,,,,,,1,1,1,,,,1,1,1
Q965Q2,Q965Q2_CAEEL,nan,CAEEL,3.0,,,,,1,,,,,,1,,,1
nan,nan,ENSCINP00000012986,CIOIN,3.0,,,,,,1,1,1,,,,,,
P74108,P74108_SYNY3,nan,SYNY3,3.0,,,,,,,,,1,1,1,,,
Q55489,Q55489_SYNY3,nan,SYNY3,3.0,,,,,,,,,1,1,1,,,
Q54TM1,Q54TM1_DICDI,nan,DICDI,3.0,,,,,,1,1,,,,,,1,
A9UUA3,A9UUA3_MONBE,nan,MONBE,3.0,,,,,,,,,,,1,1,1,
F7EFM8,F7EFM8_XENTR,ENSXETP00000018542,XENTR,2.0,,,,,,,,,,,,1,1,
Q7Z494,NPHP3_HUMAN,nan,HUMAN,2.0,,,,,,,,,,,,1,1,
Q7NIF7,Q7NIF7_GLOVI,nan,GLOVI,2.0,,,,,,,,,1,,,1,,
F6X8L7,F6X8L7_ORNAN,ENSOANP00000010820,ORNAN,2.0,,,,,,,,,,,,1,1,
F7DEY2,F7DEY2_MACMU,ENSMMUP00000028670,MACMU,2.0,,,,,,,,,,,,1,1,
Q8TKI7,Q8TKI7_METAC,nan,METAC,2.0,,,,,,,,,,,,1,1,
H2QNE1,H2QNE1_PANTR,ENSPTRP00000026546,PANTR,2.0,,,,,,,,,,,,1,1,
Q74D87,Q74D87_GEOSL,nan,GEOSL,2.0,,,,,,,,,,,,1,1,
H2V8Y7,H2V8Y7_TAKRU,ENSTRUP00000045677,TAKRU,2.0,,,,,,,,,,,,1,1,
Q7TNH6,NPHP3_MOUSE,nan,MOUSE,2.0,,,,,,,,,,,,1,1,
Q8THA6,Q8THA6_METAC,nan,METAC,2.0,,,,,,,,,,1,1,,,
A2FM14,A2FM14_TRIVA,nan,TRIVA,2.0,,,,,,,,,,,1,,1,
O67021,O67021_AQUAE,nan,AQUAE,2.0,,,,,,,,,,,,1,1,
Q8TNP0,Q8TNP0_METAC,nan,METAC,2.0,,,,,,,,1,,,1,,,
Q8TNP4,Q8TNP4_METAC,nan,METAC,2.0,,,,,,,,1,,,1,,,
B8CCQ8,B8CCQ8_THAPS,nan,THAPS,2.0,,,,,,,,,,,,1,1,
A9WKH3,A9WKH3_CHLAA,nan,CHLAA,2.0,,,,,,,,,,,,1,1,
Q8VZQ8,Q8VZQ8_ARATH,nan,ARATH,2.0,,,,,,,,,,,,1,1,
B5YI72,B5YI72_THEYD,nan,THEYD,2.0,,,,,,,,,1,,,1,,
Q8TR22,Q8TR22_METAC,nan,METAC,2.0,,,,,,,,,,,,1,1,
Q8TQG2,Q8TQG2_METAC,nan,METAC,2.0,,,,,,,,,,,,1,1,
B8C537,B8C537_THAPS,nan,THAPS,2.0,,,,,,,,,,,,1,1,
Q7UJQ1,Q7UJQ1_RHOBA,nan,RHOBA,2.0,,,,,,,,,,,,1,1,
Q8TP36,Q8TP36_METAC,nan,METAC,2.0,,,,,,,,,,,,1,1,
Q8TP27,Q8TP27_METAC,nan,METAC,2.0,,,,,,,,,,,,1,1,
E2R0R2,E2R0R2_CANFA,ENSCAFP00000009566,CANFA,2.0,,,,,,,,,,,,1,1,
