ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
A7S3X4,A7S3X4_NEMVE,nan,NEMVE,11.0,1,1,,,,1,1,1,1,1,1,1,1,1
F7ES11,F7ES11_ORNAN,ENSOANP00000014752,ORNAN,10.0,1,1,,,,1,1,1,1,1,,1,1,1
Q7Q3D0,Q7Q3D0_ANOGA,nan,ANOGA,10.0,1,1,,,,1,1,1,1,1,,1,1,1
F1NSZ4,F1NSZ4_CHICK,ENSGALP00000012170,CHICK,10.0,1,1,,,,1,1,1,1,1,,1,1,1
E2RR46,E2RR46_CANFA,ENSCAFP00000017898,CANFA,10.0,1,1,,,,1,1,1,1,1,,1,1,1
D4A3E2,D4A3E2_RAT,nan,RAT,10.0,1,1,,,,1,1,1,1,1,,1,1,1
F7DN69,F7DN69_MONDO,ENSMODP00000020676,MONDO,10.0,1,1,,,,1,1,1,1,1,,1,1,1
B7QLQ7,B7QLQ7_IXOSC,nan,IXOSC,10.0,1,1,,,,1,1,1,1,1,,1,1,1
Q561T4,Q561T4_DANRE,nan,DANRE,10.0,1,1,,,,1,1,1,1,1,,1,1,1
Q6NSR8,PEPL1_MOUSE,nan,MOUSE,10.0,1,1,,,,1,1,1,1,1,,1,1,1
H2U937,H2U937_TAKRU,ENSTRUP00000033453,TAKRU,10.0,1,1,,,,1,1,1,1,1,,1,1,1
Q8NDH3,PEPL1_HUMAN,nan,HUMAN,10.0,1,1,,,,1,1,1,1,1,,1,1,1
Q8IH82,Q8IH82_DROME,nan,DROME,8.0,,,,,,1,1,1,1,1,,1,1,1
C4A037,C4A037_BRAFL,nan,BRAFL,8.0,,,,,,1,1,1,1,1,,1,1,1
H2RCP0,H2RCP0_PANTR,ENSPTRP00000057613,PANTR,8.0,,,,,,1,1,1,1,1,,1,1,1
F7BPN4,F7BPN4_XENTR,ENSXETP00000018753,XENTR,8.0,1,1,,,,1,1,1,,1,,1,,1
F1MPJ8,F1MPJ8_BOVIN,ENSBTAP00000022232,BOVIN,8.0,,,,,,1,1,1,1,1,,1,1,1
F6QT47,F6QT47_MACMU,ENSMMUP00000013084,MACMU,8.0,,,,,,1,1,1,1,1,,1,1,1
P34629,AMPL_CAEEL,nan,CAEEL,7.0,,,,,,1,,1,1,1,,1,1,1
Q4Q3T0,Q4Q3T0_LEIMA,nan,LEIMA,6.0,,,,,,,1,,1,1,,1,1,1
B8C9H7,B8C9H7_THAPS,nan,THAPS,6.0,,,,,,,1,,1,1,,1,1,1
A9VE03,A9VE03_MONBE,nan,MONBE,5.0,,,,,,,,,1,1,,1,1,1
P37095,PEPB_ECOLI,nan,ECOLI,5.0,,,,,,,,,,1,1,1,1,1
Q8RHT8,AMPA_FUSNN,nan,FUSNN,4.0,,,,,,,,,,1,1,1,1,
O67868,AMPA_AQUAE,nan,AQUAE,4.0,,,,,,,,,,1,1,1,1,
P73971,AMPA_SYNY3,nan,SYNY3,4.0,,,,,,,,,,1,1,1,1,
Q89UI6,Q89UI6_BRADU,nan,BRADU,4.0,,,,,,,,,,1,1,1,1,
Q9RWF2,Q9RWF2_DEIRA,nan,DEIRA,4.0,,,,,,,,,,1,1,1,1,
Q4QH17,Q4QH17_LEIMA,nan,LEIMA,4.0,,,,,,,,,1,1,,1,1,
Q4QH18,Q4QH18_LEIMA,nan,LEIMA,4.0,,,,,,,,,1,1,,1,1,
Q7NHC6,AMPA_GLOVI,nan,GLOVI,4.0,,,,,,,,,,1,1,1,1,
Q7UJ62,AMPA_RHOBA,nan,RHOBA,3.0,,,,,,,,,,1,1,1,,
Q3KMX6,AMPA_CHLTA,nan,CHLTA,3.0,,,,,,,,,,1,1,1,,
Q74GB4,AMPA_GEOSL,nan,GEOSL,3.0,,,,,,,,,,1,1,1,,
P30184,AMPL1_ARATH,nan,ARATH,3.0,,,,,,,,,,,1,1,1,
Q89MT4,AMPA_BRADU,nan,BRADU,3.0,,,,,,,,,,1,1,1,,
Q10401,nan,nan,nan,3.0,,,,,,,,,,1,1,1,,
P68767,AMPA_ECOLI,nan,ECOLI,3.0,,,,,,,,,,1,1,1,,
O32106,AMPA_BACSU,nan,BACSU,3.0,,,,,,,,,,1,1,1,,
Q8F0Q1,AMPA_LEPIN,nan,LEPIN,3.0,,,,,,,,,,1,1,1,,
Q8IL11,Q8IL11_PLAF7,nan,PLAF7,3.0,,,,,,,,,,,1,1,1,
A6V0T2,AMPA_PSEA7,nan,PSEA7,3.0,,,,,,,,,,1,1,1,,
Q8RX72,AMPL2_ARATH,nan,ARATH,3.0,,,,,,,,,,,1,1,1,
Q944P7,AMPL3_ARATH,nan,ARATH,3.0,,,,,,,,,,,1,1,1,
A9WJQ9,A9WJQ9_CHLAA,nan,CHLAA,3.0,,,,,,,,,,1,1,1,,
A9RWV3,A9RWV3_PHYPA,nan,PHYPA,2.0,,,,,,,,,,,1,,1,
Q5V9F0,AMPL_DICDI,nan,DICDI,2.0,,,,,,,,,,,1,,1,
A9TZ55,A9TZ55_PHYPA,nan,PHYPA,2.0,,,,,,,,,,,1,,1,
Q9S2Q7,AMPA_STRCO,nan,STRCO,2.0,,,,,,,,,,1,1,,,
Q9CPY7,AMPL_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,1,,,
Q9VSM6,Q9VSM6_DROME,nan,DROME,1.0,,,,,,,,,,,1,,,
Q7PYI2,Q7PYI2_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,1,,,
Q961W5,Q961W5_DROME,nan,DROME,1.0,,,,,,,,,,,1,,,
Q95R35,Q95R35_DROME,nan,DROME,1.0,,,,,,,,,,,1,,,
Q7PN16,Q7PN16_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,1,,,
Q7QFS4,Q7QFS4_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,1,,,
Q7K5K9,Q7K5K9_DROME,nan,DROME,1.0,,,,,,,,,,,1,,,
Q9VSM7,Q9VSM7_DROME,nan,DROME,1.0,,,,,,,,,,,1,,,
Q7KF27,Q7KF27_LEIMA,nan,LEIMA,1.0,,,,,,,,,,,1,,,
A1Z9G3,A1Z9G3_DROME,nan,DROME,1.0,,,,,,,,,,,1,,,
Q7K2S9,Q7K2S9_DROME,nan,DROME,1.0,,,,,,,,,,,1,,,
Q68FS4,AMPL_RAT,nan,RAT,1.0,,,,,,,,,,,1,,,
A6V0T1,A6V0T1_PSEA7,nan,PSEA7,1.0,,,,,,,,,,,1,,,
A9V068,A9V068_MONBE,nan,MONBE,1.0,,,,,,,,,,,1,,,
B7P2N4,B7P2N4_IXOSC,nan,IXOSC,1.0,,,,,,,,,,,1,,,
B7PRX1,B7PRX1_IXOSC,nan,IXOSC,1.0,,,,,,,,,,,1,,,
C3YUJ8,C3YUJ8_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,1,,,
C3ZTT6,C3ZTT6_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,1,,,
E2RLY5,E2RLY5_CANFA,ENSCAFP00000022254,CANFA,1.0,,,,,,,,,,,1,,,
F6SSX2,F6SSX2_CIOIN,ENSCINP00000016401,CIOIN,1.0,,,,,,,,,,,1,,,
F6TQJ2,F6TQJ2_MACMU,ENSMMUP00000007569,MACMU,1.0,,,,,,,,,,,1,,,
F6XA92,F6XA92_ORNAN,ENSOANP00000010629,ORNAN,1.0,,,,,,,,,,,1,,,
F7BHR0,F7BHR0_MONDO,ENSMODP00000001024,MONDO,1.0,,,,,,,,,,,1,,,
G1K3J6,G1K3J6_XENTR,ENSXETP00000043882,XENTR,1.0,,,,,,,,,,,1,,,
G2HHE6,G2HHE6_PANTR,ENSPTRP00000027448,PANTR,1.0,,,,,,,,,,,1,,,
H2USM1,H2USM1_TAKRU,ENSTRUP00000039944,TAKRU,1.0,,,,,,,,,,,1,,,
P00727,AMPL_BOVIN,ENSBTAP00000007860,BOVIN,1.0,,,,,,,,,,,1,,,
P28838,AMPL_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,1,,,
A2BIC6,A2BIC6_DANRE,nan,DANRE,1.0,,,,,,,,,,,1,,,
Q09735,YA55_SCHPO,nan,SCHPO,1.0,,,,,,,,,,,1,,,
Q4P9A5,Q4P9A5_USTMA,nan,USTMA,1.0,,,,,,,,,,,1,,,
Q500X4,Q500X4_DROME,nan,DROME,1.0,,,,,,,,,,,1,,,
Q5ZJU9,Q5ZJU9_CHICK,nan,CHICK,1.0,,,,,,,,,,,1,,,
nan,nan,ENSRNOP00000048929,RAT,1.0,,,,,,,,,,,1,,,
