ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
A7RNK0,A7RNK0_NEMVE,nan,NEMVE,12.0,1,1,,,1,1,1,1,1,1,1,1,1,1
A3KN24,RWDD3_BOVIN,ENSBTAP00000028701,BOVIN,10.0,1,1,,,1,1,1,1,,,1,1,1,1
nan,nan,ENSXETP00000054859,XENTR,8.0,,,,,1,1,1,1,,,1,1,1,1
nan,nan,ENSCAFP00000029786,CANFA,8.0,,,,,1,1,1,1,,,1,1,1,1
Q8VIL2,RWDD3_MOUSE,nan,MOUSE,8.0,,,,,1,1,1,1,,,1,1,1,1
Q9Y3V2,RWDD3_HUMAN,nan,HUMAN,8.0,,,,,1,1,1,1,,,1,1,1,1
P0C7N0,RWDD3_RAT,nan,RAT,8.0,,,,,1,1,1,1,,,1,1,1,1
H2PZG0,H2PZG0_PANTR,ENSPTRP00000001693,PANTR,8.0,,,,,1,1,1,1,,,1,1,1,1
F7HG00,F7HG00_MACMU,ENSMMUP00000006326,MACMU,8.0,,,,,1,1,1,1,,,1,1,1,1
F6TEP4,F6TEP4_MONDO,ENSMODP00000005266,MONDO,8.0,,,,,1,1,1,1,,,1,1,1,1
F6PG95,F6PG95_ORNAN,ENSOANP00000022160,ORNAN,8.0,,,,,1,1,1,1,,,1,1,1,1
Q6PBV4,RWDD3_DANRE,nan,DANRE,8.0,,,,,1,1,1,1,,,1,1,1,1
E1C1R9,nan,nan,nan,8.0,,,,,1,1,1,1,,,1,1,1,1
nan,nan,ENSCINP00000029047,CIOIN,6.0,,,,,,1,1,1,,,,1,1,1
C3XY40,C3XY40_BRAFL,nan,BRAFL,6.0,,,,,1,,1,,,,1,1,1,1
E1BRA9,nan,nan,nan,5.0,,,,,,,,1,,,1,1,1,1
nan,nan,ENSCINP00000028088,CIOIN,5.0,,,,,,,1,1,,,,1,1,1
E1BSW2,nan,nan,nan,4.0,,,,,,,,1,,,1,,1,1
C3YT00,C3YT00_BRAFL,nan,BRAFL,4.0,,,,,,1,,1,1,1,,,,
C3YTI3,C3YTI3_BRAFL,nan,BRAFL,3.0,,,,,,,,1,1,1,,,,
Q7PZG6,Q7PZG6_ANOGA,nan,ANOGA,2.0,,,,,,,,,,,,1,1,
A2AGD7,A2AGD7_MOUSE,nan,MOUSE,1.0,,,,,,,,,1,,,,,
Q4QQ93,Q4QQ93_DROME,nan,DROME,1.0,,,,,,,,,,,,,1,
Q4KLX9,Q4KLX9_RAT,nan,RAT,1.0,,,,,,,,,1,,,,,
F1N2B3,F1N2B3_BOVIN,ENSBTAP00000026800,BOVIN,1.0,,,,,,,,,,,,,1,
E2RHD2,E2RHD2_CANFA,ENSCAFP00000006838,CANFA,1.0,,,,,,,,,1,,,,,
E1B8I7,E1B8I7_BOVIN,ENSBTAP00000040669,BOVIN,1.0,,,,,,,,,1,,,,,
F7EZU1,F7EZU1_MONDO,ENSMODP00000002917,MONDO,1.0,,,,,,,,,1,,,,,
