ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
A7RFP1,A7RFP1_NEMVE,nan,NEMVE,3.0,,,,,,,,,,1,1,1,,
F6XJ50,F6XJ50_CIOIN,ENSCINP00000019371,CIOIN,1.0,,,,,,,,,,,1,,,
nan,nan,ENSCAFP00000034992,CANFA,1.0,,,,,,,,,,,,1,,
nan,nan,ENSCAFP00000034216,CANFA,1.0,,,,,,,,,,,,1,,
nan,nan,ENSCAFP00000031215,CANFA,1.0,,,,,,,,,,,,1,,
F7GXK6,F7GXK6_MACMU,ENSMMUP00000036188,MACMU,1.0,,,,,,,,,,,,1,,
F7E5S3,F7E5S3_ORNAN,ENSOANP00000007039,ORNAN,1.0,,,,,,,,,,1,,,,
F7DLN8,F7DLN8_ORNAN,ENSOANP00000007298,ORNAN,1.0,,,,,,,,,,1,,,,
F6V610,F6V610_CIOIN,ENSCINP00000024045,CIOIN,1.0,,,,,,,,,,1,,,,
A9UUN4,A9UUN4_MONBE,nan,MONBE,1.0,,,,,,,,,,,1,,,
C3ZSY3,C3ZSY3_BRAFL,nan,BRAFL,1.0,,,,,,,,,,1,,,,
C3Y2X0,C3Y2X0_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,1,,,
B7QDI0,B7QDI0_IXOSC,nan,IXOSC,1.0,,,,,,,,,,,1,,,
B7Q7S6,B7Q7S6_IXOSC,nan,IXOSC,1.0,,,,,,,,,,,1,,,
B7Q2M4,B7Q2M4_IXOSC,nan,IXOSC,1.0,,,,,,,,,,,,1,,
B7PD31,B7PD31_IXOSC,nan,IXOSC,1.0,,,,,,,,,,,1,,,
nan,nan,ENSCAFP00000035564,CANFA,1.0,,,,,,,,,,,,1,,
