ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
A7RTV6,A7RTV6_NEMVE,nan,NEMVE,5.0,,,,,,,,1,1,,,1,1,1
A0NG37,A0NG37_ANOGA,nan,ANOGA,3.0,,,,,,,,1,,,,1,,1
A9S698,A9S698_PHYPA,nan,PHYPA,3.0,,,,,,,,1,1,,,,,1
A2EQG5,A2EQG5_TRIVA,nan,TRIVA,3.0,,,,,,,,1,1,,,,,1
A9SH85,A9SH85_PHYPA,nan,PHYPA,3.0,,,,,,,,1,1,,,,,1
Q9VK29,Q9VK29_DROME,nan,DROME,3.0,,,,,,,,1,,,,1,,1
A8BQ84,A8BQ84_GIAIC,nan,GIAIC,3.0,,,,,,,,1,1,,,,,1
A9V1N8,A9V1N8_MONBE,nan,MONBE,2.0,,,,,,,,,,,,1,,1
C6S3I2,C6S3I2_PLAF7,nan,PLAF7,2.0,,,,,,,,,,,,1,1,
Q4QJ94,Q4QJ94_LEIMA,nan,LEIMA,2.0,,,,,,,,1,,,,,,1
Q8EZW0,Q8EZW0_LEPIN,nan,LEPIN,2.0,,,,,,,,,,,,1,1,
Q8IJU1,Q8IJU1_PLAF7,nan,PLAF7,2.0,,,,,,,,,1,,,1,,
B8CD89,B8CD89_THAPS,nan,THAPS,2.0,,,,,,,,1,,,,,,1
A2F4W6,A2F4W6_TRIVA,nan,TRIVA,1.0,,,,,,,,,1,,,,,
B5YNI9,B5YNI9_THAPS,nan,THAPS,1.0,,,,,,,,,1,,,,,
B8CD88,B8CD88_THAPS,nan,THAPS,1.0,,,,,,,,1,,,,,,
A2EU28,A2EU28_TRIVA,nan,TRIVA,1.0,,,,,,,,,1,,,,,
C4QT04,nan,nan,nan,1.0,,,,,,,,,,,,,,1
E9ACP2,E9ACP2_LEIMA,nan,LEIMA,1.0,,,,,,,,,1,,,,,
Q54J80,Q54J80_DICDI,nan,DICDI,1.0,,,,,,,,,,,,,1,
Q56YP2,PI5K1_ARATH,nan,ARATH,1.0,,,,,,,,,,,,,1,
Q86HW2,Q86HW2_DICDI,nan,DICDI,1.0,,,,,,,,,,,,,1,
