ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
A8DVH7,A8DVH7_NEMVE,nan,NEMVE,2.0,,,,,,,,,1,,,1,,
F7C5Y0,F7C5Y0_MACMU,ENSMMUP00000015109,MACMU,1.0,,,,,,,,,,,,1,,
Q8VHI5,VITRN_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,,1,,
Q8AW56,Q8AW56_DANRE,nan,DANRE,1.0,,,,,,,,,,,,1,,
Q62507,COCH_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,,1,,
O43405,COCH_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,1,,
O42163,COCH_CHICK,nan,CHICK,1.0,,,,,,,,,,,,1,,
H2U0V0,H2U0V0_TAKRU,ENSTRUP00000030560,TAKRU,1.0,,,,,,,,,,,,1,,
H2R8V5,H2R8V5_PANTR,ENSPTRP00000052042,PANTR,1.0,,,,,,,,,,,,1,,
H2Q849,H2Q849_PANTR,ENSPTRP00000010586,PANTR,1.0,,,,,,,,,,,,1,,
F7BSI0,F7BSI0_MONDO,ENSMODP00000021913,MONDO,1.0,,,,,,,,,,,,1,,
B1H259,B1H259_RAT,nan,RAT,1.0,,,,,,,,,,,,1,,
F6YB35,F6YB35_MACMU,ENSMMUP00000036618,MACMU,1.0,,,,,,,,,,,,1,,
F6TL84,F6TL84_MONDO,ENSMODP00000019203,MONDO,1.0,,,,,,,,,,,,1,,
F1PLQ5,F1PLQ5_CANFA,ENSCAFP00000018787,CANFA,1.0,,,,,,,,,,,,1,,
F1N103,F1N103_BOVIN,ENSBTAP00000049747,BOVIN,1.0,,,,,,,,,,,,1,,
F1MER4,F1MER4_BOVIN,ENSBTAP00000034720,BOVIN,1.0,,,,,,,,,,,,1,,
E2QY57,E2QY57_CANFA,ENSCAFP00000008888,CANFA,1.0,,,,,,,,,,,,1,,
C3ZN39,C3ZN39_BRAFL,nan,BRAFL,1.0,,,,,,,,,1,,,,,
C3ZCN1,C3ZCN1_BRAFL,nan,BRAFL,1.0,,,,,,,,,1,,,,,
nan,nan,ENSXETP00000055607,XENTR,1.0,,,,,,,,,,,,1,,
