ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
A8DW43,A8DW43_NEMVE,nan,NEMVE,5.0,,,,,,,1,,,1,1,1,,1
Q9XAS2,Q9XAS2_STRCO,nan,STRCO,4.0,,,,,,,1,,,1,1,,,1
A7ENI0,A7ENI0_SCLS1,nan,SCLS1,3.0,,,,,,,,,,,1,1,,1
Q89XH2,Q89XH2_BRADU,nan,BRADU,3.0,,,,,,,,,,1,1,,,1
Q7S6Q3,Q7S6Q3_NEUCR,nan,NEUCR,3.0,,,,,,,,,,,1,1,,1
A9WI27,A9WI27_CHLAA,nan,CHLAA,3.0,,,,,,,,,,1,1,,,1
B8BZV7,B8BZV7_THAPS,nan,THAPS,3.0,,,,,,,1,,,,1,,,1
Q8RW90,Q8RW90_ARATH,nan,ARATH,2.0,,,,,,,,,,1,1,,,
Q4PEP0,Q4PEP0_USTMA,nan,USTMA,2.0,,,,,,,,,,,1,1,,
Q4P904,Q4P904_USTMA,nan,USTMA,2.0,,,,,,,1,,,,1,,,
Q0V4X9,Q0V4X9_PHANO,nan,PHANO,2.0,,,,,,,,,,1,1,,,
Q0UMZ0,Q0UMZ0_PHANO,nan,PHANO,2.0,,,,,,,,,,,1,,,1
A6V6F6,A6V6F6_PSEA7,nan,PSEA7,2.0,,,,,,,,,,1,1,,,
B0YCM7,B0YCM7_ASPFC,nan,ASPFC,2.0,,,,,,,,,,1,1,,,
A9UTI2,A9UTI2_MONBE,nan,MONBE,2.0,,,,,,,,,,1,1,,,
B0XV14,B0XV14_ASPFC,nan,ASPFC,2.0,,,,,,,,,,,1,,,1
F1MYZ7,F1MYZ7_BOVIN,ENSBTAP00000016368,BOVIN,1.0,,,,,,,,,,,1,,,
Q9VZI8,Q9VZI8_DROME,nan,DROME,1.0,,,,,,,,,,,1,,,
Q94272,Q94272_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,1,,,
A9SZJ7,A9SZJ7_PHYPA,nan,PHYPA,1.0,,,,,,,,,,,1,,,
A9SZX7,A9SZX7_PHYPA,nan,PHYPA,1.0,,,,,,,,,,,1,,,
Q803S0,Q803S0_DANRE,nan,DANRE,1.0,,,,,,,,,,,1,,,
A9UMK8,A9UMK8_XENTR,ENSXETP00000052446,XENTR,1.0,,,,,,,,,,,1,,,
Q7Q6F9,Q7Q6F9_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,1,,,
Q1ZXQ1,FAAA_DICDI,nan,DICDI,1.0,,,,,,,,,,,1,,,
E2RS63,E2RS63_CANFA,ENSCAFP00000020561,CANFA,1.0,,,,,,,,,,,1,,,
B7Q0D4,B7Q0D4_IXOSC,nan,IXOSC,1.0,,,,,,,,,,,1,,,
P35505,FAAA_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,1,,,
P25093,FAAA_RAT,nan,RAT,1.0,,,,,,,,,,,1,,,
P16930,FAAA_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,1,,,
H2RNJ9,H2RNJ9_TAKRU,ENSTRUP00000001712,TAKRU,1.0,,,,,,,,,,,1,,,
H2Q9X8,H2Q9X8_PANTR,ENSPTRP00000012583,PANTR,1.0,,,,,,,,,,,1,,,
C3YKG9,C3YKG9_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,1,,,
F7BQ94,F7BQ94_CIOIN,ENSCINP00000008607,CIOIN,1.0,,,,,,,,,,,1,,,
F6SG68,F6SG68_MONDO,ENSMODP00000024237,MONDO,1.0,,,,,,,,,,,1,,,
F1NYW8,F1NYW8_CHICK,ENSGALP00000010465,CHICK,1.0,,,,,,,,,,,1,,,
F7HLF5,F7HLF5_MACMU,ENSMMUP00000022461,MACMU,1.0,,,,,,,,,,,1,,,
