ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
A7RQ31,A7RQ31_NEMVE,nan,NEMVE,9.0,1,,1,1,,1,1,,1,,1,1,1,
F7AGA2,F7AGA2_CIOIN,ENSCINP00000026019,CIOIN,7.0,,,1,,,1,1,,1,,1,1,1,
F6TFN4,F6TFN4_XENTR,ENSXETP00000024545,XENTR,7.0,,,,1,,1,1,,1,,1,1,1,
Q8CJ61,CKLF4_MOUSE,nan,MOUSE,7.0,,,,1,,1,1,,1,,1,1,1,
A4IFB9,A4IFB9_BOVIN,ENSBTAP00000001461,BOVIN,7.0,,,,1,,1,1,,1,,1,1,1,
H2QB98,H2QB98_PANTR,ENSPTRP00000014004,PANTR,7.0,,,,1,,1,1,,1,,1,1,1,
Q8IZR5,CKLF4_HUMAN,nan,HUMAN,7.0,,,,1,,1,1,,1,,1,1,1,
D4A110,D4A110_RAT,nan,RAT,6.0,,,,1,,1,,,1,,1,1,1,
F6PVR9,F6PVR9_MONDO,ENSMODP00000008533,MONDO,5.0,,,,1,,,,,1,,1,1,1,
Q6DGM6,Q6DGM6_DANRE,nan,DANRE,5.0,,,,,,1,,,1,,1,1,1,
C3YLB8,C3YLB8_BRAFL,nan,BRAFL,5.0,1,,,,,,,,1,,1,1,1,
F7HQF8,F7HQF8_MACMU,ENSMMUP00000027438,MACMU,5.0,,,,,,1,,,1,,1,1,1,
Q9CZ69,CKLF6_MOUSE,nan,MOUSE,4.0,,,,,,,,,1,,1,1,1,
C3ZW40,C3ZW40_BRAFL,nan,BRAFL,4.0,,,,1,,,,,,,1,1,1,
H2V4Q0,H2V4Q0_TAKRU,ENSTRUP00000044184,TAKRU,4.0,,,,,,,,,1,,1,1,1,
Q803A3,Q803A3_DANRE,nan,DANRE,4.0,,,,,,,,,1,,1,1,1,
F1N680,F1N680_BOVIN,ENSBTAP00000026019,BOVIN,4.0,,,,,,,,,1,,1,1,1,
Q7TNZ9,Q7TNZ9_RAT,nan,RAT,4.0,,,,,,,,,1,,1,1,1,
H2UXA8,H2UXA8_TAKRU,ENSTRUP00000041587,TAKRU,4.0,,,,,,,,,1,,1,1,1,
Q7PW02,Q7PW02_ANOGA,nan,ANOGA,4.0,,,,,,,,,1,,1,1,1,
G2HJL5,G2HJL5_PANTR,ENSPTRP00000025388,PANTR,4.0,,,,,,,,,1,,1,1,1,
