ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
nan,nan,ENSMODP00000014173,MONDO,3.0,,,,,,,,,,1,,1,,1
Q54MZ3,CDC20_DICDI,nan,DICDI,3.0,,,,,,,,,,1,,1,,1
F1MRW5,F1MRW5_BOVIN,ENSBTAP00000012945,BOVIN,3.0,,,,,,,,,,1,,1,,1
E2RGS2,E2RGS2_CANFA,ENSCAFP00000007875,CANFA,3.0,,,,,,,,,,1,,1,,1
F7FUI4,F7FUI4_MACMU,ENSMMUP00000004215,MACMU,3.0,,,,,,,,,,1,,1,,1
C3ZJ75,C3ZJ75_BRAFL,nan,BRAFL,3.0,,,,,,,,,,1,,1,,1
Q12834,CDC20_HUMAN,nan,HUMAN,3.0,,,,,,,,,,1,,1,,1
F6UE96,F6UE96_XENTR,ENSXETP00000008405,XENTR,3.0,,,,,,,,,,1,,1,,1
F6PMW4,F6PMW4_ORNAN,ENSOANP00000013047,ORNAN,3.0,,,,,,,,,,1,,1,,1
Q5ZI36,Q5ZI36_CHICK,nan,CHICK,3.0,,,,,,,,,,1,,1,,1
Q7SYD7,Q7SYD7_DANRE,nan,DANRE,3.0,,,,,,,,,,1,,1,,1
Q9JJ66,CDC20_MOUSE,nan,MOUSE,3.0,,,,,,,,,,1,,1,,1
A7STH2,A7STH2_NEMVE,nan,NEMVE,3.0,,,,,,,,,,1,,1,,1
Q62623,CDC20_RAT,nan,RAT,2.0,,,,,,,,,,1,,,,1
H2T4F0,H2T4F0_TAKRU,ENSTRUP00000019538,TAKRU,2.0,,,,,,,,,,,,1,,1
Q7PSE2,Q7PSE2_ANOGA,nan,ANOGA,2.0,,,,,,,,,,,,1,,1
H2S6F3,H2S6F3_TAKRU,ENSTRUP00000007975,TAKRU,2.0,,,,,,,,,,,,1,,1
Q24044,Q24044_DROME,nan,DROME,2.0,,,,,,,,,,,,1,,1
H2PYU8,H2PYU8_PANTR,ENSPTRP00000001089,PANTR,2.0,,,,,,,,,,1,,,,1
A9SJA5,A9SJA5_PHYPA,nan,PHYPA,2.0,,,,,,,,,,1,,,,1
C4PXV1,nan,nan,nan,2.0,,,,,,,,,,,,1,,1
A9RGJ1,A9RGJ1_PHYPA,nan,PHYPA,2.0,,,,,,,,,,1,,,,1
B8BS23,B8BS23_THAPS,nan,THAPS,2.0,,,,,,,,,,1,,,,1
A9V578,A9V578_MONBE,nan,MONBE,2.0,,,,,,,,,,1,,,,1
A9RT33,A9RT33_PHYPA,nan,PHYPA,2.0,,,,,,,,,,1,,,,1
A9SFE2,A9SFE2_PHYPA,nan,PHYPA,2.0,,,,,,,,,,1,,,,1
A9T9Y3,A9T9Y3_PHYPA,nan,PHYPA,2.0,,,,,,,,,,1,,,,1
F7B1X4,F7B1X4_CIOIN,ENSCINP00000012774,CIOIN,1.0,,,,,,,,,,,,,,1
Q9SZA4,CDC21_ARATH,nan,ARATH,1.0,,,,,,,,,,,,,,1
Q9S7I8,CDC22_ARATH,nan,ARATH,1.0,,,,,,,,,,,,,,1
Q9S7H3,CD203_ARATH,nan,ARATH,1.0,,,,,,,,,,,,,,1
Q8IJD7,Q8IJD7_PLAF7,nan,PLAF7,1.0,,,,,,,,,,1,,,,
A9RWU6,A9RWU6_PHYPA,nan,PHYPA,1.0,,,,,,,,,,,,,,1
Q4Q4H0,Q4Q4H0_LEIMA,nan,LEIMA,1.0,,,,,,,,,,1,,,,
D3Z3I0,D3Z3I0_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,,1,,
Q4PSE4,CDC24_ARATH,nan,ARATH,1.0,,,,,,,,,,,,,,1
Q3E906,CD205_ARATH,nan,ARATH,1.0,,,,,,,,,,,,,,1
Q3E7F3,nan,nan,nan,1.0,,,,,,,,,,,,,,1
Q09373,FZY1_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,,1,,
B8CCL0,B8CCL0_THAPS,nan,THAPS,1.0,,,,,,,,,,,,,,1
H2QQW6,H2QQW6_PANTR,ENSPTRP00000028902,PANTR,1.0,,,,,,,,,,,,1,,
A2FM71,A2FM71_TRIVA,nan,TRIVA,1.0,,,,,,,,,,1,,,,
A2EGL2,A2EGL2_TRIVA,nan,TRIVA,1.0,,,,,,,,,,1,,,,
