ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
A7RLW1,A7RLW1_NEMVE,nan,NEMVE,6.0,,,,1,,,1,,,1,1,1,,1
Q9SKK0,EBF1_ARATH,nan,ARATH,2.0,,,,,,,,,,1,,1,,
Q8GZ31,Q8GZ31_ARATH,nan,ARATH,2.0,,,,,,,,,,,1,,,1
Q8LB33,FB330_ARATH,nan,ARATH,2.0,,,,1,,,,,,,1,,,
Q708Y0,EBF2_ARATH,nan,ARATH,2.0,,,,,,,,,,1,,1,,
Q9SDA8,FBL10_ARATH,nan,ARATH,2.0,,,,,,,,,,,1,1,,
A2DFN0,A2DFN0_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,1,,,
Q5TPJ2,Q5TPJ2_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,1,,,
Q6C725,AMN1_YARLI,nan,YARLI,1.0,,,,,,,,,,,1,,,
Q6CBX1,Q6CBX1_YARLI,nan,YARLI,1.0,,,,,,,,,,,,,,1
Q6TGX5,Q6TGX5_DANRE,nan,DANRE,1.0,,,,,,,,,,,1,,,
Q7PLZ3,Q7PLZ3_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,1,,,
Q748L3,Q748L3_GEOSL,nan,GEOSL,1.0,,,,,,,,,,,1,,,
Q5MJ12,FXL16_RAT,nan,RAT,1.0,,,,,,,,,,,1,,,
Q7PZI4,Q7PZI4_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,1,,,
Q7PZW8,Q7PZW8_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,1,,,
Q7RVX0,Q7RVX0_NEUCR,nan,NEUCR,1.0,,,,,,,,,,,,,,1
Q7T162,Q7T162_DANRE,nan,DANRE,1.0,,,,,,,,,,,1,,,
Q5RH13,Q5RH13_DANRE,nan,DANRE,1.0,,,,,,,,,,,1,,,
Q5AK77,Q5AK77_CANAL,nan,CANAL,1.0,,,,,,,,,,,,,,1
Q5KD68,Q5KD68_CRYNJ,nan,CRYNJ,1.0,,,,,,,,,,,,,,1
