ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
A7RFR5,A7RFR5_NEMVE,nan,NEMVE,5.0,,,1,,,1,,,,1,1,1,,
Q6DC54,Q6DC54_DANRE,nan,DANRE,2.0,,,,,,,,,,,1,1,,
Q566X8,DMX1B_DANRE,nan,DANRE,2.0,,,,,,,,,,,1,1,,
Q8JI10,DMX1A_DANRE,nan,DANRE,2.0,,,,,,,,,,,1,1,,
H2R4D6,H2R4D6_PANTR,ENSPTRP00000047003,PANTR,2.0,,,,,,,,,,,1,1,,
F7APG0,F7APG0_ORNAN,ENSOANP00000015220,ORNAN,2.0,,,,,,,,,,,1,1,,
nan,nan,ENSXETP00000052933,XENTR,2.0,,,,,,,,,,,1,1,,
Q54PU1,HBX10_DICDI,nan,DICDI,1.0,,,,,,,,,,1,,,,
Q5KA02,Q5KA02_CRYNJ,nan,CRYNJ,1.0,,,,,,,,,,,1,,,
Q8CJH7,Q8CJH7_RAT,ENSRNOP00000004872,RAT,1.0,,,,,,,,,,1,,,,
Q6X7K0,WOX1_ARATH,nan,ARATH,1.0,,,,,,,,,,,1,,,
Q6X7K1,WOX2_ARATH,nan,ARATH,1.0,,,,,,,,,,,1,,,
Q10328,PHX1_SCHPO,nan,SCHPO,1.0,,,,,,,,,,,1,,,
Q7KSE4,Q7KSE4_DROME,nan,DROME,1.0,,,,,,,,,,1,,,,
Q7PFE9,Q7PFE9_ANOGA,nan,ANOGA,1.0,,,,,,,,,,1,,,,
Q8AXS3,Q8AXS3_CHICK,nan,CHICK,1.0,,,,,,,,,,1,,,,
A2EE36,A2EE36_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,1,,,
Q8H1D2,WOX5_ARATH,nan,ARATH,1.0,,,,,,,,,,,1,,,
Q8CJH7,Q8CJH7_RAT,nan,RAT,1.0,,,,,,,,,,1,,,,
P97458,PROP1_MOUSE,nan,MOUSE,1.0,,,,,,,,,,1,,,,
Q8NFW5,DMBX1_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,1,,,
Q8UVD8,Q8UVD8_CHICK,nan,CHICK,1.0,,,,,,,,,,,1,,,
Q91ZK4,DMBX1_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,1,,,
Q9FFK0,WOX7_ARATH,nan,ARATH,1.0,,,,,,,,,,,1,,,
Q9JLT7,RX_RAT,nan,RAT,1.0,,,,,,,,,,1,,,,
Q9LM83,WOX10_ARATH,nan,ARATH,1.0,,,,,,,,,,,1,,,
Q9LM84,WOX14_ARATH,nan,ARATH,1.0,,,,,,,,,,,1,,,
Q9SB92,WUS_ARATH,nan,ARATH,1.0,,,,,,,,,,,1,,,
Q9TTD8,PROP1_CANFA,ENSCAFP00000000382,CANFA,1.0,,,,,,,,,,1,,,,
Q9W4B2,Q9W4B2_DROME,nan,DROME,1.0,,,,,,,,,,1,,,,
Q9Y2V3,RX_HUMAN,nan,HUMAN,1.0,,,,,,,,,,1,,,,
nan,nan,ENSBTAP00000009680,BOVIN,1.0,,,,,,,,,,1,,,,
Q04116,YHP1_YEAST,nan,YEAST,1.0,,,,,,,,,,,1,,,
P22810,HMOC_DROME,nan,DROME,1.0,,,,,,,,,,1,,,,
P70368,SEBOX_MOUSE,nan,MOUSE,1.0,,,,,,,,,,1,,,,
F6SAH1,F6SAH1_CIOIN,ENSCINP00000014384,CIOIN,1.0,,,,,,,,,,,1,,,
A9TEZ4,A9TEZ4_PHYPA,nan,PHYPA,1.0,,,,,,,,,,,1,,,
B7PAX3,B7PAX3_IXOSC,nan,IXOSC,1.0,,,,,,,,,,,,1,,
C3Y5F3,C3Y5F3_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,,1,,
C3Z619,C3Z619_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,1,,,
C4QBP8,nan,nan,nan,1.0,,,,,,,,,,,1,,,
C5J8Y1,nan,nan,nan,1.0,,,,,,,,,,1,,,,
D3ZMA3,D3ZMA3_RAT,nan,RAT,1.0,,,,,,,,,,,1,,,
E1BHB8,E1BHB8_BOVIN,ENSBTAP00000030951,BOVIN,1.0,,,,,,,,,,1,,,,
E2QW59,E2QW59_CANFA,ENSCAFP00000000135,CANFA,1.0,,,,,,,,,,1,,,,
F1MR77,F1MR77_BOVIN,ENSBTAP00000012679,BOVIN,1.0,,,,,,,,,,,1,,,
F1PL78,F1PL78_CANFA,ENSCAFP00000006280,CANFA,1.0,,,,,,,,,,,1,,,
F6PTL5,F6PTL5_XENTR,ENSXETP00000054947,XENTR,1.0,,,,,,,,,,1,,,,
F6SRZ1,F6SRZ1_MACMU,ENSMMUP00000009955,MACMU,1.0,,,,,,,,,,1,,,,
O81788,WOX13_ARATH,nan,ARATH,1.0,,,,,,,,,,,1,,,
F6V2G5,F6V2G5_MONDO,ENSMODP00000002391,MONDO,1.0,,,,,,,,,,,1,,,
