ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
A7SS01,A7SS01_NEMVE,nan,NEMVE,7.0,,,,,,1,1,1,1,1,,1,,1
A7UUF2,A7UUF2_ANOGA,nan,ANOGA,5.0,,,,,,1,1,1,,,,1,,1
E7FBR4,E7FBR4_DANRE,ENSDARP00000101604,DANRE,5.0,,,,,,1,1,1,,,,1,,1
nan,nan,ENSPTRP00000056077,PANTR,4.0,,,,,,1,1,1,,,,1,,
A9V0R0,A9V0R0_MONBE,nan,MONBE,4.0,,,,,,1,1,1,,,,,,1
Q6ZPF3,TIAM2_MOUSE,nan,MOUSE,4.0,,,,,,1,1,1,,,,1,,
F6VAK2,F6VAK2_MACMU,ENSMMUP00000014621,MACMU,4.0,,,,,,1,1,1,,,,1,,
C3YH98,C3YH98_BRAFL,nan,BRAFL,4.0,,,,,,1,,1,,,,1,,1
F6SEM8,F6SEM8_MONDO,ENSMODP00000029251,MONDO,4.0,,,,,,1,1,1,,,,1,,
Q8IVF5,TIAM2_HUMAN,nan,HUMAN,4.0,,,,,,1,1,1,,,,1,,
H2TH49,H2TH49_TAKRU,ENSTRUP00000023998,TAKRU,4.0,,,,,,1,1,1,,,,1,,
P91621,SIF1_DROME,nan,DROME,4.0,,,,,,1,1,1,,,,,,1
F7ERC7,F7ERC7_ORNAN,ENSOANP00000014988,ORNAN,3.0,,,,,,,,1,,,,1,,1
F1MX58,F1MX58_BOVIN,ENSBTAP00000023716,BOVIN,3.0,,,,,,,,1,,,,1,,1
H2QKY3,H2QKY3_PANTR,ENSPTRP00000023836,PANTR,3.0,,,,,,,,1,,,,1,,1
F6QZ26,F6QZ26_ORNAN,ENSOANP00000010710,ORNAN,3.0,,,,,,1,1,1,,,,,,
Q60610,TIAM1_MOUSE,nan,MOUSE,3.0,,,,,,,,1,,,,1,,1
F1PBL2,F1PBL2_CANFA,ENSCAFP00000000814,CANFA,3.0,,,,,,1,1,1,,,,,,
F7E5P6,F7E5P6_MONDO,ENSMODP00000037826,MONDO,3.0,,,,,,,,1,,,,1,,1
H2T8A0,H2T8A0_TAKRU,ENSTRUP00000020890,TAKRU,3.0,,,,,,,,1,,,,1,,1
F7BGM6,F7BGM6_MACMU,ENSMMUP00000025712,MACMU,3.0,,,,,,,,1,,,,1,,1
E1BWX2,nan,nan,nan,3.0,,,,,,,1,1,,,,1,,
E1BS21,E1BS21_CHICK,nan,CHICK,3.0,,,,,,,,1,,,,1,,1
O01847,O01847_CAEEL,nan,CAEEL,3.0,,,,,,1,,,,,,1,,1
D3ZMS5,D3ZMS5_RAT,nan,RAT,3.0,,,,,,1,1,1,,,,,,
nan,nan,ENSGALP00000036758,CHICK,3.0,,,,,,1,1,1,,,,,,
Q13009,TIAM1_HUMAN,nan,HUMAN,3.0,,,,,,,,1,,,,1,,1
H2UNA5,H2UNA5_TAKRU,ENSTRUP00000038426,TAKRU,3.0,,,,,,,,1,,,,1,,1
H2RZD9,H2RZD9_TAKRU,ENSTRUP00000005510,TAKRU,2.0,,,,,,,,1,,,,1,,
P11433,CDC24_YEAST,nan,YEAST,2.0,,,,,,,,,,1,,1,,
Q4PBU1,Q4PBU1_USTMA,nan,USTMA,2.0,,,,,,,,,,1,,1,,
Q59YK6,Q59YK6_CANAL,nan,CANAL,2.0,,,,,,,,,,1,,1,,
Q6CBW7,Q6CBW7_YARLI,nan,YARLI,2.0,,,,,,,,,,1,,1,,
F1MTH3,F1MTH3_BOVIN,ENSBTAP00000013256,BOVIN,2.0,,,,,,1,,1,,,,,,
E2R0N1,E2R0N1_CANFA,ENSCAFP00000013005,CANFA,2.0,,,,,,,,1,,,,,,1
B7PSM2,B7PSM2_IXOSC,nan,IXOSC,2.0,,,,,,,,,,,,1,,1
Q7PLZ7,Q7PLZ7_ANOGA,nan,ANOGA,1.0,,,,,,,,,,1,,,,
Q7S4Y3,Q7S4Y3_NEUCR,nan,NEUCR,1.0,,,,,,,,,,,,1,,
Q59YZ4,Q59YZ4_CANAL,nan,CANAL,1.0,,,,,,,,,,1,,,,
Q9NHV9,VAV_DROME,nan,DROME,1.0,,,,,,,,,,1,,,,
Q9NXL2,ARH38_HUMAN,nan,HUMAN,1.0,,,,,,,,,1,,,,,
nan,nan,ENSBTAP00000042622,BOVIN,1.0,,,,,,,,,,1,,,,
nan,nan,ENSGALP00000021562,CHICK,1.0,,,,,,,,,1,,,,,
Q5KB43,Q5KB43_CRYNJ,nan,CRYNJ,1.0,,,,,,,,,,,,1,,
nan,nan,ENSGALP00000031586,CHICK,1.0,,,,,,,,,1,,,,,
nan,nan,ENSMODP00000025803,MONDO,1.0,,,,,,,,,1,,,,,
Q80VK6,ARH38_MOUSE,nan,MOUSE,1.0,,,,,,,,,1,,,,,
A7EK75,A7EK75_SCLS1,nan,SCLS1,1.0,,,,,,,,,,,,1,,
P40995,SCD1_SCHPO,nan,SCHPO,1.0,,,,,,,,,,1,,,,
E2QUS3,E2QUS3_CANFA,ENSCAFP00000016019,CANFA,1.0,,,,,,,,,1,,,,,
A9UYB1,A9UYB1_MONBE,nan,MONBE,1.0,,,,,,,,,,1,,,,
A9V8S2,A9V8S2_MONBE,nan,MONBE,1.0,,,,,,,,,,1,,,,
B7QJT0,B7QJT0_IXOSC,nan,IXOSC,1.0,,,,,,,,,,1,,,,
C4QK69,nan,nan,nan,1.0,,,,,,,,,,1,,,,
D4A775,nan,nan,nan,1.0,,,,,,,,1,,,,,,
D4AD85,D4AD85_RAT,nan,RAT,1.0,,,,,,,,,1,,,,,
F1MPZ1,F1MPZ1_BOVIN,ENSBTAP00000044964,BOVIN,1.0,,,,,,,,,1,,,,,
H2QPZ7,H2QPZ7_PANTR,ENSPTRP00000028072,PANTR,1.0,,,,,,,,,1,,,,,
F6Q894,F6Q894_CIOIN,ENSCINP00000004996,CIOIN,1.0,,,,,,,,,1,,,,,
F6QS49,F6QS49_ORNAN,ENSOANP00000009001,ORNAN,1.0,,,,,,,,,1,,,,,
F6SQK0,F6SQK0_ORNAN,ENSOANP00000027728,ORNAN,1.0,,,,,,,,,,1,,,,
F6XQY7,F6XQY7_ORNAN,ENSOANP00000009708,ORNAN,1.0,,,,,,,,,,1,,,,
F6ZJK3,F6ZJK3_ORNAN,ENSOANP00000016458,ORNAN,1.0,,,,,,,,,1,,,,,
F6ZQV8,F6ZQV8_MACMU,ENSMMUP00000005424,MACMU,1.0,,,,,,,,,1,,,,,
nan,nan,ENSXETP00000030785,XENTR,1.0,,,,,,,,,1,,,,,
