ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
A7SHM6,A7SHM6_NEMVE,nan,NEMVE,4.0,,,,,,,1,1,,,,1,,1
F1MYL5,F1MYL5_BOVIN,ENSBTAP00000042646,BOVIN,2.0,,,,,,,,1,,,,,,1
F6TZ54,F6TZ54_ORNAN,ENSOANP00000020727,ORNAN,2.0,,,,,,,,1,,,,,,1
F1MDE4,F1MDE4_BOVIN,ENSBTAP00000053720,BOVIN,2.0,,,,,,,1,1,,,,,,
B7QBB1,B7QBB1_IXOSC,nan,IXOSC,2.0,,,,,,,,1,,,,,,1
B7QHY6,B7QHY6_IXOSC,nan,IXOSC,2.0,,,,,,,,1,,,,,,1
Q0V8T7,CTP5C_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,,,,1
Q0V8T6,CTP5A_RAT,nan,RAT,1.0,,,,,,,,,,,,,,1
Q0V8T5,CTP5B_RAT,nan,RAT,1.0,,,,,,,,,,,,,,1
Q0V8T4,CTP5C_RAT,nan,RAT,1.0,,,,,,,,,,,,,,1
A0A0A0MPB5,A0A0A0MPB5_CANFA,ENSCAFP00000006992,CANFA,1.0,,,,,,,,,,,,,,1
Q0V8T3,CTP5D_RAT,nan,RAT,1.0,,,,,,,,,,,,,,1
Q0V8T8,CTP5B_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,,,,1
H9H3V7,H9H3V7_MACMU,ENSMMUP00000021970,MACMU,1.0,,,,,,,,,,,,,,1
H9H2T7,H9H2T7_MACMU,ENSMMUP00000003139,MACMU,1.0,,,,,,,,,,,,,,1
H2THU8,H2THU8_TAKRU,ENSTRUP00000024248,TAKRU,1.0,,,,,,,,,,,,,,1
Q0V8S9,CNTP5_CHICK,nan,CHICK,1.0,,,,,,,,,,,,,,1
Q4VWZ9,nan,nan,nan,1.0,,,,,,,,,,,,,,1
Q0V8T9,CTP5A_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,,,,1
H2QIN4,H2QIN4_PANTR,ENSPTRP00000021263,PANTR,1.0,,,,,,,,,,,,,,1
Q69ZB1,Q69ZB1_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,,,,1
Q7PT06,Q7PT06_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,,,,1
Q8WYK1,CNTP5_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,,,1
Q94887,NRX4_DROME,nan,DROME,1.0,,,,,,,,,,,,,,1
Q96NU0,CNT3B_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,,,1
Q9BZ76,CNTP3_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,,,1
Q9C0A0,CNTP4_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,,,1
Q9CPW0,CNTP2_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,,1,,
nan,nan,ENSBTAP00000034672,BOVIN,1.0,,,,,,,,1,,,,,,
H2QXB2,H2QXB2_PANTR,ENSPTRP00000035848,PANTR,1.0,,,,,,,,,,,,,,1
F7F3Q0,F7F3Q0_ORNAN,ENSOANP00000012929,ORNAN,1.0,,,,,,,,1,,,,,,
H2QBJ5,H2QBJ5_PANTR,ENSPTRP00000014283,PANTR,1.0,,,,,,,,,,,,,,1
G5E5W4,G5E5W4_BOVIN,ENSBTAP00000036729,BOVIN,1.0,,,,,,,,,,,,,,1
B0S8K6,nan,nan,nan,1.0,,,,,,,,,,,,,,1
B7PEC3,B7PEC3_IXOSC,nan,IXOSC,1.0,,,,,,,,,,,,,,1
B7QHY7,B7QHY7_IXOSC,nan,IXOSC,1.0,,,,,,,,,,,,,,1
C3ZJH4,C3ZJH4_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,,,,1
C4QFX0,nan,nan,nan,1.0,,,,,,,,,,,,,,1
E7EZI3,E7EZI3_DANRE,ENSDARP00000098177,DANRE,1.0,,,,,,,,,,,,,,1
E7F9H3,E7F9H3_DANRE,ENSDARP00000088465,DANRE,1.0,,,,,,,,,,,,,,1
E7FAJ4,E7FAJ4_DANRE,ENSDARP00000076398,DANRE,1.0,,,,,,,,,,,,1,,
F1M3J7,F1M3J7_RAT,ENSRNOP00000061027,RAT,1.0,,,,,,,,,,,,,,1
F1MJQ2,F1MJQ2_BOVIN,ENSBTAP00000025424,BOVIN,1.0,,,,,,,,1,,,,,,
F1NW77,F1NW77_CHICK,ENSGALP00000018868,CHICK,1.0,,,,,,,,,,,,,,1
F1PAM8,F1PAM8_CANFA,ENSCAFP00000029720,CANFA,1.0,,,,,,,,,,,,,,1
F1PCL3,F1PCL3_CANFA,ENSCAFP00000005188,CANFA,1.0,,,,,,,1,,,,,,,
F1PSE5,F1PSE5_CANFA,ENSCAFP00000003148,CANFA,1.0,,,,,,,,,,,,,,1
F6QID3,F6QID3_XENTR,ENSXETP00000028594,XENTR,1.0,,,,,,,,,,,,,,1
F6STR1,F6STR1_MONDO,ENSMODP00000000784,MONDO,1.0,,,,,,,,,,,,,,1
F6YC49,F6YC49_MONDO,ENSMODP00000000116,MONDO,1.0,,,,,,,,,,,,,,1
F6ZUX3,F6ZUX3_MACMU,ENSMMUP00000005226,MACMU,1.0,,,,,,,,,,,,,,1
F7AYT0,F7AYT0_MACMU,ENSMMUP00000025951,MACMU,1.0,,,,,,,,,,,,,,1
A5WWG7,nan,nan,nan,1.0,,,,,,,,,,,,,,1
F7G0V5,F7G0V5_ORNAN,ENSOANP00000026682,ORNAN,1.0,,,,,,,,,,,,,,1
nan,nan,ENSXETP00000023787,XENTR,1.0,,,,,,,,,,,,,,1
