ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
B7Q624,B7Q624_IXOSC,nan,IXOSC,6.0,,,,,,1,1,1,,1,,1,,1
A8DVW5,A8DVW5_NEMVE,nan,NEMVE,6.0,,,,,,1,1,1,,1,,1,,1
F6QBY5,F6QBY5_MONDO,ENSMODP00000038416,MONDO,4.0,,,,,,1,1,1,,,,,,1
A2RV33,A2RV33_DANRE,nan,DANRE,3.0,,,,,,1,,1,,,,,,1
Q8BWG4,K1755_MOUSE,nan,MOUSE,2.0,,,,,,1,1,,,,,,,
F6TIX6,F6TIX6_MACMU,ENSMMUP00000026562,MACMU,2.0,,,,,,,1,,,,,,,1
F1MPM8,F1MPM8_BOVIN,ENSBTAP00000025819,BOVIN,2.0,,,,,,1,1,,,,,,,
F1Q417,F1Q417_CANFA,ENSCAFP00000013057,CANFA,1.0,,,,,,,,,,,,,,1
F6TFN3,F6TFN3_MONDO,ENSMODP00000000228,MONDO,1.0,,,,,,,,,,,,,,1
E1BXP0,E1BXP0_CHICK,nan,CHICK,1.0,,,,,,,1,,,,,,,
F6X8C0,F6X8C0_XENTR,ENSXETP00000052160,XENTR,1.0,,,,,,,,,,,,1,,
H2R8Z1,H2R8Z1_PANTR,ENSPTRP00000052174,PANTR,1.0,,,,,,,,,,,,,,1
L7N3F2,L7N3F2_XENTR,ENSXETP00000030517,XENTR,1.0,,,,,,,,,,,,1,,
Q20843,nan,nan,nan,1.0,,,,,,,,,,,,1,,
Q5JYT7,K1755_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,,,1
C4QJ21,nan,nan,nan,1.0,,,,,,,,,,,,1,,
Q8WQE9,nan,nan,nan,1.0,,,,,,,,,,,,1,,
nan,nan,ENSCINP00000011114,CIOIN,1.0,,,,,,,,,,,,1,,
