ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
A7TCX4,A7TCX4_NEMVE,nan,NEMVE,6.0,,,,,,1,,1,,1,1,1,,1
F7HI42,F7HI42_MACMU,ENSMMUP00000034998,MACMU,2.0,,,,,,1,,,,,,,,1
A7EJL9,LKHA4_SCLS1,nan,SCLS1,1.0,,,,,,,,,,,1,,,
Q59NB8,LKHA4_CANAL,nan,CANAL,1.0,,,,,,,,,,,1,,,
Q5KG75,Q5KG75_CRYNJ,nan,CRYNJ,1.0,,,,,,,,,,,1,,,
Q6C3E5,LKHA4_YARLI,nan,YARLI,1.0,,,,,,,,,,,1,,,
Q747X5,Q747X5_GEOSL,nan,GEOSL,1.0,,,,,,,,,,,1,,,
Q7NGU9,Q7NGU9_GLOVI,nan,GLOVI,1.0,,,,,,,,,,,1,,,
Q7S785,LKHA4_NEUCR,nan,NEUCR,1.0,,,,,,,,,,,1,,,
Q8N6M6,AMPO_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,1,,,
Q8T902,Q8T902_DROME,nan,DROME,1.0,,,,,,,,,,,,1,,
Q9FY49,LKHA4_ARATH,nan,ARATH,1.0,,,,,,,,,,,1,,,
Q3UQZ7,Q3UQZ7_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,1,,,
Q9KXW8,Q9KXW8_STRCO,nan,STRCO,1.0,,,,,,,,,,,1,,,
Q9RVZ5,Q9RVZ5_DEIRA,nan,DEIRA,1.0,,,,,,,,,,,1,,,
Q9X7P2,Q9X7P2_STRCO,nan,STRCO,1.0,,,,,,,,,,,1,,,
nan,nan,ENSBTAP00000053346,BOVIN,1.0,,,,,,,,,,,1,,,
nan,nan,ENSCINP00000001207,CIOIN,1.0,,,,,,,,,,1,,,,
nan,nan,ENSCINP00000005744,CIOIN,1.0,,,,,,,,,,,,1,,
nan,nan,ENSPTRP00000049210,PANTR,1.0,,,,,,,,,,,1,,,
nan,nan,ENSXETP00000029157,XENTR,1.0,,,,,,,,,,1,,,,
Q4PI93,Q4PI93_USTMA,nan,USTMA,1.0,,,,,,,,,,,1,,,
Q23377,Q23377_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,,1,,
A7EQ81,A7EQ81_SCLS1,nan,SCLS1,1.0,,,,,,,,,,,,1,,
F6YG24,F6YG24_MONDO,ENSMODP00000003395,MONDO,1.0,,,,,,,,,,,1,,,
A9V335,A9V335_MONBE,nan,MONBE,1.0,,,,,,,,,,,1,,,
B0XW49,B0XW49_ASPFC,nan,ASPFC,1.0,,,,,,,,,,,1,,,
B8CCL2,B8CCL2_THAPS,nan,THAPS,1.0,,,,,,,,,,,1,,,
C3YW77,C3YW77_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,,,,1
C3Z9J3,C3Z9J3_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,1,,,
C3ZX29,C3ZX29_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,,,,1
E1C3L0,E1C3L0_CHICK,nan,CHICK,1.0,,,,,,,,,,,1,,,
F7H705,F7H705_MACMU,ENSMMUP00000010880,MACMU,1.0,,,,,,,,,,,1,,,
Q10740,LKHA4_YEAST,nan,YEAST,1.0,,,,,,,,,,,1,,,
H2UJA2,H2UJA2_TAKRU,ENSTRUP00000037023,TAKRU,1.0,,,,,,,,,,,1,,,
O69971,O69971_STRCO,nan,STRCO,1.0,,,,,,,,,,,1,,,
O94544,LKHA4_SCHPO,nan,SCHPO,1.0,,,,,,,,,,,1,,,
P52922,LKHA4_DICDI,nan,DICDI,1.0,,,,,,,,,,,1,,,
P69527,AMPO_RAT,nan,RAT,1.0,,,,,,,,,,,1,,,
P74527,P74527_SYNY3,nan,SYNY3,1.0,,,,,,,,,,,1,,,
Q0U653,LKHA4_PHANO,nan,PHANO,1.0,,,,,,,,,,,1,,,
nan,nan,ENSXETP00000031273,XENTR,1.0,,,,,,,,1,,,,,,
