ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
A7RJT1,A7RJT1_NEMVE,nan,NEMVE,9.0,,,1,,1,,,1,1,1,1,1,1,1
A6V0H4,A6V0H4_PSEA7,nan,PSEA7,8.0,,,,,1,,,1,1,1,1,1,1,1
P0ABC9,BETT_ECOLI,nan,ECOLI,8.0,,,,,1,,,1,1,1,1,1,1,1
P54417,OPUD_BACSU,nan,BACSU,8.0,,,,,1,,,1,1,1,1,1,1,1
P63695,nan,nan,nan,8.0,,,,,1,,,1,1,1,1,1,1,1
A6VEI6,A6VEI6_PSEA7,nan,PSEA7,7.0,,,,,,,,1,1,1,1,1,1,1
Q9X7P5,Q9X7P5_STRCO,nan,STRCO,7.0,,,,,1,,,1,1,1,1,,1,1
A6VE95,A6VE95_PSEA7,nan,PSEA7,6.0,,,,,,,,1,1,1,,1,1,1
B8C0E1,B8C0E1_THAPS,nan,THAPS,5.0,,,,,,,,1,,1,,1,1,1
B0R4T9,B0R4T9_HALS3,nan,HALS3,4.0,,,,,1,,,,1,1,1,,,
P0ABD1,YEAV_ECOLI,nan,ECOLI,3.0,,,1,,,,,,,1,1,,,
P31553,CAIT_ECOLI,nan,ECOLI,2.0,,,,,,,,,,1,1,,,
Q54HS6,Q54HS6_DICDI,nan,DICDI,1.0,,,,,,,,,,,,1,,
Q5XV52,Q5XV52_ARATH,nan,ARATH,1.0,,,,,,,,,,,,1,,
