ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
A7RT26,A7RT26_NEMVE,nan,NEMVE,6.0,1,,,1,,,,,1,1,,1,1,
C3YN10,C3YN10_BRAFL,nan,BRAFL,2.0,1,,,,,,,,1,,,,,
A4JYL4,A4JYL4_DANRE,nan,DANRE,2.0,,,,,,,,,,,,1,1,
P32004,L1CAM_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,1,,
P31995,FCG2C_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,,1,
P31994,FCG2B_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,,1,
P27645,FCGR3_RAT,nan,RAT,1.0,,,,,,,,,,,,,1,
P26151,FCGR1_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,,,1,
P20489,FCERA_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,,,1,
P20241,NRG_DROME,nan,DROME,1.0,,,,,,,,,,,,1,,
P18181,CD48_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,,,1,
A0A0B4J1G0,A0A0B4J1G0_MOUSE,ENSMUSP00000077873,MOUSE,1.0,,,,,,,,,,,,,1,
P70193,LRIG1_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,,,1,
P12371,FCERA_RAT,nan,RAT,1.0,,,,,,,,,,,,,1,
P12319,FCERA_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,,1,
P12318,FCG2A_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,,1,
P12314,FCGR1_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,,1,
P11465,PSG2_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,,1,
P08637,FCG3A_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,,1,
P08101,FCGR2_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,,,1,
P43146,DCC_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,1,,
Q0E8G9,Q0E8G9_DROME,nan,DROME,1.0,,,,,,,,,,,,1,,
O75015,FCG3B_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,,1,
Q0E9K8,Q0E9K8_DROME,nan,DROME,1.0,,,,,,,,,,,,1,,
Q497W1,Q497W1_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,,,1,
Q3URN6,Q3URN6_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,,,1,
Q3UKK2,CEAM5_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,,,1,
Q3UKC7,Q3UKC7_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,,,1,
Q3KPI0,CEA21_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,,1,
Q3B8P2,FCRLA_RAT,nan,RAT,1.0,,,,,,,,,,,,,1,
Q2WEN9,CEA16_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,,1,
Q2KI63,Q2KI63_BOVIN,ENSBTAP00000033639,BOVIN,1.0,,,,,,,,,,,,,1,
Q2KHZ6,Q2KHZ6_BOVIN,ENSBTAP00000014924,BOVIN,1.0,,,,,,,,,,,,,1,
Q28110,FCGR2_BOVIN,ENSBTAP00000029114,BOVIN,1.0,,,,,,,,,,,,,1,
Q22040,Q22040_CAEEL,nan,CAEEL,1.0,,,,,,,,,,1,,,,
Q19AB2,Q19AB2_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,,1,,
Q17QV6,Q17QV6_BOVIN,ENSBTAP00000030478,BOVIN,1.0,,,,,,,,,,,,,1,
Q14002,CEAM7_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,,1,
Q0KIB0,Q0KIB0_DROME,nan,DROME,1.0,,,,,,,,,,,,,1,
O94856,NFASC_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,1,,
M9MMJ3,M9MMJ3_MONDO,ENSMODP00000038216,MONDO,1.0,,,,,,,,,,,,,1,
O60469,DSCAM_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,1,,
H2UP93,H2UP93_TAKRU,ENSTRUP00000038764,TAKRU,1.0,,,,,,,,,,,,,1,
H2TAQ6,H2TAQ6_TAKRU,ENSTRUP00000021746,TAKRU,1.0,,,,,,,,,,,,1,,
H2SZE6,H2SZE6_TAKRU,ENSTRUP00000017784,TAKRU,1.0,,,,,,,,,,,,,1,
H2SMQ8,H2SMQ8_TAKRU,ENSTRUP00000013694,TAKRU,1.0,,,,,,,,,,,,1,,
H2SGL6,H2SGL6_TAKRU,ENSTRUP00000011548,TAKRU,1.0,,,,,,,,,,,,,1,
H2SFB3,H2SFB3_TAKRU,ENSTRUP00000011094,TAKRU,1.0,,,,,,,,,,,,1,,
H2SCS1,H2SCS1_TAKRU,ENSTRUP00000010201,TAKRU,1.0,,,,,,,,,,,,1,,
H2RD66,H2RD66_PANTR,ENSPTRP00000058394,PANTR,1.0,,,,,,,,,,,,,1,
H2RCX9,H2RCX9_PANTR,ENSPTRP00000057986,PANTR,1.0,,,,,,,,,,,,,1,
H2RCB2,H2RCB2_PANTR,ENSPTRP00000057043,PANTR,1.0,,,,,,,,,,,,,1,
H2R8H5,H2R8H5_PANTR,ENSPTRP00000051627,PANTR,1.0,,,,,,,,,,,,,1,
H2R248,H2R248_PANTR,ENSPTRP00000043391,PANTR,1.0,,,,,,,,,,,,,1,
H2R0Z2,H2R0Z2_PANTR,ENSPTRP00000041481,PANTR,1.0,,,,,,,,,,,,,1,
H2QYQ3,H2QYQ3_PANTR,ENSPTRP00000037758,PANTR,1.0,,,,,,,,,,,,,1,
H2QUX6,H2QUX6_PANTR,ENSPTRP00000033194,PANTR,1.0,,,,,,,,,,,,,1,
H2QGE5,H2QGE5_PANTR,ENSPTRP00000018942,PANTR,1.0,,,,,,,,,,,,,1,
H2THM9,H2THM9_TAKRU,ENSTRUP00000024179,TAKRU,1.0,,,,,,,,,,,,1,,
H2UXM9,H2UXM9_TAKRU,ENSTRUP00000041708,TAKRU,1.0,,,,,,,,,,,,1,,
Q4KL31,Q4KL31_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,,,1,
H9BMP7,H9BMP7_MACMU,ENSMMUP00000021295,MACMU,1.0,,,,,,,,,,,,,1,
M9MMI1,M9MMI1_MONDO,ENSMODP00000023881,MONDO,1.0,,,,,,,,,,,,,1,
M9MMI0,M9MMI0_MONDO,ENSMODP00000023853,MONDO,1.0,,,,,,,,,,,,,1,
M9MMH5,M9MMH5_MONDO,ENSMODP00000011962,MONDO,1.0,,,,,,,,,,,,,1,
L7N3Q9,L7N3Q9_XENTR,ENSXETP00000043232,XENTR,1.0,,,,,,,,,,,,,1,
L7N3N2,L7N3N2_XENTR,ENSXETP00000040028,XENTR,1.0,,,,,,,,,,,,,1,
L7N3C4,L7N3C4_XENTR,ENSXETP00000027583,XENTR,1.0,,,,,,,,,,,,,1,
L7N3C3,L7N3C3_XENTR,ENSXETP00000027575,XENTR,1.0,,,,,,,,,,,,,1,
L7N349,L7N349_XENTR,ENSXETP00000019945,XENTR,1.0,,,,,,,,,,,,,1,
L7N330,L7N330_XENTR,ENSXETP00000019173,XENTR,1.0,,,,,,,,,,,,,1,
L7N328,L7N328_XENTR,ENSXETP00000019133,XENTR,1.0,,,,,,,,,,,,,1,
K9J8C0,K9J8C0_XENTR,ENSXETP00000043244,XENTR,1.0,,,,,,,,,,,,,1,
K9J7Z1,K9J7Z1_XENTR,ENSXETP00000019108,XENTR,1.0,,,,,,,,,,,,,1,
H9H8G3,H9H8G3_MONDO,ENSMODP00000027087,MONDO,1.0,,,,,,,,,,,,,1,
H9H809,H9H809_MONDO,ENSMODP00000026708,MONDO,1.0,,,,,,,,,,,,,1,
H9H6P4,H9H6P4_MONDO,ENSMODP00000017976,MONDO,1.0,,,,,,,,,,,,,1,
Q497W2,Q497W2_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,,,1,
Q4KL66,Q4KL66_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,,,1,
Q4KL65,Q4KL65_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,,,1,
Q9Z1D6,Q9Z1D6_RAT,nan,RAT,1.0,,,,,,,,,,,,,1,
Q9VS29,DSCL_DROME,nan,DROME,1.0,,,,,,,,,,,,1,,
Q9VBE5,Q9VBE5_DROME,nan,DROME,1.0,,,,,,,,,,,,,1,
Q9R1E1,Q9R1E1_RAT,nan,RAT,1.0,,,,,,,,,,,,,1,
Q9R121,Q9R121_RAT,nan,RAT,1.0,,,,,,,,,,,,,1,
Q9NYZ4,SIGL8_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,,1,
Q9MZT0,Q9MZT0_BOVIN,ENSBTAP00000011333,BOVIN,1.0,,,,,,,,,,,,,1,
Q9HCK4,ROBO2_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,1,,
Q9ES92,Q9ES92_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,,,1,
Q9EQS9,IGDC4_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,,,1,
Q9DAV5,Q9DAV5_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,,,1,
Q9D871,CEA18_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,,,1,
Q9D2U0,Q9D2U0_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,,,1,
Q9D0Z8,Q9D0Z8_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,,,1,
Q9BY67,CADM1_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,,1,
Q9BIA2,Q9BIA2_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,,,1,
Q9Y279,VSIG4_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,,1,
nan,nan,ENSBTAP00000005008,BOVIN,1.0,,,,,,,,,,,,,1,
H2Q9M3,H2Q9M3_PANTR,ENSPTRP00000012271,PANTR,1.0,,,,,,,,,,,,,1,
nan,nan,ENSBTAP00000033969,BOVIN,1.0,,,,,,,,,,,,,1,
nan,nan,ENSXETP00000019119,XENTR,1.0,,,,,,,,,,,,,1,
nan,nan,ENSPTRP00000059280,PANTR,1.0,,,,,,,,,,,,1,,
