ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
A7ST52,A7ST52_NEMVE,nan,NEMVE,4.0,,,,,,,,1,,1,,1,,1
A9V792,A9V792_MONBE,nan,MONBE,2.0,,,,,,,,1,,,,,,1
A9V8Y4,A9V8Y4_MONBE,nan,MONBE,2.0,,,,,,,,1,,,,,,1
C3YBD4,C3YBD4_BRAFL,nan,BRAFL,2.0,,,,,,,,,,1,,,,1
C3YBD5,C3YBD5_BRAFL,nan,BRAFL,2.0,,,,,,,,,,1,,,,1
A9URA8,A9URA8_MONBE,nan,MONBE,2.0,,,,,,,,1,,,,,,1
C3ZPL3,C3ZPL3_BRAFL,nan,BRAFL,2.0,,,,,,,,,,1,,,,1
F1QSI1,F1QSI1_DANRE,ENSDARP00000110423,DANRE,2.0,,,,,,,,1,,,,1,,
H2SNN6,H2SNN6_TAKRU,ENSTRUP00000014023,TAKRU,1.0,,,,,,,,1,,,,,,
nan,nan,ENSGALP00000017433,CHICK,1.0,,,,,,,,1,,,,,,
nan,nan,ENSGALP00000017430,CHICK,1.0,,,,,,,,1,,,,,,
Q8N2E2,VWDE_HUMAN,nan,HUMAN,1.0,,,,,,,,1,,,,,,
Q6DFV8,VWDE_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,,1,,
H2SNY8,H2SNY8_TAKRU,ENSTRUP00000014125,TAKRU,1.0,,,,,,,,1,,,,,,
C3Z1Z0,C3Z1Z0_BRAFL,nan,BRAFL,1.0,,,,,,,,,,1,,,,
C3Z1Z3,C3Z1Z3_BRAFL,nan,BRAFL,1.0,,,,,,,,,,1,,,,
C3YN55,C3YN55_BRAFL,nan,BRAFL,1.0,,,,,,,,,,1,,,,
C3YN53,C3YN53_BRAFL,nan,BRAFL,1.0,,,,,,,,,,1,,,,
C3XWJ0,C3XWJ0_BRAFL,nan,BRAFL,1.0,,,,,,,,,,1,,,,
C3XWI9,C3XWI9_BRAFL,nan,BRAFL,1.0,,,,,,,,,,1,,,,
nan,nan,ENSGALP00000020193,CHICK,1.0,,,,,,,,1,,,,,,
