ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
A7RNH5,A7RNH5_NEMVE,nan,NEMVE,13.0,1,1,1,1,1,1,1,1,1,1,1,1,1,
B7PHD8,B7PHD8_IXOSC,nan,IXOSC,11.0,1,1,,1,1,1,1,1,1,,1,1,1,
F6W370,F6W370_ORNAN,ENSOANP00000023647,ORNAN,11.0,1,1,,1,1,1,1,1,1,,1,1,1,
C3YLQ4,C3YLQ4_BRAFL,nan,BRAFL,11.0,1,1,,1,1,1,1,1,1,,1,1,1,
Q20443,PRK2_CAEEL,nan,CAEEL,9.0,,1,,,1,1,1,1,1,,1,1,1,
F1PHQ6,F1PHQ6_CANFA,ENSCAFP00000002094,CANFA,9.0,,1,,,1,1,1,1,1,,1,1,1,
H2QSX4,H2QSX4_PANTR,ENSPTRP00000030947,PANTR,9.0,,1,,,1,1,1,1,1,,1,1,1,
C4QLK3,nan,nan,nan,9.0,1,1,,,1,1,1,1,,,1,1,1,
Q9N0P9,PIM1_BOVIN,ENSBTAP00000000511,BOVIN,9.0,,1,,,1,1,1,1,1,,1,1,1,
F6TUF2,F6TUF2_MONDO,ENSMODP00000012569,MONDO,8.0,,,1,,,,1,1,1,1,1,1,1,
F1P8K8,F1P8K8_CANFA,ENSCAFP00000023040,CANFA,8.0,,,1,1,,,,1,1,1,1,1,1,
F7HQA6,F7HQA6_MACMU,ENSMMUP00000022787,MACMU,8.0,,,,,1,1,1,1,1,,1,1,1,
P11309,PIM1_HUMAN,nan,HUMAN,8.0,,,,,1,1,1,1,1,,1,1,1,
H2RTG1,H2RTG1_TAKRU,ENSTRUP00000003428,TAKRU,8.0,,1,,,,1,1,1,1,,1,1,1,
Q08BC0,Q08BC0_DANRE,nan,DANRE,8.0,,1,,,1,1,,1,1,,1,1,1,
F6Z839,F6Z839_CIOIN,ENSCINP00000016276,CIOIN,8.0,,1,,,1,1,,1,1,,1,1,1,
H2QYK5,H2QYK5_PANTR,ENSPTRP00000037557,PANTR,8.0,,,1,1,,,,1,1,1,1,1,1,
P58750,PIM3_MOUSE,nan,MOUSE,8.0,,1,,,,1,1,1,1,,1,1,1,
F7BCJ7,F7BCJ7_XENTR,ENSXETP00000031787,XENTR,8.0,,1,,,,1,1,1,1,,1,1,1,
P26794,PIM1_RAT,nan,RAT,8.0,,,,,1,1,1,1,1,,1,1,1,
F1M419,F1M419_RAT,ENSRNOP00000011207,RAT,7.0,,,1,,,,,1,1,1,1,1,1,
A7YW25,A7YW25_BOVIN,ENSBTAP00000006032,BOVIN,7.0,,,1,,,,,1,1,1,1,1,1,
E1BY69,E1BY69_CHICK,nan,CHICK,7.0,1,,,,,1,,1,1,,1,1,1,
F6S4X1,F6S4X1_MACMU,ENSMMUP00000006057,MACMU,7.0,,,1,,,,,1,1,1,1,1,1,
F7FS34,F7FS34_MONDO,ENSMODP00000019702,MONDO,7.0,,1,,,,1,,1,1,,1,1,1,
Q62070,PIM2_MOUSE,nan,MOUSE,7.0,,,1,,,,,1,1,1,1,1,1,
Q9P1W9,PIM2_HUMAN,nan,HUMAN,7.0,,,1,,,,,1,1,1,1,1,1,
O70444,PIM3_RAT,nan,RAT,6.0,,1,,,,,,1,1,,1,1,1,
F7EGH6,F7EGH6_XENTR,ENSXETP00000020612,XENTR,6.0,,,,,1,,,1,1,,1,1,1,
P06803,PIM1_MOUSE,nan,MOUSE,6.0,,,,,1,,,1,1,,1,1,1,
F6UFL3,F6UFL3_MACMU,ENSMMUP00000002878,MACMU,6.0,,1,,,,,,1,1,,1,1,1,
Q9YHZ5,PIM2_DANRE,nan,DANRE,6.0,,,1,,,,1,,1,1,,1,1,
Q86V86,PIM3_HUMAN,nan,HUMAN,6.0,,1,,,,,,1,1,,1,1,1,
H2SLA4,H2SLA4_TAKRU,ENSTRUP00000013189,TAKRU,6.0,,,,,1,,,1,1,,1,1,1,
F6ZM46,F6ZM46_CIOIN,ENSCINP00000010447,CIOIN,5.0,,,,,,,1,1,,,1,1,1,
Q17737,nan,nan,nan,4.0,,,,,,,,1,,,1,1,1,
F1N9C2,F1N9C2_CHICK,ENSGALP00000001057,CHICK,4.0,,,,1,,,1,,,,,1,1,
B8A5A5,B8A5A5_DANRE,nan,DANRE,3.0,,,,,,,,,,1,,1,1,
H2UYF6,H2UYF6_TAKRU,ENSTRUP00000041985,TAKRU,3.0,,,,,,,,,,,1,1,1,
E9QIA8,E9QIA8_DANRE,ENSDARP00000120914,DANRE,3.0,,,,,,,,,,1,,1,1,
E9QHP1,E9QHP1_DANRE,ENSDARP00000118936,DANRE,3.0,,,,,,,,,,1,,1,1,
nan,nan,ENSCINP00000022055,CIOIN,3.0,,,,,,,,,,,1,1,1,
Q1LX85,Q1LX85_DANRE,nan,DANRE,3.0,,,,,,,,,,1,,1,1,
B7PS27,B7PS27_IXOSC,nan,IXOSC,3.0,,,,,,,,,,,1,1,1,
B8A622,B8A622_DANRE,nan,DANRE,3.0,,,,,,,,,,1,,1,1,
B8A625,B8A625_DANRE,nan,DANRE,3.0,,,,,,,,,,1,,1,1,
E9QBJ8,E9QBJ8_DANRE,ENSDARP00000121400,DANRE,3.0,,,,,,,,,,1,,1,1,
H2SF57,H2SF57_TAKRU,ENSTRUP00000011038,TAKRU,3.0,,,,,,,,,,,1,1,1,
E9QER9,E9QER9_DANRE,ENSDARP00000117596,DANRE,2.0,,,,,,,,,,,,1,1,
F1RBV1,F1RBV1_DANRE,ENSDARP00000075317,DANRE,2.0,,,,,,,,,,1,,,1,
E9QHP8,E9QHP8_DANRE,ENSDARP00000118922,DANRE,2.0,,,,,,,,,,1,,,1,
E9QDM9,E9QDM9_DANRE,ENSDARP00000119754,DANRE,2.0,,,,,,,,,,1,,,1,
E9QDG5,E9QDG5_DANRE,ENSDARP00000117982,DANRE,2.0,,,,,,,,,,1,,,1,
F1R8Y6,F1R8Y6_DANRE,ENSDARP00000121490,DANRE,2.0,,,,,,,,,,1,,,1,
E9QFL3,E9QFL3_DANRE,ENSDARP00000119271,DANRE,2.0,,,,,,,,,,1,,,1,
E9QGG6,E9QGG6_DANRE,ENSDARP00000115406,DANRE,2.0,,,,,,,,,,1,,,1,
E9QBG0,E9QBG0_DANRE,ENSDARP00000123624,DANRE,2.0,,,,,,,,,,1,,,1,
F1RAG6,F1RAG6_DANRE,ENSDARP00000090202,DANRE,2.0,,,,,,,,,,1,,,1,
E7F0C6,E7F0C6_DANRE,ENSDARP00000102998,DANRE,2.0,,,,,,,,,,1,,,1,
E9QED0,E9QED0_DANRE,ENSDARP00000121155,DANRE,2.0,,,,,,,,,,,,1,1,
F1QR35,F1QR35_DANRE,ENSDARP00000090778,DANRE,2.0,,,,,,,,,,,,1,1,
F1RD44,F1RD44_DANRE,ENSDARP00000100567,DANRE,2.0,,,,,,,,,,1,,,1,
F1R057,F1R057_DANRE,ENSDARP00000113243,DANRE,2.0,,,,,,,,,,,,1,1,
F1QN04,F1QN04_DANRE,ENSDARP00000102095,DANRE,2.0,,,,,,,,,,1,,,1,
F1QMR0,F1QMR0_DANRE,ENSDARP00000098961,DANRE,2.0,,,,,,,,,,1,,,1,
H2SBA9,H2SBA9_TAKRU,ENSTRUP00000009687,TAKRU,2.0,,,,,,,,,,,1,,1,
H2SZX5,H2SZX5_TAKRU,ENSTRUP00000017963,TAKRU,2.0,,,,,,,,,,,1,,1,
H2T8G4,H2T8G4_TAKRU,ENSTRUP00000020954,TAKRU,2.0,,,,,,,,,,,1,,1,
F1QG72,F1QG72_DANRE,ENSDARP00000123465,DANRE,2.0,,,,,,,,,,1,,,1,
H2TC97,H2TC97_TAKRU,ENSTRUP00000022289,TAKRU,2.0,,,,,,,,,,,1,,1,
