ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
A7RGB1,A7RGB1_NEMVE,nan,NEMVE,7.0,1,1,1,1,,,,,,1,,1,,1
B7QMR1,B7QMR1_IXOSC,nan,IXOSC,2.0,,,,,,,,,,1,,,,1
C3Y339,C3Y339_BRAFL,nan,BRAFL,2.0,,,,,,,,,,1,,,,1
nan,nan,ENSCINP00000001246,CIOIN,2.0,,1,,,,,,,,1,,,,
nan,nan,ENSBTAP00000018573,BOVIN,2.0,1,,1,,,,,,,,,,,
F7F4I4,F7F4I4_ORNAN,ENSOANP00000012725,ORNAN,1.0,,,1,,,,,,,,,,,
nan,nan,ENSRNOP00000056477,RAT,1.0,,,,,,,,,,1,,,,
Q7PS28,Q7PS28_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,,,,1
Q22179,Q22179_CAEEL,nan,CAEEL,1.0,,,,,,,,,,1,,,,
P98163,YL_DROME,nan,DROME,1.0,,,,,,,,,,,,,,1
O01768,O01768_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,,1,,
F7FS92,F7FS92_MONDO,ENSMODP00000007712,MONDO,1.0,,,,,,,,,,,,1,,
F7CQF2,F7CQF2_ORNAN,ENSOANP00000010961,ORNAN,1.0,,,,,,,,,,,,1,,
B7P9Y0,B7P9Y0_IXOSC,nan,IXOSC,1.0,,,,,,,,,,1,,,,
F6WZ22,F6WZ22_CIOIN,ENSCINP00000029716,CIOIN,1.0,,,1,,,,,,,,,,,
F6PUJ2,F6PUJ2_CIOIN,ENSCINP00000011888,CIOIN,1.0,,,,,,,,,,,,1,,
E9QBZ7,E9QBZ7_DANRE,ENSDARP00000104316,DANRE,1.0,,,,,,,,,,,,1,,
E7EYM6,E7EYM6_DANRE,ENSDARP00000109475,DANRE,1.0,,,,,,,,,,,,1,,
C4QPD4,nan,nan,nan,1.0,,,,,,,,,,1,,,,
C3Y899,C3Y899_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,,1,,
B7QKE3,B7QKE3_IXOSC,nan,IXOSC,1.0,,,,1,,,,,,,,,,
nan,nan,ENSRNOP00000056479,RAT,1.0,,,,,,,,,,,,1,,
