ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
A7T0I0,A7T0I0_NEMVE,nan,NEMVE,5.0,,,1,,,,,,1,,1,1,1,
A7EQB0,A7EQB0_SCLS1,nan,SCLS1,1.0,,,,,,,,,1,,,,,
B0XSZ1,B0XSZ1_ASPFC,nan,ASPFC,1.0,,,,,,,,,1,,,,,
B0YCI9,B0YCI9_ASPFC,nan,ASPFC,1.0,,,,,,,,,1,,,,,
F1MXG2,F1MXG2_BOVIN,ENSBTAP00000011957,BOVIN,1.0,,,,,,,,,,,,1,,
F6U6X8,F6U6X8_CIOIN,ENSCINP00000007713,CIOIN,1.0,,,,,,,,,,,1,,,
F6YBS6,F6YBS6_MONDO,ENSMODP00000000130,MONDO,1.0,,,,,,,,,,,,,1,
F6ZDD4,F6ZDD4_XENTR,ENSXETP00000017794,XENTR,1.0,,,,,,,,,,,,1,,
O62189,O62189_CAEEL,nan,CAEEL,1.0,,,1,,,,,,,,,,,
Q0V4S1,Q0V4S1_PHANO,nan,PHANO,1.0,,,,,,,,,1,,,,,
Q0V5N1,Q0V5N1_PHANO,nan,PHANO,1.0,,,,,,,,,1,,,,,
Q80T60,Q80T60_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,,1,,
