ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
A7T9X2,A7T9X2_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,1,,
E1BNA3,E1BNA3_BOVIN,ENSBTAP00000053599,BOVIN,1.0,,,,,,,,,,,,1,,
E1BR26,E1BR26_CHICK,nan,CHICK,1.0,,,,,,,,,,,,1,,
E2RJS0,E2RJS0_CANFA,ENSCAFP00000022579,CANFA,1.0,,,,,,,,,,,,1,,
E7FEH2,E7FEH2_DANRE,ENSDARP00000099128,DANRE,1.0,,,,,,,,,,,,1,,
F6U0B3,F6U0B3_MONDO,ENSMODP00000002590,MONDO,1.0,,,,,,,,,,,,1,,
F6UD43,F6UD43_MACMU,ENSMMUP00000019879,MACMU,1.0,,,,,,,,,,,,1,,
F7E721,F7E721_XENTR,ENSXETP00000044864,XENTR,1.0,,,,,,,,,,,,1,,
H2Q9F3,H2Q9F3_PANTR,ENSPTRP00000012088,PANTR,1.0,,,,,,,,,,,,1,,
H2TUB8,H2TUB8_TAKRU,ENSTRUP00000028277,TAKRU,1.0,,,,,,,,,,,,1,,
Q80V94,AP4E1_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,,1,,
Q9UPM8,AP4E1_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,1,,
