ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
A7RYU3,A7RYU3_NEMVE,nan,NEMVE,9.0,1,1,,,,1,1,1,,1,,1,1,1
B7PGR2,B7PGR2_IXOSC,nan,IXOSC,7.0,1,1,,,,1,1,1,,,,1,,1
C3Z7A0,C3Z7A0_BRAFL,nan,BRAFL,5.0,,,,,,1,1,1,,1,,,,1
Q8GX17,Q8GX17_ARATH,nan,ARATH,3.0,,,,,,1,1,,,,,1,,
A0NBH2,A0NBH2_ANOGA,nan,ANOGA,2.0,1,1,,,,,,,,,,,,
B8BZT9,B8BZT9_THAPS,nan,THAPS,2.0,1,1,,,,,,,,,,,,
O13987,YEG5_SCHPO,nan,SCHPO,2.0,1,1,,,,,,,,,,,,
nan,nan,ENSGALP00000024640,CHICK,2.0,,,,,,1,,1,,,,,,
Q8ILM1,Q8ILM1_PLAF7,nan,PLAF7,1.0,1,,,,,,,,,,,,,
H2QTE6,H2QTE6_PANTR,ENSPTRP00000031465,PANTR,1.0,,,,,,,,,,,,1,,
Q8RE83,Q8RE83_FUSNN,nan,FUSNN,1.0,,,,,,,,,,,,,1,
Q9Y2G4,ANKR6_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,1,,
Q6CEW6,Q6CEW6_YARLI,nan,YARLI,1.0,,1,,,,,,,,,,,,
Q69ZU8,ANKR6_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,,1,,
Q0TZ87,Q0TZ87_PHANO,nan,PHANO,1.0,1,,,,,,,,,,,,,
Q04749,AVO2_YEAST,nan,YEAST,1.0,,,,,,1,,,,,,,,
Q7JUF2,Q7JUF2_DROME,nan,DROME,1.0,,,,,,,,,,,,1,,
F6SB37,F6SB37_ORNAN,ENSOANP00000020372,ORNAN,1.0,,,,,,,,,,,,1,,
F6Y0V5,F6Y0V5_XENTR,ENSXETP00000036915,XENTR,1.0,1,,,,,,,,,,,,,
A2DBK4,A2DBK4_TRIVA,nan,TRIVA,1.0,,,,,,,,,,1,,,,
E1C4S8,E1C4S8_CHICK,nan,CHICK,1.0,,,,,,,,,,,,1,,
C4Q0Y8,nan,nan,nan,1.0,1,,,,,,,,,,,,,
B9EJA2,CTTB2_MOUSE,nan,MOUSE,1.0,1,,,,,,,,,,,,,
A9SFL8,A9SFL8_PHYPA,nan,PHYPA,1.0,1,,,,,,,,,,,,,
A8B799,A8B799_GIAIC,nan,GIAIC,1.0,1,,,,,,,,,,,,,
A7E875,A7E875_SCLS1,nan,SCLS1,1.0,,1,,,,,,,,,,,,
A2F773,A2F773_TRIVA,nan,TRIVA,1.0,,,,,,,,,,1,,,,
A2DTA5,A2DTA5_TRIVA,nan,TRIVA,1.0,,,,,,,,,,1,,,,
A2DQV4,A2DQV4_TRIVA,nan,TRIVA,1.0,,,,,,,,,,1,,,,
nan,nan,ENSOANP00000017872,ORNAN,1.0,1,,,,,,,,,,,,,
