ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
A7SYN2,A7SYN2_NEMVE,nan,NEMVE,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q6PGU3,Q6PGU3_DANRE,nan,DANRE,12.0,1,1,1,1,1,1,,1,1,1,1,1,,1
H2U0E9,H2U0E9_TAKRU,ENSTRUP00000030408,TAKRU,11.0,1,1,1,1,,1,,1,1,1,1,1,,1
F7AD54,F7AD54_MONDO,ENSMODP00000023428,MONDO,10.0,1,1,,,1,1,,1,1,1,1,1,,1
E1BK49,E1BK49_BOVIN,ENSBTAP00000019948,BOVIN,10.0,1,1,,,1,1,,1,1,1,1,1,,1
Q6NXI6,RPRD2_MOUSE,nan,MOUSE,10.0,1,1,,,1,1,,1,1,1,1,1,,1
H2R393,H2R393_PANTR,ENSPTRP00000045112,PANTR,10.0,1,1,,,1,1,,1,1,1,1,1,,1
Q5VT52,RPRD2_HUMAN,nan,HUMAN,10.0,1,1,,,1,1,,1,1,1,1,1,,1
nan,nan,ENSCAFP00000017467,CANFA,10.0,1,1,,,1,1,,1,1,1,1,1,,1
F7F708,F7F708_MACMU,ENSMMUP00000009570,MACMU,9.0,1,1,,,1,1,,1,1,1,1,1,,
Q9VJ77,Q9VJ77_DROME,nan,DROME,9.0,1,1,,,1,1,,1,1,,1,1,,1
F7B9S2,F7B9S2_XENTR,ENSXETP00000040373,XENTR,9.0,1,1,,,1,1,,1,1,1,1,,,1
D4A9V8,nan,nan,nan,9.0,1,1,,,1,1,,1,1,1,1,,,1
H2UMY7,H2UMY7_TAKRU,ENSTRUP00000038308,TAKRU,7.0,,,,,1,,1,1,,1,1,1,,1
C3YQX8,C3YQX8_BRAFL,nan,BRAFL,7.0,,,,,1,1,1,1,,,1,1,,1
Q9FJP7,Q9FJP7_ARATH,nan,ARATH,6.0,,,,,1,,1,1,,1,1,1,,
O74814,YJ03_SCHPO,nan,SCHPO,6.0,,,,,1,1,1,1,,1,1,,,
Q8NIW2,Q8NIW2_NEUCS,nan,NEUCR,5.0,,,,,1,1,1,1,,,1,,,
A7F7M8,A7F7M8_SCLS1,nan,SCLS1,5.0,,,,,1,1,1,1,,,1,,,
A9T771,A9T771_PHYPA,nan,PHYPA,4.0,,,,,,,1,1,,1,1,,,
Q05543,RT103_YEAST,nan,YEAST,4.0,,,,,1,1,1,,,,1,,,
Q66GK1,Q66GK1_ARATH,nan,ARATH,4.0,,,,,,,,1,,1,1,1,,
Q6C3P3,Q6C3P3_YARLI,nan,YARLI,4.0,,,,,1,1,,1,,,1,,,
A9RYT7,A9RYT7_PHYPA,nan,PHYPA,4.0,,,,,1,,,1,,1,1,,,
A5Z2V1,A5Z2V1_CAEEL,nan,CAEEL,4.0,,,,,1,,1,,1,,1,,,
Q8GUK8,Q8GUK8_ARATH,nan,ARATH,4.0,,,,,,,,1,,1,1,1,,
A9UTC7,A9UTC7_MONBE,nan,MONBE,4.0,,,,,1,,,1,,,1,1,,
B0Y6J1,B0Y6J1_ASPFC,nan,ASPFC,3.0,,,,,1,,,1,,,1,,,
B9DHK1,B9DHK1_ARATH,nan,ARATH,3.0,,,,,1,,,,,1,1,,,
C3YLJ4,C3YLJ4_BRAFL,nan,BRAFL,2.0,1,1,,,,,,,,,,,,
Q8IC38,Q8IC38_PLAF7,nan,PLAF7,2.0,,,,,,1,1,,,,,,,
Q7Q3D3,Q7Q3D3_ANOGA,nan,ANOGA,2.0,,,,,,1,,,,,,,,1
F7EJG0,F7EJG0_ORNAN,ENSOANP00000026557,ORNAN,2.0,,,,,,,,,,1,,1,,
P34281,CIDS1_CAEEL,nan,CAEEL,2.0,,,,,,,,1,,,,1,,
Q5ACI0,Q5ACI0_CANAL,nan,CANAL,2.0,,,,,1,,,,,,1,,,
Q0UZ80,Q0UZ80_PHANO,nan,PHANO,2.0,,,,,,,1,1,,,,,,
Q91Z58,CF132_MOUSE,ENSMUSP00000045345,MOUSE,1.0,,,,,,,,,,,,1,,
Q9W294,Q9W294_DROME,nan,DROME,1.0,,,,1,,,,,,,,,,
Q9XW47,Q9XW47_CAEEL,nan,CAEEL,1.0,,,,1,,,,,,,,,,
A2EEB2,A2EEB2_TRIVA,nan,TRIVA,1.0,,,,,,1,,,,,,,,
Q0V3S4,Q0V3S4_PHANO,nan,PHANO,1.0,,,,1,,,,,,,,,,
P54258,ATN1_RAT,nan,RAT,1.0,,,,1,,,,,,,,,,
P39059,COFA1_HUMAN,nan,HUMAN,1.0,,,,1,,,,,,,,,,
O43024,YGVA_SCHPO,nan,SCHPO,1.0,,,,1,,,,,,,,,,
O01864,O01864_CAEEL,nan,CAEEL,1.0,1,,,,,,,,,,,,,
H9H631,H9H631_MONDO,ENSMODP00000004143,MONDO,1.0,,,,,,,,,,,,1,,
H2R6I5,H2R6I5_PANTR,ENSPTRP00000049148,PANTR,1.0,,,,1,,,,,,,,,,
F7FHI3,F7FHI3_MACMU,ENSMMUP00000028168,MACMU,1.0,,,,1,,,,,,,,,,
F7DCY5,F7DCY5_ORNAN,ENSOANP00000021591,ORNAN,1.0,,,,1,,,,,,,,,,
F6Y6F9,F6Y6F9_CIOIN,ENSCINP00000007944,CIOIN,1.0,,,,1,,,,,,,,,,
F1MSA7,F1MSA7_BOVIN,ENSBTAP00000012801,BOVIN,1.0,,,,1,,,,,,,,,,
C3YZB4,C3YZB4_BRAFL,nan,BRAFL,1.0,,,,1,,,,,,,,,,
C1LZ75,nan,nan,nan,1.0,,,,,,,,,,,,1,,
A9WC61,A9WC61_CHLAA,nan,CHLAA,1.0,,,,,,,,,,,,,1,
A9V802,A9V802_MONBE,nan,MONBE,1.0,,,,,,,,,,,,,1,
nan,nan,ENSRNOP00000033119,RAT,1.0,,,,,,,,,,,,1,,
