ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
A7RN91,A7RN91_NEMVE,nan,NEMVE,6.0,,,1,,,,1,1,1,,1,1,,
C3XY33,C3XY33_BRAFL,nan,BRAFL,3.0,,,,,,,,1,1,,1,,,
C3YIG6,C3YIG6_BRAFL,nan,BRAFL,3.0,,,,,,,,1,1,,1,,,
C3XY31,C3XY31_BRAFL,nan,BRAFL,3.0,,,,,,,,1,1,,1,,,
A9UNI7,A9UNI7_MONBE,nan,MONBE,3.0,,,,,,,,1,1,,1,,,
C3XY29,C3XY29_BRAFL,nan,BRAFL,3.0,,,,,,,,1,1,,1,,,
C3YME7,C3YME7_BRAFL,nan,BRAFL,3.0,,,,,,,,1,1,,1,,,
C3YSC2,C3YSC2_BRAFL,nan,BRAFL,3.0,,,,,,,,1,,,1,1,,
nan,nan,ENSOANP00000006031,ORNAN,3.0,,,,,,,1,,,,1,1,,
H2Q7C8,H2Q7C8_PANTR,ENSPTRP00000009777,PANTR,2.0,,,,,,,,,,,1,1,,
H2Q7C7,H2Q7C7_PANTR,ENSPTRP00000009773,PANTR,2.0,,,,,,,,,,,1,1,,
F7GDK0,F7GDK0_ORNAN,ENSOANP00000014439,ORNAN,2.0,,,,,,,,,,,1,1,,
F7GDD2,F7GDD2_ORNAN,ENSOANP00000014443,ORNAN,2.0,,,,,,,,,,,1,1,,
F6ZYW4,F6ZYW4_XENTR,ENSXETP00000045513,XENTR,2.0,,,,,,,,,,,1,1,,
F7EY52,F7EY52_MONDO,ENSMODP00000011380,MONDO,2.0,,,,,,,,,,,1,1,,
F7E5I9,F7E5I9_MONDO,ENSMODP00000025859,MONDO,2.0,,,,,,,,,,,1,1,,
F7E313,F7E313_MACMU,ENSMMUP00000016642,MACMU,2.0,,,,,,,,,,,1,1,,
F7AKY5,F7AKY5_ORNAN,ENSOANP00000003628,ORNAN,2.0,,,,,,,,,,,1,1,,
F7AKL5,F7AKL5_ORNAN,ENSOANP00000003631,ORNAN,2.0,,,,,,,,,,,1,1,,
F7FAY2,F7FAY2_MACMU,ENSMMUP00000028363,MACMU,2.0,,,,,,,,,,,1,1,,
