ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
A7RP22,A7RP22_NEMVE,nan,NEMVE,8.0,,,,,,1,1,1,1,1,,1,1,1
B8CEZ6,B8CEZ6_THAPS,nan,THAPS,3.0,,,,,,,1,,,,,1,1,
Q2KHN1,RN151_HUMAN,nan,HUMAN,3.0,,,,,,1,,1,,,,,,1
H2QAB6,H2QAB6_PANTR,ENSPTRP00000013019,PANTR,3.0,,,,,,1,,1,,,,,,1
F7HSW3,F7HSW3_MACMU,ENSMMUP00000010419,MACMU,3.0,,,,,,1,,1,,,,,,1
F7FYT8,F7FYT8_MONDO,ENSMODP00000020092,MONDO,3.0,,,,,,1,1,1,,,,,,
C3Y0U4,C3Y0U4_BRAFL,nan,BRAFL,3.0,,,,,,,,1,,1,,1,,
B0XUU7,B0XUU7_ASPFC,nan,ASPFC,2.0,,,,,,,,,,,,1,1,
C4Q128,nan,nan,nan,2.0,,,,,,,1,,,,,1,,
Q2TBT8,RN151_BOVIN,ENSBTAP00000044518,BOVIN,2.0,,,,,,1,,1,,,,,,
Q0UM07,Q0UM07_PHANO,nan,PHANO,2.0,,,,,,1,,1,,,,,,
Q1MTE4,Q1MTE4_DANRE,nan,DANRE,1.0,,,,,,,,,,,,,1,
B0S650,B0S650_DANRE,nan,DANRE,1.0,,,,,,,,,,,,,1,
A9V041,A9V041_MONBE,nan,MONBE,1.0,,,,,,,,,,1,,,,
H2RKW4,H2RKW4_TAKRU,ENSTRUP00000000777,TAKRU,1.0,,,,,,,,,,,,,1,
H2SYR9,H2SYR9_TAKRU,ENSTRUP00000017557,TAKRU,1.0,,,,,,,,,,,,,1,
B7P967,B7P967_IXOSC,nan,IXOSC,1.0,,,,,,,,,1,,,,,
F6UTB1,F6UTB1_XENTR,ENSXETP00000002547,XENTR,1.0,,,,,,,,,,,,,1,
Q54FD3,Q54FD3_DICDI,nan,DICDI,1.0,,,,,,,1,,,,,,,
Q557K2,Y3435_DICDI,nan,DICDI,1.0,,,,,,,,,,,,,1,
Q55CL1,Q55CL1_DICDI,nan,DICDI,1.0,,,,,,,,,,1,,,,
Q5KB27,Q5KB27_CRYNJ,nan,CRYNJ,1.0,,,,,,,,,,,,1,,
Q6P000,Q6P000_DANRE,nan,DANRE,1.0,,,,,,,,,,,,,1,
A9UZQ3,A9UZQ3_MONBE,nan,MONBE,1.0,,,,,,,1,,,,,,,
E7F8P0,E7F8P0_DANRE,ENSDARP00000080227,DANRE,1.0,,,,,,,,,,,,,1,
B7PCW1,B7PCW1_IXOSC,nan,IXOSC,1.0,,,,,,,,,1,,,,,
C4Q6V4,nan,nan,nan,1.0,,,,,,,,,,,,1,,
C3YDL0,C3YDL0_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,,1,,
A9UQY9,A9UQY9_MONBE,nan,MONBE,1.0,,,,,,,,,,,,1,,
B7P6E7,B7P6E7_IXOSC,nan,IXOSC,1.0,,,,,,,,,1,,,,,
B7QNR0,B7QNR0_IXOSC,nan,IXOSC,1.0,,,,,,,,,1,,,,,
B7QEC7,B7QEC7_IXOSC,nan,IXOSC,1.0,,,,,,,,,1,,,,,
B7QCD6,B7QCD6_IXOSC,nan,IXOSC,1.0,,,,,,,,,1,,,,,
B7QAJ9,B7QAJ9_IXOSC,nan,IXOSC,1.0,,,,,,,,,1,,,,,
B7Q7Y3,B7Q7Y3_IXOSC,nan,IXOSC,1.0,,,,,,,,,1,,,,,
B7Q6P3,B7Q6P3_IXOSC,nan,IXOSC,1.0,,,,,,,,,1,,,,,
B7PW26,B7PW26_IXOSC,nan,IXOSC,1.0,,,,,,,,,1,,,,,
B7PSR2,B7PSR2_IXOSC,nan,IXOSC,1.0,,,,,,,,,1,,,,,
B7PPW7,B7PPW7_IXOSC,nan,IXOSC,1.0,,,,,,,,,1,,,,,
B7PMD3,B7PMD3_IXOSC,nan,IXOSC,1.0,,,,,,,,,1,,,,,
Q9VJW5,Q9VJW5_DROME,nan,DROME,1.0,,,,,,,,,,1,,,,
