ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
A7SPE6,A7SPE6_NEMVE,nan,NEMVE,5.0,1,,1,1,,,,,,1,,1,,
H2QCJ9,H2QCJ9_PANTR,ENSPTRP00000015265,PANTR,2.0,,,,,,,,,,1,,1,,
Q7TSK2,SEZ6_MOUSE,nan,MOUSE,2.0,,,,,,,,,,1,,1,,
F6V7H9,F6V7H9_ORNAN,ENSOANP00000011694,ORNAN,2.0,,,,,,,,,,1,,1,,
F6PHB7,F6PHB7_ORNAN,ENSOANP00000013847,ORNAN,2.0,,,,,,,,,,1,,1,,
Q53EL9,SEZ6_HUMAN,nan,HUMAN,2.0,,,,,,,,,,1,,1,,
F6XTE7,F6XTE7_MONDO,ENSMODP00000024110,MONDO,2.0,,,,,,,,,,1,,1,,
F1NSW2,F1NSW2_CHICK,ENSGALP00000008938,CHICK,2.0,,,,,,,,,,1,,1,,
Q6P1D5,SE6L1_MOUSE,nan,MOUSE,2.0,,,,,,,,,,1,,1,,
Q6UXD5,SE6L2_HUMAN,nan,HUMAN,2.0,,,,,,,,,,1,,1,,
F6YQN8,F6YQN8_MONDO,ENSMODP00000013246,MONDO,2.0,,,,,,,,,,1,,1,,
E7F3V6,E7F3V6_DANRE,ENSDARP00000102572,DANRE,2.0,,,,,,,,,,1,,1,,
E7F3J9,E7F3J9_DANRE,ENSDARP00000099601,DANRE,2.0,,,,,,,,,,1,,1,,
E7F3I7,E7F3I7_DANRE,ENSDARP00000099634,DANRE,2.0,,,,,,,,,,1,,1,,
E7EXI2,E7EXI2_DANRE,ENSDARP00000098597,DANRE,2.0,,,,,,,,,,1,,1,,
E1C3G2,nan,nan,nan,2.0,,,,,,,,,,1,,1,,
Q22327,Q22327_CAEEL,nan,CAEEL,2.0,,,,,,,,,,1,,1,,
H2R105,H2R105_PANTR,ENSPTRP00000041557,PANTR,2.0,,,,,,,,,,1,,1,,
Q9BYH1,SE6L1_HUMAN,nan,HUMAN,2.0,,,,,,,,,,1,,1,,
O88174,MCP_MOUSE,nan,MOUSE,2.0,,,,,,,,,,1,,1,,
Q9Z0M4,MCP_RAT,nan,RAT,2.0,,,,,,,,,,1,,1,,
H2R3A7,H2R3A7_PANTR,ENSPTRP00000045194,PANTR,2.0,,,,,,,,,,1,,1,,
B7QFY0,B7QFY0_IXOSC,nan,IXOSC,2.0,,,1,1,,,,,,,,,,
H2RJZ5,H2RJZ5_TAKRU,ENSTRUP00000000458,TAKRU,1.0,,,,,,,,,,1,,,,
H2R2V7,H2R2V7_PANTR,ENSPTRP00000044519,PANTR,1.0,,,,,,,,,,,,1,,
Q02985,FHR3_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,1,,
P36980,FHR2_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,1,,
H2R859,H2R859_PANTR,ENSPTRP00000051230,PANTR,1.0,,,,,,,,,,,,1,,
P20851,C4BPB_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,1,,
P02749,APOH_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,1,,
P15529,MCP_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,1,,
P05160,F13B_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,1,,
H2S5P3,H2S5P3_TAKRU,ENSTRUP00000007715,TAKRU,1.0,,,,,,,,,,1,,,,
P08603,CFAH_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,1,,
H2TP72,H2TP72_TAKRU,ENSTRUP00000026478,TAKRU,1.0,,,,,,,,,,1,,,,
H2VEM7,H2VEM7_TAKRU,ENSTRUP00000047672,TAKRU,1.0,,,,,,,,,,1,,,,
Q03591,FHR1_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,1,,
P08174,DAF_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,1,,
H2S594,H2S594_TAKRU,ENSTRUP00000007566,TAKRU,1.0,,,,,,,,,,1,,,,
A0NF06,A0NF06_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,,1,,
Q09101,HIG_DROME,nan,DROME,1.0,,,,,,,,,,,,1,,
Q9ERF0,Q9ERF0_RAT,nan,RAT,1.0,1,,,,,,,,,,,,,
nan,nan,ENSMODP00000019646,MONDO,1.0,,,,,,,,,,1,,,,
nan,nan,ENSGALP00000028741,CHICK,1.0,,,,,,,,,,1,,,,
nan,nan,ENSCINP00000018571,CIOIN,1.0,,,,,,,,,,1,,,,
nan,nan,ENSBTAP00000053089,BOVIN,1.0,,,,,,,,,,,,1,,
nan,nan,ENSBTAP00000053057,BOVIN,1.0,,,,,,,,,,,,1,,
nan,nan,ENSBTAP00000051667,BOVIN,1.0,,,,,,,,,,1,,,,
nan,nan,ENSBTAP00000025845,BOVIN,1.0,,,,,,,,,,,,1,,
nan,nan,ENSBTAP00000004857,BOVIN,1.0,,,,,,,,,,,,1,,
nan,nan,ENSBTAP00000004855,BOVIN,1.0,,,,,,,,,,,,1,,
Q9BXR6,FHR5_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,1,,
Q4LDF6,Q4LDF6_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,,1,,
Q92496,FHR4_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,1,,
Q8BMW5,Q8BMW5_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,,1,,
Q7TP43,Q7TP43_RAT,nan,RAT,1.0,,,,,,,,,,,,1,,
Q7PN18,Q7PN18_ANOGA,nan,ANOGA,1.0,,,,,,,,,,1,,,,
Q61406,Q61406_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,,1,,
H2Q117,H2Q117_PANTR,ENSPTRP00000003252,PANTR,1.0,,,,,,,,,,,,1,,
Q5U3W5,Q5U3W5_DANRE,nan,DANRE,1.0,,,,,,,,,,,,1,,
Q5RI69,nan,nan,nan,1.0,,,,,,,,,,1,,,,
Q4V9Z5,SE6L2_MOUSE,nan,MOUSE,1.0,,,,,,,,,,1,,,,
