ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
A7RG61,A7RG61_NEMVE,nan,NEMVE,7.0,1,1,,,,1,1,,1,1,,,1,
F6WYA7,F6WYA7_CIOIN,ENSCINP00000007053,CIOIN,4.0,,,,,,1,1,,1,1,,,,
H9H5H8,H9H5H8_MACMU,ENSMMUP00000040456,MACMU,4.0,1,,,,,1,,,,1,,,1,
nan,nan,ENSGALP00000029032,CHICK,4.0,,,,,,1,1,,,1,,,1,
H2RJ44,H2RJ44_TAKRU,ENSTRUP00000000157,TAKRU,3.0,1,1,,,,,,,,1,,,,
nan,nan,ENSCAFP00000020297,CANFA,3.0,1,,,,,,,,,1,,,1,
nan,nan,ENSPTRP00000015820,PANTR,3.0,1,1,,,,,,,,1,,,,
F7A117,F7A117_ORNAN,ENSOANP00000020852,ORNAN,2.0,,,,,,1,,,,1,,,,
F7BI29,F7BI29_MACMU,ENSMMUP00000034180,MACMU,2.0,,,,,,,,,,1,,,1,
Q66K37,nan,nan,nan,2.0,,,,,,,,,,1,,,1,
C3Z2X4,C3Z2X4_BRAFL,nan,BRAFL,1.0,,,,,,,,,1,,,,,
F6W229,F6W229_MONDO,ENSMODP00000026183,MONDO,1.0,1,,,,,,,,,,,,,
F6WAJ5,F6WAJ5_ORNAN,ENSOANP00000003926,ORNAN,1.0,,,,,,,,,,1,,,,
G3X7Q0,G3X7Q0_BOVIN,ENSBTAP00000040418,BOVIN,1.0,,,,,,,,,,1,,,,
