ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
A7SDF6,A7SDF6_NEMVE,nan,NEMVE,3.0,,,,,,,1,,,1,,1,,
O43711,TLX3_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,1,,
Q90WZ4,Q90WZ4_DANRE,nan,DANRE,1.0,,,,,,,,,,,,1,,
Q8JI13,Q8JI13_DANRE,nan,DANRE,1.0,,,,,,,,,,,,1,,
Q8JI11,Q8JI11_DANRE,nan,DANRE,1.0,,,,,,,,,,,,1,,
Q7KS72,Q7KS72_DROME,nan,DROME,1.0,,,,,,,,,,,,1,,
Q61663,TLX2_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,,1,,
Q28CD6,Q28CD6_XENTR,ENSXETP00000039652,XENTR,1.0,,,,,,,,,,,,1,,
P31314,TLX1_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,1,,
O55144,TLX3_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,,1,,
O43763,TLX2_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,1,,
H2UQL2,H2UQL2_TAKRU,ENSTRUP00000039235,TAKRU,1.0,,,,,,,,,,1,,,,
C4Q6P9,nan,nan,nan,1.0,,,,,,,,,,1,,,,
H2T934,H2T934_TAKRU,ENSTRUP00000021174,TAKRU,1.0,,,,,,,,,,1,,,,
H2QI68,H2QI68_PANTR,ENSPTRP00000020756,PANTR,1.0,,,,,,,,,,,,1,,
F7EGZ4,F7EGZ4_MONDO,ENSMODP00000014916,MONDO,1.0,,,,,,,,,,,,1,,
F7C2D1,F7C2D1_MONDO,ENSMODP00000006027,MONDO,1.0,,,,,,,,,,,,1,,
F6YUA9,F6YUA9_ORNAN,ENSOANP00000012414,ORNAN,1.0,,,,,,,,,,,,1,,
F6WYJ3,F6WYJ3_ORNAN,ENSOANP00000011648,ORNAN,1.0,,,,,,,,,,,,1,,
F1PRX2,F1PRX2_CANFA,ENSCAFP00000013395,CANFA,1.0,,,,,,,,,,1,,,,
F1PAB5,F1PAB5_CANFA,ENSCAFP00000019799,CANFA,1.0,,,,,,,,,,,,1,,
E7EZN7,E7EZN7_DANRE,ENSDARP00000008694,DANRE,1.0,,,,,,,,,,,,1,,
Q9SGP0,Q9SGP0_ARATH,nan,ARATH,1.0,,,,,,,1,,,,,,,
