ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
A7T8T6,A7T8T6_NEMVE,nan,NEMVE,7.0,,,,,1,1,1,,1,1,1,1,,
C3Y7T8,C3Y7T8_BRAFL,nan,BRAFL,3.0,,,,,,,,,1,1,,1,,
nan,nan,ENSPTRP00000048389,PANTR,2.0,,,,,,1,1,,,,,,,
C3Y7T7,C3Y7T7_BRAFL,nan,BRAFL,2.0,,,,,,,,,,1,,1,,
Q4QE20,Q4QE20_LEIMA,nan,LEIMA,2.0,,,,,1,,,,,,1,,,
A2EKZ8,A2EKZ8_TRIVA,nan,TRIVA,2.0,,,,,1,,,,,,1,,,
Q5KDS6,Q5KDS6_CRYNJ,nan,CRYNJ,2.0,,,,,,,,,1,1,,,,
O45781,O45781_CAEEL,nan,CAEEL,2.0,,,,,,,,,1,,,1,,
Q7UEZ2,Q7UEZ2_RHOBA,nan,RHOBA,2.0,,,,,,,,,1,1,,,,
F7DU91,F7DU91_MACMU,ENSMMUP00000032015,MACMU,2.0,,,,,,,,,1,,,1,,
F6TBP6,F6TBP6_XENTR,ENSXETP00000007114,XENTR,2.0,,,,,,,1,,1,,,,,
nan,nan,ENSCINP00000023563,CIOIN,2.0,,,,,,,,,1,,,1,,
Q9C909,RBG5_ARATH,nan,ARATH,1.0,,,,,,,,,1,,,,,
Q9FGS0,CP31B_ARATH,nan,ARATH,1.0,,,,,,,,,,,,1,,
nan,nan,ENSCAFP00000028841,CANFA,1.0,,,,,,,,,1,,,,,
Q566W6,Q566W6_DANRE,nan,DANRE,1.0,,,,,,,,,1,,,,,
Q57014,RBPA_SYNY3,nan,SYNY3,1.0,,,,,,,,,,,1,,,
Q5ANP6,Q5ANP6_CANAL,nan,CANAL,1.0,,,,,,1,,,,,,,,
Q9ZUJ3,Q9ZUJ3_ARATH,nan,ARATH,1.0,,,,,,,,,,,,1,,
Q5ZLU8,Q5ZLU8_CHICK,nan,CHICK,1.0,,,,,,,,,1,,,,,
Q9XTZ2,Q9XTZ2_CAEEL,nan,CAEEL,1.0,,,,,,,,,,1,,,,
Q6DES6,Q6DES6_XENTR,ENSXETP00000016359,XENTR,1.0,,,,,,,,,,1,,,,
Q7NCQ3,Q7NCQ3_GLOVI,nan,GLOVI,1.0,,,,,,,,,,,1,,,
Q7NHK5,Q7NHK5_GLOVI,nan,GLOVI,1.0,,,,,,,,,,,1,,,
Q7S8Q6,Q7S8Q6_NEUCR,nan,NEUCR,1.0,,,,,,1,,,,,,,,
