ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
A7SUU5,A7SUU5_NEMVE,nan,NEMVE,5.0,1,1,,,,,,,,1,,1,,1
Q18749,nan,nan,nan,2.0,,,,,,,,,,,,1,,1
B7QNT0,B7QNT0_IXOSC,nan,IXOSC,1.0,,,,,,,,,,,,1,,
Q8NDI1,EHBP1_HUMAN,nan,HUMAN,1.0,,,,,,,,,,1,,,,
Q8N3D4,EH1L1_HUMAN,nan,HUMAN,1.0,,1,,,,,,,,,,,,
Q6C9X3,Q6C9X3_YARLI,nan,YARLI,1.0,1,,,,,,,,,,,,,
Q69ZW3,EHBP1_MOUSE,nan,MOUSE,1.0,,,,,,,,,,1,,,,
H2TSV4,H2TSV4_TAKRU,ENSTRUP00000027762,TAKRU,1.0,,,,,,,,,,1,,,,
H2TD57,H2TD57_TAKRU,ENSTRUP00000022599,TAKRU,1.0,,1,,,,,,,,,,,,
H2R350,H2R350_PANTR,ENSPTRP00000044919,PANTR,1.0,,,,,,,,,,1,,,,
H2Q436,H2Q436_PANTR,ENSPTRP00000006698,PANTR,1.0,,1,,,,,,,,,,,,
F7DKC3,F7DKC3_ORNAN,ENSOANP00000019659,ORNAN,1.0,,,,,,,,,,1,,,,
F7ALS2,F7ALS2_MACMU,ENSMMUP00000018612,MACMU,1.0,,1,,,,,,,,,,,,
F6YEK0,F6YEK0_ORNAN,ENSOANP00000001967,ORNAN,1.0,,,,,,,,,,1,,,,
F6VU81,F6VU81_MACMU,ENSMMUP00000021920,MACMU,1.0,,,,,,,,,,1,,,,
F6QNC9,F6QNC9_XENTR,ENSXETP00000028544,XENTR,1.0,,,,,,,,,,1,,,,
F6Q4U4,F6Q4U4_MONDO,ENSMODP00000003627,MONDO,1.0,,,,,,,,,,1,,,,
F1Q1W0,F1Q1W0_CANFA,ENSCAFP00000004623,CANFA,1.0,,,,,,,,,,1,,,,
F1MQA8,F1MQA8_BOVIN,ENSBTAP00000053319,BOVIN,1.0,,,,,,,,,,1,,,,
F1LVX2,F1LVX2_RAT,ENSRNOP00000012131,RAT,1.0,,,,,,,,,,1,,,,
B7QNT1,B7QNT1_IXOSC,nan,IXOSC,1.0,,,,,,,,,,,,,,1
nan,nan,ENSMODP00000032952,MONDO,1.0,,1,,,,,,,,,,,,
