ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q9VMI8,Q9VMI8_DROME,nan,DROME,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
A7RFI5,A7RFI5_NEMVE,nan,NEMVE,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
C4Q918,nan,nan,nan,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
nan,nan,ENSCAFP00000030739,CANFA,13.0,1,1,,1,1,1,1,1,1,1,1,1,1,1
Q6AYD1,MBLC1_RAT,nan,RAT,13.0,1,1,,1,1,1,1,1,1,1,1,1,1,1
F7FC06,F7FC06_MONDO,ENSMODP00000035309,MONDO,13.0,1,1,,1,1,1,1,1,1,1,1,1,1,1
F1QIZ3,F1QIZ3_DANRE,ENSDARP00000098233,DANRE,13.0,1,1,,1,1,1,1,1,1,1,1,1,1,1
H2SAM9,H2SAM9_TAKRU,ENSTRUP00000009455,TAKRU,13.0,1,1,,1,1,1,1,1,1,1,1,1,1,1
Q8BWY4,MBLC1_MOUSE,nan,MOUSE,12.0,1,1,,,1,1,1,1,1,1,1,1,1,1
H2RBA2,H2RBA2_PANTR,ENSPTRP00000055376,PANTR,12.0,1,1,,,1,1,1,1,1,1,1,1,1,1
F1MBD2,F1MBD2_BOVIN,ENSBTAP00000050586,BOVIN,12.0,1,1,,,1,1,1,1,1,1,1,1,1,1
A4D2B0,MBLC1_HUMAN,nan,HUMAN,12.0,1,1,,,1,1,1,1,1,1,1,1,1,1
C3YLR9,C3YLR9_BRAFL,nan,BRAFL,10.0,,1,,,1,1,1,1,1,1,1,,1,1
Q20700,Q20700_CAEEL,nan,CAEEL,8.0,,,,,1,1,,1,,1,1,1,1,1
C3Y136,C3Y136_BRAFL,nan,BRAFL,7.0,,,1,,,,,1,1,1,1,1,1,
Q11123,YX12_CAEEL,nan,CAEEL,7.0,,,,,,,,1,1,1,1,1,1,1
Q97UR2,Q97UR2_SULSO,nan,SULSO,6.0,1,,,,1,,,,1,,1,1,,1
Q57744,Y296_METJA,nan,METJA,6.0,1,,,,1,,1,1,1,,1,,,
Q95Q82,nan,nan,nan,6.0,,,,,,,1,,,1,1,1,1,1
Q8WT45,Q8WT45_CAEEL,nan,CAEEL,5.0,1,,,1,,,,,,1,1,,1,
Q9WZZ6,Q9WZZ6_THEMA,nan,THEMA,4.0,1,,,,,,1,,1,,1,,,
Q8F9T6,Q8F9T6_LEPIN,nan,LEPIN,3.0,1,,,,1,,,,,,1,,,
O86336,O86336_MYCTU,nan,MYCTU,3.0,,,,,,,1,,,,,1,1,
O17598,O17598_CAEEL,nan,CAEEL,3.0,,,,,,,,,,,1,,1,1
Q9RTE2,Q9RTE2_DEIRA,nan,DEIRA,3.0,1,,,,,,1,,,,1,,,
A2DZQ6,A2DZQ6_TRIVA,nan,TRIVA,3.0,,,,,,1,1,,,,,1,,
B7P8C7,B7P8C7_IXOSC,nan,IXOSC,3.0,,,,,,1,1,,,,,1,,
B0R2X6,B0R2X6_HALS3,nan,HALS3,3.0,,,,,,,1,,,,,1,1,
B5YGI0,B5YGI0_THEYD,nan,THEYD,3.0,1,,,,,,,,1,,1,,,
B7PQT2,B7PQT2_IXOSC,nan,IXOSC,2.0,1,,,,,,,,,,,1,,
B0XY56,B0XY56_ASPFC,nan,ASPFC,2.0,,,,,1,,,,,,1,,,
Q89K62,Q89K62_BRADU,nan,BRADU,2.0,,,,,,,,1,,,1,,,
Q8TPF1,Q8TPF1_METAC,nan,METAC,2.0,,,,,1,,,,,,1,,,
Q7PNA1,Q7PNA1_ANOGA,nan,ANOGA,2.0,,,,,,1,1,,,,,,,
B0R5E0,B0R5E0_HALS3,nan,HALS3,2.0,,,,,1,,,,,,1,,,
Q3KKV6,Q3KKV6_CHLTA,nan,CHLTA,2.0,1,,,,,,1,,,,,,,
Q89QP6,Q89QP6_BRADU,nan,BRADU,2.0,,,,,1,,,,,,1,,,
Q9RXY2,Q9RXY2_DEIRA,nan,DEIRA,2.0,,,,,1,,,,,,1,,,
Q0URA9,Q0URA9_PHANO,nan,PHANO,2.0,,,,,,1,,,,,1,,,
Q0URA4,Q0URA4_PHANO,nan,PHANO,2.0,,,,,1,,,,,,1,,,
P64981,nan,nan,nan,2.0,,,,,1,,,,,,1,,,
C4QDG6,nan,nan,nan,2.0,,,,,,,,,,,1,,,1
Q9RWK8,Q9RWK8_DEIRA,nan,DEIRA,1.0,,,,,,,,,,,,1,,
A6V9K2,A6V9K2_PSEA7,nan,PSEA7,1.0,,,,,,,,,,,1,,,
A8BBV2,A8BBV2_GIAIC,nan,GIAIC,1.0,,,,,,1,,,,,,,,
Q97WC2,Q97WC2_SULSO,nan,SULSO,1.0,,,,,,,,,,,,1,,
B0R6Z7,B0R6Z7_HALS3,nan,HALS3,1.0,1,,,,,,,,,,,,,
A6UZP9,A6UZP9_PSEA7,nan,PSEA7,1.0,,,,,,,,,,,1,,,
Q8TPA5,Q8TPA5_METAC,nan,METAC,1.0,,,,,,,1,,,,,,,
Q9X7X2,Q9X7X2_STRCO,nan,STRCO,1.0,,,,,,,1,,,,,,,
Q8EXT8,Q8EXT8_LEPIN,nan,LEPIN,1.0,,,,,,,,,,,1,,,
O34409,YFLN_BACSU,nan,BACSU,1.0,,,,,,,,,,,,1,,
Q89EV4,Q89EV4_BRADU,nan,BRADU,1.0,,,,,,,,,,,,1,,
Q89XG3,Q89XG3_BRADU,nan,BRADU,1.0,,,,,,,,,,,1,,,
Q89PW0,Q89PW0_BRADU,nan,BRADU,1.0,,,,,,,,,,,1,,,
Q89KW2,Q89KW2_BRADU,nan,BRADU,1.0,,,,,,,,,,,,1,,
O34760,YTNP_BACSU,nan,BACSU,1.0,,,,,,,,,,,1,,,
Q89CA7,Q89CA7_BRADU,nan,BRADU,1.0,,,,,,,1,,,,,,,
Q7UM92,Q7UM92_RHOBA,nan,RHOBA,1.0,,,,,,,,,,,1,,,
Q74CP2,Q74CP2_GEOSL,nan,GEOSL,1.0,,,,,,,,,,,1,,,
B5YL18,B5YL18_THEYD,nan,THEYD,1.0,,,,,,,,,,,,1,,
Q5JED1,Q5JED1_THEKO,nan,THEKO,1.0,,,,,,,,,,,,,1,
Q58298,Y888_METJA,nan,METJA,1.0,,,,,,,,,,,,,1,
Q54YG0,Q54YG0_DICDI,nan,DICDI,1.0,,,,,,,,,,,,,1,
B8DZ92,B8DZ92_DICTD,nan,DICTD,1.0,,,,,,,,,,,1,,,
B8E0M2,B8E0M2_DICTD,nan,DICTD,1.0,,,,,,,,,,,,1,,
