ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
A7SXH1,A7SXH1_NEMVE,nan,NEMVE,7.0,1,,,,,1,1,1,,1,,1,,1
Q5KMG5,Q5KMG5_CRYNJ,nan,CRYNJ,3.0,,,,,,1,,1,,,,,,1
A9UY29,A9UY29_MONBE,nan,MONBE,2.0,,,,,,,1,,,1,,,,
A2FCU5,A2FCU5_TRIVA,nan,TRIVA,1.0,1,,,,,,,,,,,,,
Q54LR8,Q54LR8_DICDI,nan,DICDI,1.0,,,,,,,,,,1,,,,
Q7S8N5,Q7S8N5_NEUCR,nan,NEUCR,1.0,,,,,,,1,,,,,,,
Q54XW8,Q54XW8_DICDI,nan,DICDI,1.0,,,,,,,,,,1,,,,
Q54XA7,Q54XA7_DICDI,nan,DICDI,1.0,,,,,,,,,,1,,,,
Q54S15,Q54S15_DICDI,nan,DICDI,1.0,,,,,,,,,,1,,,,
Q54NG0,Q54NG0_DICDI,nan,DICDI,1.0,,,,,,,,,,1,,,,
Q54C56,Q54C56_DICDI,nan,DICDI,1.0,,,,,,,,,,,,1,,
Q54G10,Q54G10_DICDI,nan,DICDI,1.0,,,,,,,,,,1,,,,
Q54BZ2,Q54BZ2_DICDI,nan,DICDI,1.0,,,,,,,,,,,,1,,
Q54BY9,Q54BY9_DICDI,nan,DICDI,1.0,,,,,,,,,,1,,,,
Q54B37,GXCJ_DICDI,nan,DICDI,1.0,,,,,,,,,,1,,,,
Q1ZXN6,Q1ZXN6_DICDI,nan,DICDI,1.0,,,,,,,,,,1,,,,
Q11100,TAG52_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,,1,,
A9V7Y1,A9V7Y1_MONBE,nan,MONBE,1.0,,,,,,,,,,,,1,,
Q9VS45,Q9VS45_DROME,nan,DROME,1.0,,,,,,,,,,,,1,,
