ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
A7T6J1,A7T6J1_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,1,,
F7HNE9,F7HNE9_MACMU,ENSMMUP00000015479,MACMU,1.0,,,,,,,,,,,,1,,
Q9BRR8,GPTC1_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,1,,
Q7PZF3,Q7PZF3_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,,1,,
Q5CZR0,Q5CZR0_DANRE,nan,DANRE,1.0,,,,,,,,,,,,1,,
Q21827,GPTC1_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,,1,,
H2SNV1,H2SNV1_TAKRU,ENSTRUP00000014088,TAKRU,1.0,,,,,,,,,,,,1,,
H2QFZ7,H2QFZ7_PANTR,ENSPTRP00000018493,PANTR,1.0,,,,,,,,,,,,1,,
G1K130,G1K130_BOVIN,ENSBTAP00000000963,BOVIN,1.0,,,,,,,,,,,,1,,
F7C3S1,F7C3S1_XENTR,ENSXETP00000039610,XENTR,1.0,,,,,,,,,,,,1,,
B7PR07,B7PR07_IXOSC,nan,IXOSC,1.0,,,,,,,,,,,,1,,
F7BDS7,F7BDS7_CIOIN,ENSCINP00000023326,CIOIN,1.0,,,,,,,,,,,,1,,
F6Z6Q3,F6Z6Q3_MONDO,ENSMODP00000015315,MONDO,1.0,,,,,,,,,,,,1,,
F6XSQ2,F6XSQ2_XENTR,ENSXETP00000028014,XENTR,1.0,,,,,,,,,,,,1,,
F1P8I4,F1P8I4_CANFA,ENSCAFP00000011080,CANFA,1.0,,,,,,,,,,,,1,,
F1LU70,F1LU70_RAT,ENSRNOP00000015791,RAT,1.0,,,,,,,,,,,,1,,
C4QGT0,nan,nan,nan,1.0,,,,,,,,,,,,1,,
C3YEI4,C3YEI4_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,,1,,
Q9VUA0,GPTC1_DROME,nan,DROME,1.0,,,,,,,,,,,,1,,
