ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
A6V8V6,A6V8V6_PSEA7,nan,PSEA7,13.0,1,1,1,1,1,,1,1,1,1,1,1,1,1
A7TD89,A7TD89_NEMVE,nan,NEMVE,13.0,1,1,1,1,1,,1,1,1,1,1,1,1,1
Q93RX9,Q93RX9_STRCO,nan,STRCO,5.0,,,1,,,,1,,,1,,,1,1
A9WG09,A9WG09_CHLAA,nan,CHLAA,3.0,,,,,,,,,1,1,,1,,
B1L521,B1L521_KORCO,nan,KORCO,3.0,,,,,,,,,1,1,,1,,
Q7UWF3,Q7UWF3_RHOBA,nan,RHOBA,2.0,,,,,,,1,,,1,,,,
Q0V148,Q0V148_PHANO,nan,PHANO,2.0,,,,,,,,,,1,,1,,
A9U6Y3,A9U6Y3_PHYPA,nan,PHYPA,2.0,,,,1,,,,,,1,,,,
F6W304,F6W304_CIOIN,ENSCINP00000023797,CIOIN,1.0,,,,,,,,,,,,1,,
Q3SX04,T3HPD_BOVIN,ENSBTAP00000004371,BOVIN,1.0,,,,,,,,,,,,1,,
H2TCH7,H2TCH7_TAKRU,ENSTRUP00000022369,TAKRU,1.0,,,,,,,,,,,,1,,
F7E1J8,F7E1J8_MACMU,ENSMMUP00000011427,MACMU,1.0,,,,,,,,,,,,1,,
D3ZV91,D3ZV91_RAT,nan,RAT,1.0,,,,,,,,,,,,1,,
E2R1E1,E2R1E1_CANFA,ENSCAFP00000022874,CANFA,1.0,,,,,,,,,,,,1,,
C3YG17,C3YG17_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,,1,,
C3YG16,C3YG16_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,,1,,
C3YG15,C3YG15_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,,1,,
C3YG14,C3YG14_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,,1,,
C3YG13,C3YG13_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,,1,,
C3ZUH3,C3ZUH3_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,,1,,
