ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
A7SCI4,A7SCI4_NEMVE,nan,NEMVE,11.0,,,1,,1,1,1,1,1,1,1,1,1,1
nan,nan,ENSCAFP00000035318,CANFA,7.0,,,,,1,,1,1,1,1,1,1,,
O35543,HPGDS_RAT,nan,RAT,7.0,,,,,1,,1,1,1,1,1,1,,
F6Q8D0,F6Q8D0_MONDO,ENSMODP00000024048,MONDO,6.0,,,,,1,,,1,1,1,1,1,,
Q9JHF7,HPGDS_MOUSE,nan,MOUSE,6.0,,,,,1,,,1,1,1,1,1,,
O73888,HPGDS_CHICK,nan,CHICK,6.0,,,,,1,,,1,1,1,1,1,,
Q8ILQ7,GST_PLAF7,nan,PLAF7,6.0,,,,,1,,,1,1,,1,1,,1
H2QPW6,H2QPW6_PANTR,ENSPTRP00000027981,PANTR,6.0,,,,,1,,,1,1,1,1,1,,
F7E4N3,F7E4N3_ORNAN,ENSOANP00000021708,ORNAN,6.0,,,,,1,,,1,1,1,1,1,,
F6Z1G0,F6Z1G0_MACMU,ENSMMUP00000029279,MACMU,6.0,,,,,1,,,1,1,1,1,1,,
Q6DES8,Q6DES8_XENTR,ENSXETP00000041633,XENTR,6.0,,,,,1,,,1,1,1,1,1,,
B8CC38,B8CC38_THAPS,nan,THAPS,6.0,,,,,1,,1,,1,,1,1,,1
O60760,HPGDS_HUMAN,nan,HUMAN,6.0,,,,,1,,,1,1,1,1,1,,
P41043,GST1_DROME,nan,DROME,5.0,,,,,1,,,1,,1,1,1,,
C3Y033,C3Y033_BRAFL,nan,BRAFL,5.0,,,,,,,,,1,1,1,1,,1
P46428,GST_ANOGA,nan,ANOGA,5.0,,,,,1,,,1,,1,1,1,,
F6T5Q1,F6T5Q1_CIOIN,ENSCINP00000000153,CIOIN,5.0,,,,,,,1,1,1,,1,1,,
C3YE54,C3YE54_BRAFL,nan,BRAFL,5.0,,,1,,,,,,1,1,1,1,,
F7BDX5,F7BDX5_CIOIN,ENSCINP00000009038,CIOIN,5.0,,,1,,,,,1,1,,1,1,,
Q21945,Q21945_CAEEL,nan,CAEEL,5.0,,,,,,,1,1,1,,1,1,,
F1MGZ9,F1MGZ9_BOVIN,ENSBTAP00000022700,BOVIN,5.0,,,,,1,,,,1,1,1,1,,
C3Y036,C3Y036_BRAFL,nan,BRAFL,5.0,,,,,1,,,,1,1,1,1,,
C4QBV6,nan,nan,nan,5.0,,,,,1,,,1,1,1,1,,,
