ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
A6V0W7,A6V0W7_PSEA7,nan,PSEA7,13.0,1,1,1,1,1,,1,1,1,1,1,1,1,1
A7T8B7,A7T8B7_NEMVE,nan,NEMVE,13.0,1,1,1,1,1,,1,1,1,1,1,1,1,1
Q47679,YAFV_ECOLI,nan,ECOLI,13.0,1,1,1,1,1,,1,1,1,1,1,1,1,1
Q8AB52,Q8AB52_BACTN,nan,BACTN,13.0,1,1,1,1,1,,1,1,1,1,1,1,1,1
Q8F9H1,Q8F9H1_LEPIN,nan,LEPIN,13.0,1,1,1,1,1,,1,1,1,1,1,1,1,1
Q8TLM7,Q8TLM7_METAC,nan,METAC,4.0,,,,,,,1,,,1,,1,1,
B0R4H1,B0R4H1_HALS3,nan,HALS3,3.0,1,,,,,,,1,,1,,,,
Q8THI9,Q8THI9_METAC,nan,METAC,3.0,,,,,,,,,,1,,1,1,
O31664,MTNU_BACSU,nan,BACSU,3.0,,,1,,,,,,,1,,1,,
O66508,O66508_AQUAE,nan,AQUAE,2.0,,,,,,,,,,1,,1,,
O67000,LNT_AQUAE,nan,AQUAE,2.0,,,,,,,,,,,,1,1,
Q74H63,Q74H63_GEOSL,nan,GEOSL,2.0,,,,,,,,,,1,,1,,
Q5JEU9,Q5JEU9_THEKO,nan,THEKO,1.0,,,,,,,,,,1,,,,
Q9L104,Q9L104_STRCO,nan,STRCO,1.0,,,,,,,,,,1,,,,
Q89XU5,Q89XU5_BRADU,nan,BRADU,1.0,,,,,,,,,,1,,,,
Q7URE5,Q7URE5_RHOBA,nan,RHOBA,1.0,,,,,,,,,,1,,,,
Q7NCN5,Q7NCN5_GLOVI,nan,GLOVI,1.0,,,,,,,,,,1,,,,
Q9WY27,Q9WY27_THEMA,nan,THEMA,1.0,,,,,,,,,,1,,,,
Q6C005,Q6C005_YARLI,nan,YARLI,1.0,,,,,,,,,,1,,,,
Q11146,nan,nan,nan,1.0,,,,,,,,,,1,,,,
Q557J5,NIT1_DICDI,nan,DICDI,1.0,,,,,,,,,,1,,,,
A6V1J2,A6V1J2_PSEA7,nan,PSEA7,1.0,,,,,,,,,,1,,,,
P55175,Y601_SYNY3,nan,SYNY3,1.0,,,,,,,,,,1,,,,
P47016,NIT2_YEAST,nan,YEAST,1.0,,,,,,,,,,1,,,,
P39874,YBEM_ECOLI,nan,ECOLI,1.0,,,,,,,,,,1,,,,
O60178,NTA1_SCHPO,nan,SCHPO,1.0,,,,,,,,,,,,1,,
O59829,YCU9_SCHPO,nan,SCHPO,1.0,,,,1,,,,,,,,,,
C4QCM8,nan,nan,nan,1.0,,,,,,,,,,1,,,,
B1L5H4,B1L5H4_KORCO,nan,KORCO,1.0,,,,,,,,,,1,,,,
A6VBJ0,A6VBJ0_PSEA7,nan,PSEA7,1.0,,,,,,,,,,1,,,,
A6V692,A6V692_PSEA7,nan,PSEA7,1.0,,,,,,,,,,1,,,,
Q9XA70,Q9XA70_STRCO,nan,STRCO,1.0,,,,,,,,,,1,,,,
