ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
A7RMU3,A7RMU3_NEMVE,nan,NEMVE,8.0,1,,,,,1,1,1,1,1,,1,,1
B7P3M3,B7P3M3_IXOSC,nan,IXOSC,5.0,,,,,,1,1,1,,1,,,,1
E1C3K2,E1C3K2_CHICK,ENSGALP00000006296,CHICK,4.0,,,,,,1,1,1,,,,1,,
F7AG71,F7AG71_MONDO,ENSMODP00000007864,MONDO,4.0,,,,,,1,1,1,,,,1,,
H2QZS6,H2QZS6_PANTR,ENSPTRP00000039467,PANTR,4.0,,,,,,1,1,1,,,,1,,
Q5VT06,CE350_HUMAN,nan,HUMAN,4.0,,,,,,1,1,1,,,,1,,
nan,nan,ENSCINP00000028718,CIOIN,4.0,1,,,,,1,1,,1,,,,,
B0UXN1,nan,nan,nan,3.0,,,,,,1,1,1,,,,,,
C3ZRL6,C3ZRL6_BRAFL,nan,BRAFL,3.0,,,,,,1,1,1,,,,,,
E2RBT3,E2RBT3_CANFA,ENSCAFP00000018679,CANFA,3.0,,,,,,1,1,1,,,,,,
F6UNQ7,F6UNQ7_MACMU,ENSMMUP00000002849,MACMU,3.0,,,,,,1,1,1,,,,,,
F6XLE1,F6XLE1_ORNAN,ENSOANP00000001531,ORNAN,3.0,,,,,,1,1,1,,,,,,
H2TI75,H2TI75_TAKRU,ENSTRUP00000024375,TAKRU,3.0,,,,,,1,1,1,,,,,,
nan,nan,ENSBTAP00000052113,BOVIN,3.0,,,,,,1,1,1,,,,,,
E1BSK5,E1BSK5_CHICK,nan,CHICK,1.0,,,,,,,,,,,,1,,
