ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
A7SKJ2,A7SKJ2_NEMVE,nan,NEMVE,4.0,,,,,,,1,,,1,,1,,1
A2FU09,A2FU09_TRIVA,nan,TRIVA,2.0,,,,,,,,,,1,,1,,
A3QMD7,A3QMD7_CAEEL,nan,CAEEL,2.0,,,,,,,1,,,,,,,1
Q6CGP6,Q6CGP6_YARLI,nan,YARLI,2.0,,,,,,,1,,,,,1,,
A2DHE0,A2DHE0_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,,1,,
A7EPU7,A7EPU7_SCLS1,nan,SCLS1,1.0,,,,,,,,,,1,,,,
B7PL16,B7PL16_IXOSC,nan,IXOSC,1.0,,,,,,,,,,1,,,,
C4Q0G8,nan,nan,nan,1.0,,,,,,,,,,,,1,,
C4QAL0,nan,nan,nan,1.0,,,,,,,,,,1,,,,
C4QUB7,nan,nan,nan,1.0,,,,,,,,,,,,1,,
O42871,ING1_SCHPO,nan,SCHPO,1.0,,,,,,,1,,,,,,,
O74736,ING2_SCHPO,nan,SCHPO,1.0,,,,,,,,,,,,1,,
Q08465,YNG1_YEAST,nan,YEAST,1.0,,,,,,,,,,1,,,,
Q3ECQ2,nan,nan,nan,1.0,,,,,,,,,,,,1,,
Q6C6K6,Q6C6K6_YARLI,nan,YARLI,1.0,,,,,,,,,,1,,,,
Q7QFQ5,Q7QFQ5_ANOGA,nan,ANOGA,1.0,,,,,,,,,,1,,,,
